# Chemical Name,Emissions [kg/yr]
Ethanol,65394.00600000208
Acetone,58183.970982532206
Isopropyl Alcohol,23408.76349127957
Isobutane,19580.832477743646
Propane,17627.70618482286
Ethylene Glycol,11940.697017232866
"Alkanes, C14-16",9350.706426543105
n-Butane,8930.194991007413
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",8772.096894083736
Methylene Chloride (Dichloromethane),8576.201550842747
Propylene Glycol,8125.540711398287
Branched C12 Alkanes,7289.050906523137
Decamethylcyclopentasiloxane,7120.270777895065
Methanol,6701.114801087276
n-Undecane,6128.0120482979955
C11 Cycloalkanes,5955.432442879186
"1,1-Difluoroethane (HFC-152a)",5863.284738060389
Toluene,5450.039024329016
Isomers of xylene,5248.612693387222
n-Dodecane,5124.291583279372
C12 Cycloalkanes,5027.08755459077
Ethylene Glycol Monobutyl Ether,4879.51535003617
Dimethyl Ether,4598.63843044285
Glycerol,4299.011291395103
Dimethylpolysiloxane,3852.4344154254313
Alkyl (C16-C18) Methyl Esters,3509.68546426053
C13 Branched Alkanes,3478.931857613415
Terpene,3452.017939434472
Branched C11 alkanes,2508.3558004155134
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2372.270175599405
n-Heptane,2304.264524186474
Formic Acid,2063.761166030986
Ethyl Cyanoacrylate,2061.0420913330113
Diethylene Glycol Monobutyl Ether,2020.259754026269
"Hydrocarbon Propellant (LPG, Sweetened)",1903.4650686507994
Methyl Ethyl Ketone (2-Butanone),1812.0707625462371
N-Butyl Acetate,1809.9723506725281
Methyl Acetate,1789.1389487247457
Diethylene Glycol Monoethyl Ether,1742.3460897918
Parachlorobenzotrifluoride,1712.08855388549
d-Limonene,1628.6381890328612
n-Decane,1588.3948746433853
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1310.0244281065907
Cyclotetrasiloxane,1297.2304276114
Styrene,1237.0890975644725
C10 Cycloalkanes,1222.500904705558
Voc Ingredients < 0.1%,1199.8361266793988
Dl-Limonene (Dipentene),1197.0146947077924
Witch Hazel,1034.1557255083887
"Other, Misc. VOC Compounds Aggregated In Profile",1027.8174871613055
C7 Cycloalkanes,984.5137234013431
Benzyl Alcohol,957.2009413047101
Ethyl Acetate,906.3825505912043
Ethyl Benzene,899.0040298988264
n-Tridecane,868.5941599569192
C13 Cycloalkanes,853.8369377244165
"N,N-Diethyl-M-Toluamide",843.3970502372213
2-Amino-2-Methyl-1-Propanol,823.7819698037237
Branched C6 Alkanes,781.788865840078
n-Hexane,769.62561213726
Dipropylene Glycol Monomethyl Ether,723.9955370071497
Citronella Oil,716.162536395309
Isobutyl Acetate,711.5611121255864
C15 Cycloalkanes,609.9594666407015
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),605.1608531929293
Diethyl Phthalate,574.2369726310632
N-Methylpyrrolidinone,557.298470778415
n-Pentadecane,537.3119201282198
C6 Cycloalkanes,522.8911403333963
Octamethylcyclotetrasiloxane,518.0139330518945
n-Octane,509.7674920148969
Cyclohexane,494.1360433903928
"2,2,4,6,6-Pentamethylheptane",489.86868384218093
Branched C9 Alkanes,486.5041747201636
C16 Branched Alkanes,464.9117668366464
Linalyl Acetate,400.13705647552524
n-Pentane,380.5399593127273
C8 Cycloalkanes,377.1033932390916
Branched C7 Alkanes,369.90158444029333
n-Nonane,367.37352484570545
Ethyl-3-Ethoxypropionate,365.7450449855604
C14 Cycloalkanes,357.6539584209899
Propylene Glycol Monomethyl Ether Acetate,351.4347872787283
Dipropylene Glycol,343.9247898253119
N-Octane,335.6790533176478
Methyl Isobutyl Ketone (Hexone),327.0985635285022
C15 Branched Alkanes,307.9194649177639
n-Tetradecane,305.70445505869634
Dipropylene Glycol Methyl Ether Acetate,305.08749589737033
C16 Cycloalkanes,297.0579785848384
n-Undecane,292.5926379374141
C10 Trialkylbenzenes,292.4897234722398
C9 Cycloalkanes,289.7351770786979
C11 Trialkyl Benzenes,285.98596882063856
"1,2,4-Trimethylbenzene",284.80298132990146
Branched C8 Alkanes,283.37364280259504
Misc. esters,271.71001543844324
Hexane,268.65026771689514
Sec-Butyl Alcohol,268.2449190461307
UNC peaks to CBM xylene,266.34124190579803
Isomers Of Decane,266.06438264230775
Hexadecane,260.72498375916285
Cyclopentane,259.87529453385133
Branched C17 Alkanes,259.3215090627374
Phenoxyethanol,259.0061847028473
2-Methylpentane,252.17472113568957
Misc. oxygenated compounds,250.4555681828579
"cis-1,3-dimethylcyclohexane",243.27085816057826
N-Nonane,233.95564860195202
"1,2,4-Trimethylbenzene",233.63235968600296
"Pentanedioic Acid, Dimethyl Ester",226.77929793608658
o-Xylene,226.76058682924977
Diethylene Glycol,225.77838520374934
Triethanolamine,218.56158465432057
Hexyl Acetate,214.0526968866402
Citrus Terpenes,213.82735708518055
Propylene Glycol N-Propyl Ether,210.04035217875045
Cyclomethicone (A VMS),198.73424470827754
