# Chemical Name,Emissions [kg/yr]
Ethanol,126.60116707139812
Acetone,113.1767318258754
Isopropyl Alcohol,43.7140033976117
Ethylene Glycol,28.015687766868663
Isobutane,23.291033357635918
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",22.71955998022801
Propane,22.186077795787433
Propylene Glycol,17.11403045140795
Methylene Chloride (Dichloromethane),16.835884010766744
Decamethylcyclopentasiloxane,13.94294158662647
n-Butane,13.547178331512468
Methanol,13.262026422251214
Branched C12 Alkanes,11.460625723639856
"1,1-Difluoroethane (HFC-152a)",11.093324642685255
n-Undecane,9.687676006939036
C11 Cycloalkanes,9.16263650283152
Dimethyl Ether,8.970450647315385
Ethylene Glycol Monobutyl Ether,8.496690570034493
Glycerol,8.299267689231645
n-Dodecane,8.043348082580051
Toluene,7.767516925643671
C12 Cycloalkanes,7.7317644656395474
Dimethylpolysiloxane,7.481630874576988
Alkyl (C16-C18) Methyl Esters,6.144226071466272
Isomers of xylene,5.762438671761629
Terpene,5.745918497828619
C13 Branched Alkanes,5.465429826683103
Ethyl Cyanoacrylate,4.0234992666212435
n-Heptane,3.996638903899847
Branched C11 alkanes,3.9409359893549984
Diethylene Glycol Monobutyl Ether,3.90564675620233
Methyl Acetate,3.480659065649223
Parachlorobenzotrifluoride,3.3580926641032995
Diethylene Glycol Monoethyl Ether,2.9186049106945555
N-Butyl Acetate,2.8896720976276202
d-Limonene,2.7247084583604764
Cyclotetrasiloxane,2.5404808741102856
"Other, Misc. VOC Compounds Aggregated In Profile",2.4523296596185764
n-Decane,2.4427345117164654
Styrene,2.4142776498115093
Methyl Ethyl Ketone (2-Butanone),2.3887280759675704
Voc Ingredients < 0.1%,2.2262525543391067
2-Amino-2-Methyl-1-Propanol,2.067916327425637
"Hydrocarbon Propellant (LPG, Sweetened)",2.0291366831747424
Witch Hazel,2.0252784590809267
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2.003298224351781
C10 Cycloalkanes,1.8881004607262617
Benzyl Alcohol,1.6484432662514503
Isobutyl Acetate,1.644167047963587
Dl-Limonene (Dipentene),1.626007082468347
Ethyl Benzene,1.6008337773756836
Ethyl Acetate,1.540160820466947
Branched C6 Alkanes,1.4982021719165024
n-Hexane,1.4814128830775923
n-Tridecane,1.3655791781517972
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1.3288424828585794
C13 Cycloalkanes,1.313164554351544
Dipropylene Glycol Monomethyl Ether,1.2648176426618192
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1.2465439281727826
"Alkanes, C14-16",1.1294004646703018
N-Methylpyrrolidinone,1.1223616932326335
n-Octane,1.057890869243462
Citronella Oil,1.0478344248677183
C6 Cycloalkanes,1.036156217460111
C7 Cycloalkanes,1.0207191000701268
Cyclohexane,0.9806701411294267
Branched C9 Alkanes,0.9800490760718343
"2,2,4,6,6-Pentamethylheptane",0.95932953797381
Diethyl Phthalate,0.9028978719266589
Formic Acid,0.889028616425561
Octamethylcyclotetrasiloxane,0.8100954085900232
C8 Cycloalkanes,0.7531621868397841
