# Chemical Name,Emissions [kg/yr]
Ethanol,26049.71146194674
Isobutane,11692.344768119248
"Alkanes, C14-16",11689.537317240887
Isopropyl Alcohol,10678.248568239615
Propane,10635.04836035672
Acetone,9732.254642056423
n-Butane,4609.8666828268615
Ethylene Glycol,2984.923785611566
Propylene Glycol,2691.5775179542443
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2377.9314499628076
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2371.871087084121
Branched C12 Alkanes,2116.5966363479483
Decamethylcyclopentasiloxane,1943.3727200855817
C11 Cycloalkanes,1821.7232865120252
n-Undecane,1786.5463807612812
"1,1-Difluoroethane (HFC-152a)",1744.5940471126225
Isomers Of Decane,1596.3862958538468
C12 Cycloalkanes,1538.1986571136404
Toluene,1489.2365594984374
n-Dodecane,1483.6289272194767
Glycerol,1234.9699604645723
Isomers of xylene,1234.4561706313389
Dimethyl Ether,1157.3787593638422
Methylene Chloride (Dichloromethane),1099.0938936285347
Alkyl (C16-C18) Methyl Esters,1079.9007742428869
Ethylene Glycol Monobutyl Ether,1066.924183651828
"N,N-Diethyl-M-Toluamide",1054.3504246923153
Isomers Of Undecane,1050.2541420091097
C13 Branched Alkanes,1010.7575218743384
N-Nonane,949.5690736131537
Dimethylpolysiloxane,932.1325992402784
Diethylene Glycol Monobutyl Ether,921.309538731557
"2,4-Dimethyloctane",860.102865771671
Methanol,858.9972621982387
"Hydrocarbon Propellant (LPG, Sweetened)",829.6573284265301
Terpene,829.4434062671226
Methyl Propylcyclohexanes,810.9317084392435
"2,4,5-Trimethylheptane",780.5046571141382
C15 Cycloalkanes,752.1695895280834
Branched C11 alkanes,728.3181528922386
n-Pentadecane,660.6709177995466
2-methyldecane,576.6848143417151
C16 Branched Alkanes,571.6275194286634
Ethylmethylcyclohexanes,566.0317060091202
2-Methylnonane,552.7653378995315
"1,1,1,2-Tetrafluoroethane (HFC-134a)",541.2115385010811
Dl-Limonene (Dipentene),532.0801550393113
Isomers Of Butylbenzene,495.27774275798015
n-Decane,476.4603181788974
d-Limonene,431.23877454464105
Ethyl Cyanoacrylate,420.9030903763573
n-Heptane,418.4221797399259
Diethylene Glycol Monoethyl Ether,408.89234455043606
Dipropylene Glycol,393.4408025345023
Ethyl-3-Ethoxypropionate,379.3344002083841
C15 Branched Alkanes,378.596070925841
C10 Cycloalkanes,372.59388322448837
C16 Cycloalkanes,366.3228287398937
Cyclotetrasiloxane,354.5575572213371
C14 Cycloalkanes,353.30014703156104
N-Butyl Acetate,341.3035903911841
Methyl Acetate,339.0475449621782
m-Xylene,332.71856502028913
Dimethylnonane,329.44814138812075
Voc Ingredients < 0.1%,325.30928958667704
Hexadecane,320.57097244666915
Branched C17 Alkanes,318.84726796019953
Methyl Ethyl Ketone (2-Butanone),309.2636562495276
n-Tetradecane,307.9934685002931
Trimethylbenzenes,296.9239905234166
"Other, Misc. VOC Compounds Aggregated In Profile",288.99339648952525
C10 Internal Alkenes,285.2269143561582
Witch Hazel,282.6542763862407
Isopropylcyclohexane,280.80479165296197
Ethyl Benzene,273.77746331307566
Parachlorobenzotrifluoride,272.53085294325206
Diethyl Phthalate,271.11910710442146
Trimethylcyclohexane,267.5384235433732
C13 Cycloalkanes,261.3650138144403
Citronella Oil,256.22830705030555
Triethanolamine,252.7408733269618
n-Tridecane,252.3255973431518
Dipropylene Glycol Monomethyl Ether,244.96953361417278
"1,2,4-Trimethylbenzene",240.32518296397134
Butylcyclohexane,239.16968667322644
Styrene,232.60355609936985
C7 Cycloalkanes,231.74847082461244
Benzyl Alcohol,230.70123170819724
C10 Trialkylbenzenes,229.26554127726607
2-Amino-2-Methyl-1-Propanol,225.55514175468883
O-Xylene,209.18839451644163
Isobutyl Acetate,199.54231331749034
2-Methyloctane,197.00556642739295
Octamethylcyclotetrasiloxane,194.545696984943
Ethyl Acetate,192.46781809508798
Formic Acid,173.80546080831903
C10 Dialkyl Benzenes,151.78871158732474
Isomers Of Dodecane,148.14111055707443
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),136.40471203654428
