# Chemical Name,Emissions [kg/yr]
Ethanol,25773.494010837057
Acetone,16933.281250102755
Isobutane,12313.026756231642
"Alkanes, C14-16",11689.537317240887
Isopropyl Alcohol,11551.095020021137
Propane,11026.225728599484
n-Butane,4718.196622216412
Ethylene Glycol,4011.4911162286426
Propylene Glycol,3203.252874034039
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3181.0006125747677
Branched C12 Alkanes,2868.9733230982656
C11 Cycloalkanes,2438.2629157233255
n-Undecane,2411.528373282694
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2408.382302964207
Methylene Chloride (Dichloromethane),2372.679074242101
C12 Cycloalkanes,2058.712259905063
n-Dodecane,2014.8470257720628
Decamethylcyclopentasiloxane,1946.139976337176
Methanol,1871.3928555259731
Toluene,1796.978153763938
"1,1-Difluoroethane (HFC-152a)",1762.7761589215409
Isomers Of Decane,1596.3862958538468
Isomers of xylene,1531.4993572640333
Ethylene Glycol Monobutyl Ether,1404.870411130899
C13 Branched Alkanes,1369.9871896505495
Alkyl (C16-C18) Methyl Esters,1335.8091816141177
Glycerol,1310.2171650333955
Dimethyl Ether,1278.542997590161
Dimethylpolysiloxane,1095.803346378533
Diethylene Glycol Monobutyl Ether,1064.261204160215
"N,N-Diethyl-M-Toluamide",1054.3504246923153
Isomers Of Undecane,1050.2541420091097
Branched C11 alkanes,987.4971641848102
Terpene,981.4720503463825
N-Nonane,952.4169736477305
"Hydrocarbon Propellant (LPG, Sweetened)",876.401094943971
"2,4-Dimethyloctane",860.102865771671
Methyl Propylcyclohexanes,812.7898322166244
"2,4,5-Trimethylheptane",780.5046571141382
C15 Cycloalkanes,753.2474896370846
n-Pentadecane,661.7537968426201
"1,1,1,2-Tetrafluoroethane (HFC-134a)",659.0968055682409
n-Heptane,637.8045289666032
Formic Acid,621.4824162936214
n-Decane,612.1022055034017
Dl-Limonene (Dipentene),587.3180936383105
2-methyldecane,578.0048969613606
C16 Branched Alkanes,572.5664008882029
Ethylmethylcyclohexanes,566.0317060091202
Ethyl Cyanoacrylate,563.321699583426
2-Methylnonane,552.7653378995315
C10 Cycloalkanes,498.6980465988486
Isomers Of Butylbenzene,495.27774275798015
d-Limonene,492.17425932431496
Diethylene Glycol Monoethyl Ether,490.4624191314594
Methyl Acetate,489.73248494575256
Parachlorobenzotrifluoride,471.3787797597673
N-Butyl Acetate,441.161031078383
Methyl Ethyl Ketone (2-Butanone),430.48880446822363
Dipropylene Glycol,396.5144499429534
Ethyl-3-Ethoxypropionate,383.1580324152983
C15 Branched Alkanes,379.21817262595215
Voc Ingredients < 0.1%,373.20516526638966
"Other, Misc. VOC Compounds Aggregated In Profile",368.8871939637816
C14 Cycloalkanes,367.7383367262126
C16 Cycloalkanes,366.8470690963567
Cyclotetrasiloxane,354.5575572213371
C13 Cycloalkanes,349.80813151695037
n-Tridecane,341.95200550028676
Styrene,338.1197967312875
Ethyl Benzene,337.69808554204695
m-Xylene,334.49017851502816
Dimethylnonane,329.44814138812075
Hexadecane,321.09770227016827
n-Tetradecane,319.5116270851175
Branched C17 Alkanes,319.3708983868581
2-Amino-2-Methyl-1-Propanol,299.5603041649743
Trimethylbenzenes,297.02764013740915
Dipropylene Glycol Monomethyl Ether,288.1554490352638
Citronella Oil,285.6692977736104
C10 Internal Alkenes,285.2269143561582
Witch Hazel,282.6542763862407
Isopropylcyclohexane,280.80479165296197
Diethyl Phthalate,274.2566128778904
Benzyl Alcohol,270.72425828762675
C7 Cycloalkanes,268.5039109870107
Trimethylcyclohexane,267.5384235433732
Triethanolamine,253.1589235665251
"1,2,4-Trimethylbenzene",250.10991673521616
C10 Trialkylbenzenes,240.81157672315103
Butylcyclohexane,240.1313710626141
Isobutyl Acetate,239.04590202508598
Ethyl Acetate,227.4950522420524
Branched C6 Alkanes,215.97665865981648
n-Hexane,212.62888110953247
O-Xylene,209.18839451644163
Octamethylcyclotetrasiloxane,208.095490464976
2-Methyloctane,197.00556642739295
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),186.07824573534032
N-Methylpyrrolidinone,162.88996351890668
C10 Dialkyl Benzenes,159.43340317100368
n-Octane,150.06930497654815
Isomers Of Dodecane,148.14111055707443
Cyclohexane,145.2467951224111
C6 Cycloalkanes,143.26164585351023
Branched C9 Alkanes,138.60433090238783
"1,2,3-Trimethylbenzene",138.4413386530115
"2,2,4,6,6-Pentamethylheptane",133.89035610437048
N-Propylbenzene,130.4526197442894
C11 Internal Alkenes,130.4526197442894
Dimethylethylcyclohexane,126.03049704109316
C11 Trialkyl Benzenes,125.8005072764289
m-Ethyltoluene,124.6925868881093
Methylundecane,121.6083743378969
Linalyl Acetate,120.94926090337128
Propylene Glycol Monomethyl Ether Acetate,119.21604264434407
C8 Cycloalkanes,106.80560224325247
n-Nonane,106.14395461437826
Ethylcyclohexane,105.36638966982136
n-Pentane,104.90411923557168
n-Undecane,104.18189601958207
Branched C7 Alkanes,101.97610207587714
Propenylcyclohexane,101.70882217351378
1-Ethyl-2-Propyl Cyclohexane,96.8130158344429
Aliphatics,95.94515420084042
"1,2,4-Trimethylbenzene",94.5321800820574
N-Octane,91.17329464604785
Methyldecene,88.44245406392504
Misc. esters,87.52045209789091
"1,3,5-Trimethylbenzene",87.31100023882233
Dipropylene Glycol Methyl Ether Acetate,86.19264159502714
"trans-1,3-dimethylcyclohexane",84.95052566629828
Tetramethylpentanone,84.02033136072878
Misc. oxygenated compounds,82.75743429664514
C9 Cycloalkanes,82.06178474548389
Branched C8 Alkanes,80.73839981905377
T-Decahydronaphthalene,79.59820865753252
Diethylene Glycol,75.34498538438575
Hexane,73.82084754363555
Methyldecalins,72.96502460273814
Tetramethylcyclopentane,72.96502460273814
Diethylmethylcyclohexanes,72.96502460273814
Propyl Heptene,72.96502460273814
Dimethylheptanes,72.96502460273814
Phenoxyethanol,71.81270054443041
Cyclopentane,71.20022430866511
2-Methylpentane,70.93007810893847
"cis-1,3-dimethylcyclohexane",69.5709511889337
