# Chemical Name,Emissions [kg/yr]
Ethanol,73824.13843736752
Acetone,37195.23253043833
Isopropyl Alcohol,23925.819943083614
Propane,16081.45335345311
Isobutane,15209.291397699204
Ethylene Glycol,11887.991980617518
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",9694.55245911367
n-Butane,9008.04965698582
Propylene Glycol,7979.098601763554
Decamethylcyclopentasiloxane,7943.002683986469
"1,1-Difluoroethane (HFC-152a)",6375.730927903578
Toluene,5235.595617447771
"Alkanes, C14-16",4664.898432832694
Dimethyl Ether,4641.683630759117
Branched C12 Alkanes,4630.693017251188
Isomers of xylene,4626.188398386177
Methylene Chloride (Dichloromethane),4431.582959692055
Glycerol,4409.441869303016
Ethylene Glycol Monobutyl Ether,4173.451951001653
n-Undecane,3925.785803152069
C11 Cycloalkanes,3712.4747270796256
Dimethylpolysiloxane,3607.3178061793865
Methanol,3507.79590452852
n-Dodecane,3247.680074750696
Terpene,3227.0847516375597
C12 Cycloalkanes,3133.0141709696463
"Hydrocarbon Propellant (LPG, Sweetened)",3000.7043569399684
Alkyl (C16-C18) Methyl Esters,2636.4940111937954
C13 Branched Alkanes,2209.2611652945207
Diethylene Glycol Monobutyl Ether,1839.8401970700334
Ethyl Cyanoacrylate,1720.3578693954287
n-Heptane,1662.0741780474107
Diethylene Glycol Monoethyl Ether,1608.9520509223325
Branched C11 alkanes,1592.3186672949228
d-Limonene,1547.0891301829165
N-Butyl Acetate,1455.8935333650265
Cyclotetrasiloxane,1449.1836664205446
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1437.2066278439142
Methyl Acetate,1382.554642314942
n-Decane,1217.208493956747
Methyl Ethyl Ketone (2-Butanone),1200.7928670295382
"Other, Misc. VOC Compounds Aggregated In Profile",1191.279478481758
Witch Hazel,1155.2932725310634
Voc Ingredients < 0.1%,1116.5762962865879
Parachlorobenzotrifluoride,1112.5832436238516
Isomers Of Decane,1011.0446540407695
Styrene,950.7208840569482
Dl-Limonene (Dipentene),950.7169759405401
C7 Cycloalkanes,925.0472292555331
Benzyl Alcohol,905.3158220933652
2-Amino-2-Methyl-1-Propanol,884.457823724725
Ethyl Benzene,836.5641929399056
Ethyl Acetate,798.01388894425
"1,1,1,2-Tetrafluoroethane (HFC-134a)",790.9517154295371
Isobutyl Acetate,783.464305931415
C10 Cycloalkanes,765.469585348643
Dipropylene Glycol Monomethyl Ether,694.4308256794629
N-Nonane,682.3976468303958
Isomers Of Undecane,665.1609566057693
Citronella Oil,626.0700630853065
Formic Acid,624.6290170347057
Methyl Propylcyclohexanes,568.3713277892688
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),557.5271960223835
Diethyl Phthalate,554.4295425180563
n-Tridecane,551.8851099285647
"2,4-Dimethyloctane",544.7318149887249
"2,2,4,6,6-Pentamethylheptane",544.4419091208658
C13 Cycloalkanes,531.901094941004
Branched C6 Alkanes,521.7283022127963
n-Hexane,515.5666590272773
"2,4,5-Trimethylheptane",494.31961617228745
Octamethylcyclotetrasiloxane,482.6031390932044
n-Octane,472.4841428026089
Cyclohexane,450.94698723934243
Branched C9 Alkanes,433.23597657273143
2-methyldecane,430.487509009687
"N,N-Diethyl-M-Toluamide",420.75554492216463
Aliphatics,404.5652062228992
