# Chemical Name,Emissions [kg/yr]
Ethanol,16367.092811211178
Acetone,9786.858853699016
Isopropyl Alcohol,5552.650436197303
Propane,5099.728591378548
Isobutane,4874.732885773379
"Alkanes, C14-16",2812.487069436224
Ethylene Glycol,2576.9885578455846
n-Butane,2477.4359895250564
Toluene,2094.882748927811
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2089.5054814788687
Isomers of xylene,2034.5438961803354
Propylene Glycol,1846.4370500548414
Decamethylcyclopentasiloxane,1712.173151377195
"1,1-Difluoroethane (HFC-152a)",1420.39517072101
Branched C12 Alkanes,1349.6913551924376
"Hydrocarbon Propellant (LPG, Sweetened)",1306.7015827793575
n-Undecane,1135.8125259862013
C11 Cycloalkanes,1108.4149023878228
Ethylene Glycol Monobutyl Ether,1080.2505232066821
Dimethyl Ether,998.9324166791096
Glycerol,959.6618480865841
Methylene Chloride (Dichloromethane),953.7298149212085
n-Dodecane,948.8917721135296
C12 Cycloalkanes,935.7488790971313
Terpene,852.911895148708
Dimethylpolysiloxane,785.2541982273352
Methanol,763.9941046092822
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),677.6421241875087
C13 Branched Alkanes,644.5357666071178
Alkyl (C16-C18) Methyl Esters,642.7502800706962
Formic Acid,636.509140818047
Diethylene Glycol Monobutyl Ether,483.29584966612384
Methyl Ethyl Ketone (2-Butanone),477.71475691175675
Branched C11 alkanes,464.5471951564553
N-Butyl Acetate,451.00911524847095
Diethylene Glycol Monoethyl Ether,422.5700668623852
"Other, Misc. VOC Compounds Aggregated In Profile",421.85978084850973
d-Limonene,402.10119097663136
n-Heptane,380.9279998686799
Ethyl Cyanoacrylate,370.7955796172671
n-Decane,320.95162215132723
Cyclotetrasiloxane,312.34832421879696
Methyl Acetate,300.2582785627685
Dl-Limonene (Dipentene),292.5278878333571
Ethyl Benzene,270.4787978587461
Isomers Of Decane,266.06438264230775
Voc Ingredients < 0.1%,255.26616967474968
"N,N-Diethyl-M-Toluamide",253.67530430209084
Witch Hazel,249.00495776883113
Parachlorobenzotrifluoride,241.013756306461
Ethyl-3-Ethoxypropionate,236.89161955470297
C7 Cycloalkanes,232.7984006304146
Ethyl Acetate,232.68207523529514
Benzyl Alcohol,230.74242565238544
"1,1,1,2-Tetrafluoroethane (HFC-134a)",228.9759329807963
C10 Cycloalkanes,227.47322533460496
Sec-Butyl Alcohol,220.8505996593579
Styrene,204.91265656373056
Methyl Isobutyl Ketone (Hexone),200.11001787884635
2-Amino-2-Methyl-1-Propanol,192.14041947493962
Misc. esters,183.47112681384675
C15 Cycloalkanes,181.94301000176546
Citronella Oil,181.62271696627369
Dipropylene Glycol Monomethyl Ether,177.18579320882992
N-Nonane,175.998137053693
Isomers Of Undecane,175.04235700151827
Isobutyl Acetate,168.10625031247523
n-Tridecane,160.86285333763303
n-Pentadecane,160.04636013103138
C13 Cycloalkanes,158.8818010856732
Methyl Propylcyclohexanes,147.0607083230855
"2,4-Dimethyloctane",143.3504776286118
Diethyl Phthalate,142.81571947150454
C16 Branched Alkanes,138.47802283178302
"2,4,5-Trimethylheptane",130.08410951902303
Octamethylcyclotetrasiloxane,129.54294576518407
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),120.1660558417176
Branched C6 Alkanes,117.61249908397764
"2,2,4,6,6-Pentamethylheptane",117.34573186876915
n-Hexane,115.42746678929453
2-methyldecane,109.34663175244252
Dipropylene Glycol,100.39038908584791
Linalyl Acetate,98.79369485475189
n-Octane,98.2854593690205
UNC peaks to CBM xylene,96.62700337912528
Cyclohexane,96.05023198913968
Ethylmethylcyclohexanes,94.33861766818669
Branched C9 Alkanes,93.50755861658945
2-Methylnonane,92.12755631658858
C15 Branched Alkanes,91.7160866437862
C14 Cycloalkanes,89.15419723774029
C16 Cycloalkanes,88.60954334114894
N-Octane,83.64309410211118
Isomers Of Butylbenzene,82.54629045966335
n-Undecane,80.89521196262203
Hexadecane,77.65899802789198
n-Tetradecane,77.56931857389777
Branched C17 Alkanes,77.24129625977511
Dipropylene Glycol Methyl Ether Acetate,75.22591688740962
m-Xylene,74.64333754033976
N-Methylpyrrolidinone,74.01044026615189
C10 Trialkylbenzenes,72.73282442350289
"1,2,4-Trimethylbenzene",72.24010124193235
n-Nonane,70.695304653294
