# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",19238.919649635514
Ethanol,17426.832556280122
Isobutane,16514.308267232394
Propane,13709.250763407055
Acetone,9889.362597384548
Isopropyl Alcohol,5573.195574439387
n-Butane,5242.710499560111
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3786.6506476981826
Branched C12 Alkanes,2850.64531690856
Propylene Glycol,2812.9689274468014
Ethylene Glycol,2550.711046796285
C11 Cycloalkanes,2512.249877492939
n-Undecane,2395.006052632444
C12 Cycloalkanes,2121.68840031352
n-Dodecane,2000.000393079707
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1954.0432334387858
"N,N-Diethyl-M-Toluamide",1735.2751056533996
Methylene Chloride (Dichloromethane),1447.2890098672633
C13 Branched Alkanes,1361.8450921240396
Alkyl (C16-C18) Methyl Esters,1317.6738626628608
"1,1-Difluoroethane (HFC-152a)",1286.5862037779355
C15 Cycloalkanes,1237.0350088942914
Decamethylcyclopentasiloxane,1195.4542197505
Diethylene Glycol Monobutyl Ether,1193.0188583525683
Methanol,1146.3958800076675
n-Pentadecane,1086.257592470899
Glycerol,983.3563914278006
Branched C11 alkanes,981.3922105680173
C16 Branched Alkanes,939.8523433740154
Ethylene Glycol Monobutyl Ether,833.261103716857
Toluene,825.1759931908412
"1,1,1,2-Tetrafluoroethane (HFC-134a)",801.9389504335937
Dimethyl Ether,770.4278165446829
Dimethylpolysiloxane,724.3434901011749
Dl-Limonene (Dipentene),687.3480476731037
Isomers of xylene,653.1090463790435
Dipropylene Glycol,640.1934952513918
C15 Branched Alkanes,622.475578085796
C16 Cycloalkanes,602.4633289935992
Ethyl-3-Ethoxypropionate,591.9924456161964
Terpene,582.3956543822467
C14 Cycloalkanes,582.322727092864
n-Decane,543.8341937944599
Hexadecane,527.0730725184013
Branched C17 Alkanes,524.2390562866512
C10 Cycloalkanes,512.1484698910222
n-Tetradecane,507.77502801689326
Triethanolamine,410.86210977063524
n-Heptane,388.9550884393814
"1,2,4-Trimethylbenzene",378.7754012995911
C13 Cycloalkanes,360.6457770828493
C10 Trialkylbenzenes,357.5214777881939
Ethyl Cyanoacrylate,346.0404726012475
n-Tridecane,339.8352727435081
d-Limonene,337.13621672179704
Formic Acid,330.53273133896704
Diethyl Phthalate,323.3370866770063
Methyl Acetate,300.18690924374266
"Hydrocarbon Propellant (LPG, Sweetened)",292.00682209183407
Parachlorobenzotrifluoride,289.2856114261043
