# Chemical Name,Emissions [kg/yr]
Ethanol,3894.740791724234
"Alkanes, C14-16",3831.449605169252
Isobutane,3206.7699280869406
Propane,2666.7872666590965
Acetone,1305.4697429703408
n-Butane,1024.6333468244252
Isopropyl Alcohol,1001.1566087754176
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),751.6782778633069
Propylene Glycol,559.1654361057058
Branched C12 Alkanes,498.312299571006
C11 Cycloalkanes,444.8447787684597
n-Undecane,419.31450384415103
Glycerol,382.89195513316713
C12 Cycloalkanes,375.7069468265642
n-Dodecane,349.22164782490694
"N,N-Diethyl-M-Toluamide",345.5817290936973
Ethylene Glycol,333.21659486951967
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",248.48169027581073
C15 Cycloalkanes,246.2497065446898
C13 Branched Alkanes,238.05636621192005
"1,1-Difluoroethane (HFC-152a)",229.92618893525832
Alkyl (C16-C18) Methyl Esters,223.23916651627601
n-Pentadecane,216.2187090030042
Diethyl Phthalate,214.03462512452919
Diethylene Glycol Monobutyl Ether,213.68558713889746
Decamethylcyclopentasiloxane,203.61835793041456
Methylene Chloride (Dichloromethane),193.33817957740078
C16 Branched Alkanes,187.07663452965284
Branched C11 alkanes,171.53198748305402
Methanol,143.07324815612748
"1,1,1,2-Tetrafluoroethane (HFC-134a)",142.71803155136402
Ethylene Glycol Monobutyl Ether,137.81288317511385
Dl-Limonene (Dipentene),133.62186571526908
Dipropylene Glycol,126.96191537709414
C15 Branched Alkanes,123.90308809658382
C14 Cycloalkanes,122.54754786127278
C16 Cycloalkanes,119.92910478467918
Dimethyl Ether,119.68667077845706
Ethyl-3-Ethoxypropionate,117.79606379298905
Toluene,117.7314457176332
Dimethylpolysiloxane,111.06562600349957
Terpene,110.11000805942236
n-Tetradecane,107.6523700927145
Hexadecane,104.91334196894351
Branched C17 Alkanes,104.3492487713087
Isomers of xylene,98.50114777617118
n-Decane,94.62420413702472
C10 Cycloalkanes,90.61001905932551
Triethanolamine,81.68342855855262
Ethanolamine,77.0416186408325
"1,2,4-Trimethylbenzene",74.33271290348512
C10 Trialkylbenzenes,70.02898351349586
C13 Cycloalkanes,63.86684449929905
d-Limonene,63.34077651452625
n-Tridecane,59.41208801451277
Citronella Oil,54.67884138409901
Diethylene Glycol Monoethyl Ether,52.74744198455197
Voc Ingredients < 0.1%,47.51265033637907
C10 Dialkyl Benzenes,46.35943504455489
Dipropylene Glycol Monomethyl Ether,44.8392281410465
Ethyl Cyanoacrylate,44.09460189828618
n-Heptane,42.15436915662283
N-Butyl Acetate,41.190268854949096
"1,2,3-Trimethylbenzene",41.15950222634256
Octamethylcyclotetrasiloxane,40.30511351754193
"Hydrocarbon Propellant (LPG, Sweetened)",39.908951417261825
Parachlorobenzotrifluoride,37.63806437680322
Methyl Acetate,37.182099827913184
Cyclotetrasiloxane,37.144118665710494
m-Ethyltoluene,37.06593813542239
Methyl Ethyl Ketone (2-Butanone),35.25431226972114
Formic Acid,31.907753772603844
Benzyl Alcohol,29.846107359491523
Witch Hazel,29.810120187726298
"Other, Misc. VOC Compounds Aggregated In Profile",28.15392960085326
C14-Alkane,27.044925008322146
Soybean Oil,26.74900340211227
"1,3,5-Trimethylbenzene",25.94847824054869
2-Amino-2-Methyl-1-Propanol,25.82348744105508
C11 Trialkyl Benzenes,25.52920557411117
Styrene,24.36798740811411
Ethylene Glycol Monohexyl Ether,23.056410841506207
Ethyl Acetate,22.004083016808096
Glutaraldehyde,21.697175503774016
Isobutyl Acetate,20.47309744782852
Ethyl Benzene,20.093281730161824
p-Ethyltoluene,19.391503696311688
o-Ethyltoluene,19.27535102604691
Linalool,18.68003801640716
Benzyl Benzoate,18.38831159716833
Branched C6 Alkanes,18.33748699393475
n-Hexane,18.15983569527825
Phenoxyethanol,17.901113542221573
C14 Branched Alkanes,17.833075473824522
Tetramethylbenzenes,17.832772633425936
Peach Lactone,17.64826779092219
Hedione,17.184722011751024
n-Octane,16.657636965930614
C7 Cycloalkanes,16.420011091160216
Linalyl Acetate,15.571137849892608
N-Methylpyrrolidinone,14.528205712491625
Methylindans,14.518361667717633
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),14.339728340357716
"2,2,4,6,6-Pentamethylheptane",13.997977097150375
n-Propylbenzene,13.870253705414267
"1,2,3,5-Tetramethylbenzene",13.66873552706286
Branched C9 Alkanes,13.612213090621836
Lactic Acid,13.497809825625971
C11 Tetrasubstituted Benzenes,12.834555577895143
Indan,12.64217779883618
C6 Cycloalkanes,12.3209646574226
"1,2,4-Trimethylbenzene",11.729853194532676
Cyclohexane,11.128796891368028
n-Nonane,11.003481828190292
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",10.964849340441216
Methylcyclohexane,10.292649131613583
C8 Cycloalkanes,9.648558431150466
Dipropylene Glycol Methyl Ether Acetate,9.232744273297651
"1,3-Diethylbenzene (meta)",8.948995040249029
n-Pentane,8.923233015458601
Cumene,8.768198257885272
Branched C7 Alkanes,8.725650140172199
Propylene Glycol Monomethyl Ether Acetate,8.577727111875578
Hexyl Acetate,8.329348916096784
Branched C8 Alkanes,7.9273460689926045
Acetic Acid,7.902073455863098
Misc. esters,7.584136785424866
Propylene Glycol N-Propyl Ether,7.521299642352182
C9 Cycloalkanes,7.41081427745932
Misc. oxygenated compounds,7.17139464744256
n-Propyl Alcohol,6.72765913092833
2-Methylpentane,6.675564535498678
C10 Monosubstituted Benzenes,6.599449683184848
Citrus Terpenes,6.561772063885446
