# Chemical Name,Emissions [kg/yr]
Ethanol,123077.77275780396
Acetone,93915.90286266031
Isopropyl Alcohol,53399.621294729535
Ethylene Glycol,22900.595487882852
Propane,20721.32083548358
Isobutane,19978.27820514829
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",18554.307317186212
Propylene Glycol,13988.721186355562
Methylene Chloride (Dichloromethane),13751.789917804646
n-Butane,12197.675558841713
Decamethylcyclopentasiloxane,11386.970701035809
Methanol,10859.674186015485
Branched C12 Alkanes,9484.36391047592
"1,1-Difluoroethane (HFC-152a)",9086.824380877559
Toluene,8539.940790109737
n-Undecane,8017.838834390842
C11 Cycloalkanes,7587.026695502732
Dimethyl Ether,7330.176753436929
Ethylene Glycol Monobutyl Ether,7247.074856897846
Isomers of xylene,6969.732649583491
Glycerol,6780.325084630411
n-Dodecane,6656.000366359483
C12 Cycloalkanes,6402.214951791615
Isomers Of Decane,6252.512992094232
Dimethylpolysiloxane,6129.467066182305
Alkyl (C16-C18) Methyl Esters,5024.996631923928
Terpene,4906.76154649673
C13 Branched Alkanes,4522.998059378398
Isomers Of Undecane,4113.495389535679
"Hydrocarbon Propellant (LPG, Sweetened)",3776.59848549094
N-Nonane,3749.301608835266
n-Heptane,3522.3642745075904
"2,4-Dimethyloctane",3368.736224272377
Ethyl Cyanoacrylate,3285.8577344073483
Branched C11 alkanes,3261.341988173186
Diethylene Glycol Monobutyl Ether,3202.3823586112608
Methyl Propylcyclohexanes,3195.8796461557376
"2,4,5-Trimethylheptane",3056.9765736970407
Methyl Acetate,2847.6861035537645
Parachlorobenzotrifluoride,2744.5628727690464
N-Butyl Acetate,2519.364752118246
Diethylene Glycol Monoethyl Ether,2481.508703789245
d-Limonene,2308.153238905961
2-methyldecane,2283.3131634877577
Ethylmethylcyclohexanes,2216.957515202387
n-Decane,2215.7659004012758
2-Methylnonane,2164.9975734398313
"Other, Misc. VOC Compounds Aggregated In Profile",2132.181223169936
Methyl Ethyl Ketone (2-Butanone),2130.2262791620687
Cyclotetrasiloxane,2074.7260471900668
Styrene,1971.660080679399
Isomers Of Butylbenzene,1939.8378258020884
Voc Ingredients < 0.1%,1827.737408688964
2-Amino-2-Methyl-1-Propanol,1688.9809828081932
Witch Hazel,1653.9774082494234
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1643.2614438446967
Ethyl Benzene,1637.1925095355314
C10 Cycloalkanes,1563.1119812925124
Benzyl Alcohol,1395.7110431877484
Dl-Limonene (Dipentene),1383.8025139849956
Isobutyl Acetate,1343.9978028493304
m-Xylene,1337.6762275066408
C7 Cycloalkanes,1312.4896878023987
Ethyl Acetate,1304.1893294958704
Dimethylnonane,1290.3385537701392
Branched C6 Alkanes,1231.6359631395612
n-Hexane,1217.854784787447
Trimethylbenzenes,1162.0086546653138
n-Tridecane,1130.1096329639931
Dipropylene Glycol Monomethyl Ether,1117.9252412538633
C10 Internal Alkenes,1117.1387478949528
Isopropylcyclohexane,1099.8187673074342
"Alkanes, C14-16",1097.2841891756348
C13 Cycloalkanes,1087.3266328560264
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1085.2213610011731
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1079.825912480181
Trimethylcyclohexane,1047.8588255448783
Butylcyclohexane,954.7639102956513
N-Methylpyrrolidinone,918.0054989178245
Citronella Oil,895.3597316083452
n-Octane,872.2229463555236
Formic Acid,862.5233803458813
C6 Cycloalkanes,849.1378752998924
Cyclohexane,828.9132400237384
O-Xylene,820.3380445708609
Branched C9 Alkanes,806.9026396439532
"2,2,4,6,6-Pentamethylheptane",783.4524560119448
2-Methyloctane,771.6051351739557
Diethyl Phthalate,739.6133799561209
Octamethylcyclotetrasiloxane,679.266227908093
n-Nonane,617.4440551859492
