# Chemical Name,Emissions [kg/yr]
Ethanol,232774.79614659274
Acetone,71793.57504327412
Isopropyl Alcohol,65665.07181288596
Propane,38043.15391114114
Isobutane,36402.41233065341
Ethylene Glycol,32646.304281423894
Glycerol,32046.392201533967
Propylene Glycol,30312.929520527574
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",26542.362370370694
n-Butane,22475.47559669697
Decamethylcyclopentasiloxane,21746.78417040412
"1,1-Difluoroethane (HFC-152a)",17361.043859573936
Diethyl Phthalate,14485.27088267253
Toluene,13483.767720364182
Dimethyl Ether,12700.31631544984
Isomers of xylene,11697.70622466244
Ethylene Glycol Monobutyl Ether,11227.741343733447
Dimethylpolysiloxane,9863.815068966602
Branched C12 Alkanes,9793.664245899072
Terpene,9034.92884218714
n-Undecane,8344.864328267122
C11 Cycloalkanes,7658.502433279329
n-Dodecane,6865.119714222337
Alkyl (C16-C18) Methyl Esters,6701.456133265812
Ethanolamine,6472.848580585412
C12 Cycloalkanes,6461.824942666426
"Hydrocarbon Propellant (LPG, Sweetened)",6397.327967305108
"Alkanes, C14-16",5885.333848555836
Methylene Chloride (Dichloromethane),5127.842233502499
Methanol,4899.209464627627
Isomers Of Decane,4885.631456820694
Diethylene Glycol Monobutyl Ether,4721.3679634920245
Ethyl Cyanoacrylate,4710.105202771479
C13 Branched Alkanes,4673.2910550623055
n-Heptane,4602.260797250503
Diethylene Glycol Monoethyl Ether,4500.546711497008
d-Limonene,4288.062046336346
Cyclotetrasiloxane,3967.6672211099844
N-Butyl Acetate,3897.9486936434846
Methyl Acetate,3688.94400442632
Methyl Ethyl Ketone (2-Butanone),3454.680184433453
Branched C11 alkanes,3366.7056901574974
Isomers Of Undecane,3214.2312215925617
Witch Hazel,3184.2628382344
"Other, Misc. VOC Compounds Aggregated In Profile",3162.7079679779517
N-Nonane,3060.3082542743236
Voc Ingredients < 0.1%,3032.0841669776873
n-Decane,2712.7803846467095
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2632.9242226233437
"2,4-Dimethyloctane",2632.2862004200138
Styrene,2602.944109503098
Methyl Propylcyclohexanes,2585.0515166913256
C7 Cycloalkanes,2581.415049056726
Benzyl Alcohol,2496.6501254912023
