# Chemical Name,Emissions [kg/yr]
Ethanol,0.018475201095520824
"Alkanes, C14-16",0.016193727227148347
Isobutane,0.014217005026845872
Propane,0.012118196968851008
Acetone,0.010014422621986728
Isopropyl Alcohol,0.006126792954893369
n-Butane,0.004814612590936878
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),0.0032054108805465863
Propylene Glycol,0.002514972323377739
Branched C12 Alkanes,0.0024734586189275104
Ethylene Glycol,0.0023884235416095695
C11 Cycloalkanes,0.002172305008971673
n-Undecane,0.002082862850877084
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",0.0018402843583984684
C12 Cycloalkanes,0.001834426320372502
n-Dodecane,0.0017338154742357792
"N,N-Diethyl-M-Toluamide",0.0014606106910761254
Methylene Chloride (Dichloromethane),0.0013798077262569856
Toluene,0.0013131750010220797
"1,1-Difluoroethane (HFC-152a)",0.001190239881573554
C13 Branched Alkanes,0.001181316609854447
Alkyl (C16-C18) Methyl Esters,0.00116150528771906
Decamethylcyclopentasiloxane,0.0011295275611108856
Methanol,0.0010782764392248641
C15 Cycloalkanes,0.0010413933963079414
Diethylene Glycol Monobutyl Ether,0.0010393542315122832
Isomers of xylene,0.0009563934375345842
n-Pentadecane,0.0009144930961688191
Glycerol,0.0009106170665744316
Ethylene Glycol Monobutyl Ether,0.0008569480711844303
Branched C11 alkanes,0.0008512866671398494
C16 Branched Alkanes,0.0007912385173241223
Dimethyl Ether,0.0007504869302697021
"1,1,1,2-Tetrafluoroethane (HFC-134a)",0.0006936288162786555
Dimethylpolysiloxane,0.0006891607450070047
Terpene,0.0006120777485029602
Dl-Limonene (Dipentene),0.0006093142564780381
Dipropylene Glycol,0.0005396001863908369
C15 Branched Alkanes,0.0005240468939291467
Ethyl-3-Ethoxypropionate,0.000510319613201291
C16 Cycloalkanes,0.0005071814441152716
C14 Cycloalkanes,0.0004920552720773147
n-Decane,0.0004895633877974979
Hexadecane,0.00044372983579752875
C10 Cycloalkanes,0.0004430862585294253
Branched C17 Alkanes,0.0004413439181245577
n-Tetradecane,0.00042873028898441414
n-Heptane,0.00036415796388307903
"Hydrocarbon Propellant (LPG, Sweetened)",0.0003581051964101678
Triethanolamine,0.00034617486384627043
d-Limonene,0.00033414869079794276
Ethyl Cyanoacrylate,0.00032590344059632066
Methyl Ethyl Ketone (2-Butanone),0.00032333663594293473
"1,2,4-Trimethylbenzene",0.0003209097077441453
N-Butyl Acetate,0.0003175257581512685
C13 Cycloalkanes,0.00031180475896752
C10 Trialkylbenzenes,0.0003038001146532006
Diethylene Glycol Monoethyl Ether,0.0002992343917585379
n-Tridecane,0.00029487144901657673
Methyl Acetate,0.0002852027592278694
Diethyl Phthalate,0.0002799380804129041
Parachlorobenzotrifluoride,0.0002733522401727546
Isomers Of Decane,0.00026606438264230775
Voc Ingredients < 0.1%,0.0002634201075107557
Citronella Oil,0.0002574115917317417
Dipropylene Glycol Monomethyl Ether,0.0002300727332105163
Cyclotetrasiloxane,0.00020577895080293312
"Other, Misc. VOC Compounds Aggregated In Profile",0.00020126782970728783
C10 Dialkyl Benzenes,0.00020111887295678495
Styrene,0.00019555648963473222
Octamethylcyclotetrasiloxane,0.00018894622541437857
2-Amino-2-Methyl-1-Propanol,0.0001813919128726139
"1,2,3-Trimethylbenzene",0.00017767964575058173
Ethyl Benzene,0.00017686694997276004
Isomers Of Undecane,0.00017504235700151825
Ethyl Acetate,0.00016983942200036675
Benzyl Alcohol,0.0001673798498504444
N-Nonane,0.00016697734183736385
Witch Hazel,0.00016404755518555506
m-Ethyltoluene,0.0001600137535916921
Formic Acid,0.00015869095695488183
Sec-Butyl Alcohol,0.00015677246313365977
"2,4-Dimethyloctane",0.0001433504776286118
Isobutyl Acetate,0.00014166734716365942
Methyl Propylcyclohexanes,0.00014091118170507174
Methyl Isobutyl Ketone (Hexone),0.00013090788071642236
"2,4,5-Trimethylheptane",0.000130084109519023
Branched C6 Alkanes,0.0001276614329432807
C7 Cycloalkanes,0.00012762746606504146
n-Hexane,0.00012624141355880995
C11 Trialkyl Benzenes,0.00012070355527054153
"1,3,5-Trimethylbenzene",0.00011202512600885496
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),0.00010763624111154493
2-methyldecane,0.0001054254966830366
n-Octane,0.00010168607885802956
N-Methylpyrrolidinone,9.828169712739675e-05
Ethylmethylcyclohexanes,9.433861766818669e-05
2-Methylnonane,9.212755631658857e-05
Glutaraldehyde,9.200893542006049e-05
Branched C9 Alkanes,8.610176778776413e-05
C6 Cycloalkanes,8.579813357651715e-05
p-Ethyltoluene,8.371400942356962e-05
o-Ethyltoluene,8.321474483871357e-05
Isomers Of Butylbenzene,8.254629045966334e-05
Linalyl Acetate,8.213244265757218e-05
Cyclohexane,8.191752689209883e-05
Propylene Glycol Monomethyl Ether Acetate,8.098734609112187e-05
Benzyl Benzoate,7.777518872896818e-05
"2,2,4,6,6-Pentamethylheptane",7.770569257587861e-05
Tetramethylbenzenes,7.736426082359312e-05
Hedione,7.268414732890576e-05
C14 Branched Alkanes,7.102244934645373e-05
"1,2,4-Trimethylbenzene",7.05355723399584e-05
n-Nonane,6.84964534089075e-05
m-Xylene,6.796108905760783e-05
Methylindans,6.298437985356237e-05
C8 Cycloalkanes,6.292157126042527e-05
n-Pentane,6.207951130980783e-05
C11 Tetrasubstituted Benzenes,6.067838617161606e-05
Branched C7 Alkanes,6.062436599475595e-05
n-Propylbenzene,5.987745558223216e-05
"1,2,3,5-Tetramethylbenzene",5.9294702988059744e-05
Methylcyclohexane,5.624131461884498e-05
Dimethylnonane,5.490802356468678e-05
Indan,5.45783454700453e-05
Dipropylene Glycol Methyl Ether Acetate,5.162490127330398e-05
Misc. esters,5.063425896809869e-05
Branched C8 Alkanes,5.0141988911445814e-05
Trimethylbenzenes,4.999999055732487e-05
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",4.8480633676754214e-05
C9 Cycloalkanes,4.8334357091308497e-05
Misc. oxygenated compounds,4.787865303786203e-05
C10 Internal Alkenes,4.75378190593597e-05
n-Undecane,4.7300384667096676e-05
UNC peaks to CBM xylene,4.7170595207816774e-05
Isopropylcyclohexane,4.680079860882699e-05
Butylcyclohexane,4.6669604024196806e-05
Acetic Acid,4.476473311214663e-05
Trimethylcyclohexane,4.458973725722886e-05
Hexyl Acetate,4.393817476793471e-05
Hexane,4.371196463608805e-05
Diethylene Glycol,4.358729847079818e-05
Propylene Glycol N-Propyl Ether,4.335604716677296e-05
Cyclopentane,4.254451539557652e-05
n-Butyl Alcohol,4.1871269687306286e-05
Phenoxyethanol,4.16711815357631e-05
N-Octane,4.151115361976404e-05
"cis-1,3-dimethylcyclohexane",3.906237035412177e-05
"1,3-Diethylbenzene (meta)",3.862180766082822e-05
2-Methylpentane,3.842151131150071e-05
Cumene,3.786992185469983e-05
Citrus Terpenes,3.720769610346255e-05
Diethylene Glycol Monomethyl Ether,3.6430344668648726e-05
o-Xylene,3.609681784370864e-05
"Pentanedioic Acid, Dimethyl Ester",3.588929572675795e-05
O-Xylene,3.476422419279768e-05
2-Methylheptane,3.4674497097216146e-05
n-Heptane,3.3582927589391946e-05
C12 Trisubstituted Benzenes,3.320756565033398e-05
2-Methyloctane,3.2834261071232156e-05
n-Propyl Alcohol,3.2742027638976156e-05
Cyclomethicone (A VMS),3.151465519419403e-05
m-Xylene,2.965534358538836e-05
Isoparaffins,2.9323439408559286e-05
Dipropylene Glycol Monopropyl Ether,2.8828944819598192e-05
Dodecamethylcyclohexasiloxane,2.8611064301339302e-05
Ethylcyclohexane,2.8598002446985248e-05
C10 Monosubstituted Benzenes,2.84821790713455e-05
1-Ethyl-2-Propyl Cyclohexane,2.816802893170536e-05
Branched C10 Alkanes,2.5640680586554123e-05
Benzene Derivates,2.531086515634141e-05
Isomers Of Dodecane,2.4690185092845733e-05
Dimethyl Adipate,2.4659428195560632e-05
Linalool,2.4461984615879028e-05
C11 Tetralin or Indane,2.4407350711132456e-05
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),2.4104427557384166e-05
"1,4-Diethylbenzene (para)",2.3577456270148106e-05
"trans-1,3-dimethylcyclohexane",2.326417461006978e-05
n-Butylbenzene,2.3153989229268894e-05
Peach Lactone,2.3079709444428324e-05
Napthalene,2.27331525214358e-05
Methyl Amyl Ketone,2.2603473603931934e-05
"2,6-dimethylnonane",2.230908532533877e-05
Soybean Oil,2.2302340137347305e-05
Vertenex,2.1890973842347683e-05
N-Propylbenzene,2.1742103290714895e-05
C11 Internal Alkenes,2.1742103290714895e-05
3-methylheptane,2.1466159507102023e-05
Peroxyacetic Acid,2.1105599970104592e-05
Dimethylethylcyclohexane,2.100508284018219e-05
2-Ethylhexyl Benzoate,2.0689007458770466e-05
"1,2,4-trimethylcyclopentane",2.068645253822416e-05
Methylundecane,2.026806238964948e-05
2-methylhexane,2.0059306454536144e-05
Methyl Ethyl Ketoxime,1.88273927855165e-05
"trans,trans-1,2,4-trimethylcyclohexane",1.8826300974263316e-05
C5 Branched Alkanes,1.810178015115561e-05
"1,2-dimethylcyclopentane",1.790653158735554e-05
C11 Dialkyl Benzenes,1.788835903504617e-05
Diethanolamine,1.7651639188485074e-05
Propenylcyclohexane,1.6951470362252295e-05
C14 Naphthalenes,1.691786194313804e-05
Aliphatics,1.615394684264294e-05
C12 Naphthalenes,1.6080055262229006e-05
Propylene Glycol Phenyl Ether,1.5955808140976073e-05
"1,3,5-trimethylbenzene",1.5936776605143184e-05
Isobutyl Alcohol,1.5760057599740785e-05
Methyldecene,1.4740409010654172e-05
4-methylnonane,1.4618293693724193e-05
Ethyl Methacrylate,1.4577812361699158e-05
Ethylene Glycol Monopropyl Ether,1.4418682210274391e-05
Polytetrafluoroethylene,1.4409729070645778e-05
Tetramethylpentanone,1.400338856012146e-05
T-Decahydronaphthalene,1.3266368109588751e-05
"trans-1,4-dimethylcyclohexane",1.325701630764581e-05
Diacetone,1.2936738048746089e-05
Ethyl Ether,1.2720774317325622e-05
Turpentine,1.2584148962924026e-05
2-Pyrrolidone,1.249003637595224e-05
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),1.2425001821512265e-05
Morpholine,1.2263764217407953e-05
Dibasic Ester,1.2184341111315252e-05
Propyl Heptene,1.2160837433789689e-05
Diethylmethylcyclohexanes,1.2160837433789689e-05
Methyldecalins,1.2160837433789689e-05
Tetramethylcyclopentane,1.2160837433789689e-05
Dimethylheptanes,1.2160837433789689e-05
Perchloroethylene (Tetrachloroethene),1.2012112834723742e-05
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",1.1960139465420407e-05
3-methyldecane,1.1934904637806074e-05
"2,6-dimethylheptane",1.1831441048559139e-05
"1,2-diethylbenzene (ortho)",1.1579785751034722e-05
Octamethyltrisiloxane,1.1225196806087328e-05
p-Xylene,1.1025838021819048e-05
2-Methylnaphthalene,1.1001346251738846e-05
Propyl Acetate,1.0933435149175216e-05
"cis-1,cis-3,5-trimethylcyclohexane",1.071574556691321e-05
Oxygenates,1.0507108917953725e-05
Triethylene Glycol,1.0498281160640953e-05
"trans,cis-1,2,4-trimethylcyclohexane",1.0426255038559744e-05
"1,1,3-trimethylcyclohexane",1.0417367088125646e-05
"1,1,3-trimethylcyclopentane",1.0262530412266859e-05
4-methyldecane,1.0234361806373709e-05
Vinyl Acetate,1.0057476985326706e-05
Diethylcyclohexane,9.949776082191564e-06
Acrylic Acid,9.814512009049687e-06
"1,2,3-trimethylbenzene",9.813634638900066e-06
"trans,trans-1,3,5-trimethylcyclohexane",9.803641279134447e-06
5-methyldecane,9.803641279134447e-06
"2,4-Dimethyl-1-Pentene",9.58126585692521e-06
Isopropylmethylcyclohexane,9.58126585692521e-06
4-methylheptane,9.382654645367486e-06
Pentamethylbenzene,9.305764193223941e-06
Methyl Propyl Ketone (2-Pentanone),9.024896620598192e-06
Ethylbenzene,8.976762230873386e-06
Diacetone Alcohol,8.967185179737283e-06
Naphthalene,8.490543336338466e-06
C10 Alkylphenols,8.475735181126147e-06
1-Methyl-2-Ethylbenzene,8.475735181126147e-06
Decamethyltetrasiloxane,8.27432844137668e-06
Ethyl Lactate,8.147705330820385e-06
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",7.878789675209617e-06
"4,4-Dimethyloxazolidine",7.877756970718088e-06
Trimethylhexene,7.738714730593438e-06
Trimethyloctanes,7.738714730593438e-06
"1,3-Butylene Glycol",7.72731484843238e-06
Indene,7.370204505327086e-06
Ethylhexane,7.370204505327086e-06
White Mineral Oil,7.348554561858361e-06
C15 Naphthalenes,7.343528627559454e-06
Tetrahydrofurfuryl Alcohol,7.3257015029116545e-06
Camphor,7.081332975878678e-06
T-Butylbenzene,7.00169428006073e-06
Tert-Butyl Alcohol,6.930247961679665e-06
Diethylenetriamine,6.789851264814792e-06
Diethyl Aminoethanol,6.52824521652775e-06
Triethylamine,6.483657344761066e-06
