# Chemical Name,Emissions [kg/yr]
Ethanol,121794.07632865195
Acetone,58901.392817805936
Isopropyl Alcohol,39834.07257695548
Propane,22352.243777493437
Isobutane,21455.10788239647
Ethylene Glycol,18819.783892001095
Isomers of xylene,18033.704883159022
Toluene,16739.48943863472
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",14984.2014707854
n-Butane,13207.367188296825
Decamethylcyclopentasiloxane,12277.590235136362
Propylene Glycol,12067.105541219302
Ethylene Glycol Monobutyl Ether,9915.811256202587
"1,1-Difluoroethane (HFC-152a)",9855.447273667789
Dimethyl Ether,7166.203089094353
Branched C12 Alkanes,7105.544518523782
Methylene Chloride (Dichloromethane),6842.719980725673
Glycerol,6759.270751226738
n-Undecane,6028.168004413659
C11 Cycloalkanes,5657.415036726095
Dimethylpolysiloxane,5609.586280464899
Terpene,5567.047558560514
Methyl Ethyl Ketone (2-Butanone),5488.323609397117
Methanol,5424.219711218199
UNC peaks to CBM xylene,5190.330201422951
n-Dodecane,4982.8915895146465
C12 Cycloalkanes,4774.0440669061845
N-Butyl Acetate,4593.660911602548
Sec-Butyl Alcohol,4059.383366697749
Alkyl (C16-C18) Methyl Esters,3918.822687184039
"Hydrocarbon Propellant (LPG, Sweetened)",3827.8131960875935
"Alkanes, C14-16",3420.7029252461252
C13 Branched Alkanes,3389.5987071884424
n-Heptane,3320.2112379497667
Ethyl Acetate,3308.7277608211807
Diethylene Glycol Monobutyl Ether,3221.3768616300276
Diethylene Glycol Monoethyl Ether,2868.6229490002897
C7 Cycloalkanes,2829.7491135680066
Ethyl Cyanoacrylate,2659.0385709490506
d-Limonene,2600.40719421916
n-Decane,2502.425140033456
Methyl Isobutyl Ketone (Hexone),2467.1848009677933
Branched C11 alkanes,2443.0635186495238
Cyclotetrasiloxane,2239.903298001463
Methyl Acetate,2150.902293614179
Isomers Of Decane,1862.4506784961545
"Other, Misc. VOC Compounds Aggregated In Profile",1805.1962009480908
Witch Hazel,1785.6571746305367
Voc Ingredients < 0.1%,1731.44657591973
Parachlorobenzotrifluoride,1725.403114748971
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1571.696833177435
Benzyl Alcohol,1533.0426274396889
Dl-Limonene (Dipentene),1503.380949063941
Styrene,1469.463735357924
N-Nonane,1398.1955287328365
Dipropylene Glycol Monomethyl Ether,1380.0361149193081
2-Amino-2-Methyl-1-Propanol,1363.7246727845256
Formic Acid,1336.1687012578511
Ethyl Benzene,1247.374498081888
Diacetone,1238.5265233918399
Isomers Of Undecane,1225.296499010628
Isobutyl Acetate,1207.161755967417
n-Undecane,1200.3381599959132
C10 Cycloalkanes,1166.8224033316742
Methyl Propylcyclohexanes,1146.0458208125617
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1101.6864760128449
N-Octane,1058.0847828824483
Citronella Oil,1036.0115587670355
Propylene Glycol Monomethyl Ether Acetate,1010.5611098732243
"2,4-Dimethyloctane",1003.4533434002827
"2,4,5-Trimethylheptane",910.5887666331612
2-methyldecane,890.292570017612
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),861.7313554054701
n-Tridecane,846.8276551911125
"2,2,4,6,6-Pentamethylheptane",841.5063294372994
Branched C6 Alkanes,828.1030666674392
n-Hexane,818.3936847446412
C13 Cycloalkanes,810.3558041462612
Diethyl Phthalate,808.2743414205733
Octamethylcyclotetrasiloxane,764.0776078348295
n-Octane,749.9092437499819
"cis-1,3-dimethylcyclohexane",734.2253598467544
m-Xylene,691.5570593047125
Cyclohexane,687.5940491934431
Branched C9 Alkanes,686.6722946557464
Ethylmethylcyclohexanes,660.3703236773068
2-Methylnonane,644.89289421612
2-Methylheptane,644.3988383933969
Linalyl Acetate,638.748637222146
Isomers Of Butylbenzene,577.8240332176434
"1,2,4-Trimethylbenzene",559.2184461068232
n-Nonane,527.6277263027666
N-Methylpyrrolidinone,520.0564983340903
