# Chemical Name,Emissions [kg/yr]
Acetone,103183.2627201463
Ethanol,75470.30011167064
Isopropyl Alcohol,28651.302235991927
Methylene Chloride (Dichloromethane),17217.249986510258
Methanol,13000.380815745497
Propane,12614.512883234873
Fragrance B,12060.391059595608
n-Tetradecane,10672.596328826752
Isobutane,10494.16763086352
Toluene,10237.377561302052
Glycerol,10138.403225790673
Ethylene Glycol,10103.335846857766
Propylene Glycol,9336.075913825496
Branched C12 Alkanes,8654.531913026109
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",8163.427411289367
n-Butane,7897.2665332567585
n-Undecane,7600.8380611533885
C11 Cycloalkanes,7145.709304822263
Decamethylcyclopentasiloxane,6731.603808201801
n-Dodecane,6083.0960916137665
C12 Cycloalkanes,6012.482446116314
Xylenes,5771.894228608899
"1,1-Difluoroethane (HFC-152a)",5356.316765693927
Ethylene Glycol Monobutyl Ether,4832.544951734257
Dimethyl Ether,4255.37269345317
C13 Branched Alkanes,4127.778278358207
Dimethylpolysiloxane,3836.316690674465
Methyl Ethyl Ketone (2-Butanone),3578.9820582272764
Branched C11 alkanes,2977.680937082422
Terpene,2799.16086085732
n-Heptane,2754.779176920052
Alkyl (C16-C18) Methyl Esters,2535.9973403561853
Parachlorobenzotrifluoride,2447.221719079413
"Hydrocarbon Propellant (LPG, Sweetened)",2364.352004390732
Fragrance A,2142.6447370360333
Ethanolamine,2023.0452355251743
N-Butyl Acetate,1951.16119232336
n-Decane,1877.0809816351339
Methyl Acetate,1615.6357076753643
C10 Cycloalkanes,1463.8880432606757
Diethylene Glycol Monobutyl Ether,1455.6314487486468
Ethyl Cyanoacrylate,1453.1175006594426
Methylcyclohexane,1397.6516096951677
Diethylene Glycol Monoethyl Ether,1396.1022345936353
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1331.386108219445
Ethyl Acetate,1275.7984198286988
Cyclotetrasiloxane,1224.067071057901
Ethyl Benzene,1219.3078915235255
Branched C6 Alkanes,1147.953180277061
n-Hexane,1136.9416528210102
n-Octane,1089.9606493190568
n-Tridecane,1032.2246604748784
C13 Cycloalkanes,1022.0702114531016
N-Methylpyrrolidinone,1007.9911538863687
Witch Hazel,982.3785813587946
Voc Ingredients < 0.1%,978.4248253962003
Styrene,976.9128896247036
C6 Cycloalkanes,912.8985762732975
Dl-Limonene (Dipentene),909.0144563789652
