# Chemical Name,Emissions [kg/yr]
Ethanol,30345.1456971247
Acetone,25490.892523302544
Isobutane,10800.076490075327
Propane,10267.870024716347
"Alkanes, C14-16",9398.489538241323
Isopropyl Alcohol,9117.943864275938
Fragrance B,4865.381056242532
n-Butane,4833.495392929606
Propylene Glycol,4119.211554001095
Glycerol,3911.5893332919754
Ethylene Glycol,3830.2333719726626
Methylene Chloride (Dichloromethane),3394.7727924731516
Branched C12 Alkanes,3054.9144001598897
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3040.1729669629367
Toluene,2969.0381629226144
Methanol,2822.428655598811
n-Undecane,2668.4061081652358
C11 Cycloalkanes,2579.2498133246713
Decamethylcyclopentasiloxane,2506.813072885948
C12 Cycloalkanes,2172.9177326624617
"1,1-Difluoroethane (HFC-152a)",2152.526985017087
n-Dodecane,2146.5380880109865
n-Tetradecane,2058.4928138420664
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1980.0280480388817
Xylenes,1946.7128002264524
Ethylene Glycol Monobutyl Ether,1620.3088011334207
Dimethyl Ether,1583.9115991002775
Dimethylpolysiloxane,1469.3995215604314
C13 Branched Alkanes,1456.3263379804712
Alkyl (C16-C18) Methyl Esters,1222.8576681326078
Branched C11 alkanes,1049.739435206398
Terpene,1047.885995880249
Diethylene Glycol Monobutyl Ether,940.0070306421503
n-Heptane,901.509445235369
"Hydrocarbon Propellant (LPG, Sweetened)",876.8437079849245
Methyl Ethyl Ketone (2-Butanone),860.1929656568927
"N,N-Diethyl-M-Toluamide",847.7068995276487
"1,1,1,2-Tetrafluoroethane (HFC-134a)",798.727173830764
Fragrance A,795.8643399898492
Ethanolamine,752.6603596508647
n-Decane,649.7609636432871
C15 Cycloalkanes,606.7760745705332
Parachlorobenzotrifluoride,573.8570266832218
Dl-Limonene (Dipentene),566.5543885950223
Methyl Acetate,558.0759725603443
N-Butyl Acetate,543.8130818574839
Ethyl Cyanoacrylate,541.1610002455853
n-Pentadecane,533.3068528937516
C10 Cycloalkanes,527.4593396373452
Diethylene Glycol Monoethyl Ether,519.3450531187775
C16 Branched Alkanes,461.43192266150544
Cyclotetrasiloxane,455.859460945701
C14 Cycloalkanes,418.6275484639726
Voc Ingredients < 0.1%,408.53811217699933
Ethyl Benzene,407.29989201530276
Ethyl-3-Ethoxypropionate,372.7260093620495
C13 Cycloalkanes,369.3620579578551
Witch Hazel,365.8513337474131
n-Tridecane,363.9605217166482
Styrene,363.8158347567861
Ethyl Acetate,351.4005142454605
Dipropylene Glycol,320.611374609271
C15 Branched Alkanes,305.6127240139159
Benzyl Alcohol,300.2572900249339
C16 Cycloalkanes,295.51111300063775
Methylcyclohexane,289.9661138521032
Branched C6 Alkanes,285.40586708565246
2-Amino-2-Methyl-1-Propanol,283.97293211902803
n-Hexane,282.7894680814101
Formic Acid,281.12846873361434
n-Octane,275.32533553665
Citronella Oil,274.48407135618805
Dipropylene Glycol Monomethyl Ether,268.23382238988194
C14-Alkane,260.83438765425734
Hexadecane,258.77326161128826
