# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",12265.265278435541
Isobutane,9661.419724196976
Propane,7916.758068081365
Ethanol,7172.149416474278
n-Butane,2874.208584928991
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2372.6353165643177
Acetone,2254.951793164109
Isopropyl Alcohol,2104.693705729023
Branched C12 Alkanes,1351.9072330609386
C11 Cycloalkanes,1227.9899317839163
Propylene Glycol,1191.004468293617
n-Undecane,1136.3881222006542
"N,N-Diethyl-M-Toluamide",1106.2788290353626
C12 Cycloalkanes,1037.257168169839
n-Dodecane,947.3331448209692
C15 Cycloalkanes,787.9830109906635
n-Pentadecane,691.8110959839905
C13 Branched Alkanes,646.0404989170163
Ethylene Glycol,634.462786957495
Diethylene Glycol Monobutyl Ether,624.2686470286346
Alkyl (C16-C18) Methyl Esters,624.2073009489397
C16 Branched Alkanes,598.5677566273652
Branched C11 alkanes,465.455890810134
"1,1,1,2-Tetrafluoroethane (HFC-134a)",442.3532993040748
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",441.7692218377669
"1,1-Difluoroethane (HFC-152a)",427.26796572166387
Dipropylene Glycol,405.1002679000003
C15 Branched Alkanes,396.43845830540545
C16 Cycloalkanes,383.7655344489721
Dl-Limonene (Dipentene),373.27960728687947
Ethyl-3-Ethoxypropionate,372.8823401807061
C14 Cycloalkanes,365.76060569291997
Glycerol,342.6235722374016
Hexadecane,335.67922688605853
Branched C17 Alkanes,333.87443423011086
Methylene Chloride (Dichloromethane),327.9770769997028
n-Tetradecane,319.3474171317009
Decamethylcyclopentasiloxane,271.1273538159958
Triethanolamine,260.51493781206585
Methanol,258.4270168486482
C10 Cycloalkanes,249.69671581940088
n-Decane,248.26619729673385
"1,2,4-Trimethylbenzene",233.45945618588038
C10 Trialkylbenzenes,218.5557927498699
Dimethylpolysiloxane,200.8319114260951
Ethylene Glycol Monobutyl Ether,193.4037975411856
Toluene,192.14921514629924
C13 Cycloalkanes,176.36711348955046
Dimethyl Ether,175.36034112776062
Diethyl Phthalate,174.79879040318107
Isomers of xylene,166.29032407211312
n-Tridecane,161.19491053794118
C10 Dialkyl Benzenes,144.68045808120655
Citronella Oil,135.56626117455298
Terpene,133.1293532795375
"1,2,3-Trimethylbenzene",129.28117875961146
m-Ethyltoluene,116.41856259243166
Dipropylene Glycol Monomethyl Ether,111.69152859688158
d-Limonene,104.60542314706065
Voc Ingredients < 0.1%,102.77005523707145
Octamethylcyclotetrasiloxane,102.59750580879029
n-Heptane,89.84113009025066
"1,3,5-Trimethylbenzene",81.49667649194251
Ethyl Cyanoacrylate,78.23470796207971
Glutaraldehyde,69.29994762763558
C11 Trialkyl Benzenes,68.87702889354058
Methyl Acetate,67.99922509957749
Parachlorobenzotrifluoride,65.42795621030511
N-Butyl Acetate,64.3091467155024
Diethylene Glycol Monoethyl Ether,63.46672723669514
p-Ethyltoluene,60.90568657752356
o-Ethyltoluene,60.539490402487715
Methyl Ethyl Ketone (2-Butanone),60.25345400446612
"Hydrocarbon Propellant (LPG, Sweetened)",59.10412716333296
Benzyl Benzoate,58.83486569126177
Tetramethylbenzenes,55.655276581886575
Hedione,54.98438121165732
C14 Branched Alkanes,52.90169246918233
2-Amino-2-Methyl-1-Propanol,50.601156926659094
Cyclotetrasiloxane,49.3982392188111
"Other, Misc. VOC Compounds Aggregated In Profile",48.50281649866919
Styrene,46.94428763522379
Methylindans,45.31169818499841
n-Propylbenzene,43.564750671529424
"1,2,3,5-Tetramethylbenzene",42.662063769535735
Indan,39.706142571908536
Witch Hazel,39.380414482129126
Benzyl Alcohol,36.985353999033876
C11 Tetrasubstituted Benzenes,34.63886217045259
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",33.979031397404825
Ethyl Benzene,33.5297549642471
Isobutyl Acetate,32.29091205093652
Ethyl Acetate,31.632922619305237
Branched C6 Alkanes,30.522526145771973
n-Hexane,30.17973194716612
"1,2,4-Trimethylbenzene",29.52718639273071
n-Octane,29.29922963567677
"1,3-Diethylbenzene (meta)",28.018277201512493
Cumene,27.600570322395292
N-Methylpyrrolidinone,26.86422291607771
C7 Cycloalkanes,25.900346229860016
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),25.838603833361265
Formic Acid,25.763893852064015
