# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",20495.699152193698
Isobutane,16548.921291992814
Ethanol,15106.302294245314
Propane,14010.191941603829
n-Butane,5207.485071707723
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3979.9711915088865
Isopropyl Alcohol,3852.541434619223
Acetone,2769.900697510769
Propylene Glycol,2457.6120119562825
Branched C12 Alkanes,2208.027577724548
C11 Cycloalkanes,2003.796504961567
n-Undecane,1857.8947718657284
"N,N-Diethyl-M-Toluamide",1848.6316882370788
C12 Cycloalkanes,1692.5731898806173
n-Dodecane,1546.9759252750046
Glycerol,1395.8825503069022
C15 Cycloalkanes,1316.5939743013123
Ethylene Glycol,1264.4034976033213
n-Pentadecane,1155.9128259871413
Diethylene Glycol Monobutyl Ether,1068.56863537167
Alkyl (C16-C18) Methyl Esters,1066.5236120281884
C13 Branched Alkanes,1055.2805007615445
C16 Branched Alkanes,1000.1170447847012
"1,1-Difluoroethane (HFC-152a)",940.6576118700334
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",905.452219868674
Branched C11 alkanes,760.1998996236609
Diethyl Phthalate,757.2655240849164
Decamethylcyclopentasiloxane,741.8620625524377
"1,1,1,2-Tetrafluoroethane (HFC-134a)",734.7348058607118
Isomers of xylene,679.9617433433714
Dipropylene Glycol,677.5631210027917
C15 Branched Alkanes,662.3892594592893
Toluene,659.0882535509867
Dl-Limonene (Dipentene),643.7702020986097
C16 Cycloalkanes,641.2111370179894
C14 Cycloalkanes,633.2009717341796
Ethyl-3-Ethoxypropionate,623.2695361649291
"Hydrocarbon Propellant (LPG, Sweetened)",580.4122169068258
Hexadecane,560.8696006973171
Branched C17 Alkanes,557.8541493212207
n-Tetradecane,554.8735217851616
n-Decane,452.61383986730533
Triethanolamine,436.0048774374474
Dimethyl Ether,432.5661245106918
Dimethylpolysiloxane,426.4892996667263
Ethylene Glycol Monobutyl Ether,417.39270284835703
C10 Cycloalkanes,407.5540579185018
"1,2,4-Trimethylbenzene",390.115965310866
C10 Trialkylbenzenes,365.32127564584226
Terpene,323.5457429012577
C13 Cycloalkanes,287.76360874002097
