# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",20748.126051516432
Isobutane,16975.280666332437
Propane,14263.392258547046
Ethanol,14204.07525942787
Acetone,6225.63675887094
n-Butane,5275.6072946810355
Isopropyl Alcohol,4363.990673360016
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),4038.3453646766934
Branched C12 Alkanes,2578.001199344078
C11 Cycloalkanes,2311.966584861337
Propylene Glycol,2233.818538604985
n-Undecane,2165.3009557529313
C12 Cycloalkanes,1952.770087567515
"N,N-Diethyl-M-Toluamide",1871.3996046465804
n-Dodecane,1807.8830739471732
Ethylene Glycol,1392.1686782306442
C15 Cycloalkanes,1333.3461005672777
C13 Branched Alkanes,1231.8732734020075
Alkyl (C16-C18) Methyl Esters,1181.3254723121956
n-Pentadecane,1170.6878321566307
Diethylene Glycol Monobutyl Ether,1093.7766029826298
C16 Branched Alkanes,1012.9015744832188
"1,1-Difluoroethane (HFC-152a)",951.9198898939571
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",915.2665089054829
Methylene Chloride (Dichloromethane),894.1389020430287
Branched C11 alkanes,887.6281684922944
Isomers of xylene,829.7795087020094
Toluene,799.4255379959785
"1,1,1,2-Tetrafluoroethane (HFC-134a)",788.0576903112296
Decamethylcyclopentasiloxane,742.9269249249055
Glycerol,741.2623041363086
Methanol,704.3213171929016
Dipropylene Glycol,686.2443489667069
Dl-Limonene (Dipentene),673.5389106318992
C15 Branched Alkanes,670.8567356601832
C16 Cycloalkanes,649.3694334832661
Ethyl-3-Ethoxypropionate,632.9496085391506
C14 Cycloalkanes,621.7685338705629
"Hydrocarbon Propellant (LPG, Sweetened)",581.6456367100025
Hexadecane,568.0393371141906
Branched C17 Alkanes,564.9851819418226
n-Tetradecane,542.6859945690364
Ethylene Glycol Monobutyl Ether,542.3597598024028
n-Decane,516.7811140612565
Dimethylpolysiloxane,490.11402274396505
Dimethyl Ether,478.8397612508221
C10 Cycloalkanes,470.5295483704635
Triethanolamine,441.5158829653547
"1,2,4-Trimethylbenzene",399.0161639981633
Terpene,381.60453220206136
C10 Trialkylbenzenes,374.6688434402886
C13 Cycloalkanes,331.985990045228
Diethyl Phthalate,313.85574574137434
n-Tridecane,307.3636471579935
n-Heptane,281.4627577519482
Citronella Oil,258.44378914710484
d-Limonene,248.26908757137173
C10 Dialkyl Benzenes,248.02881108117003
Formic Acid,230.33188895281833
Dipropylene Glycol Monomethyl Ether,224.62894055113028
"1,2,3-Trimethylbenzene",220.95161014522142
Voc Ingredients < 0.1%,220.70788381804468
Ethyl Cyanoacrylate,215.0458234124031
m-Ethyltoluene,198.9720199882068
Octamethylcyclotetrasiloxane,193.29963451398814
Methyl Acetate,186.86585232436215
Diethylene Glycol Monoethyl Ether,186.17832250434807
N-Butyl Acetate,185.57139668321685
Parachlorobenzotrifluoride,178.71728254965623
Methyl Ethyl Ketone (2-Butanone),166.11459012181882
C7 Cycloalkanes,154.77245075536325
"1,3,5-Trimethylbenzene",139.2898381751551
Cyclotetrasiloxane,135.350940494812
"Other, Misc. VOC Compounds Aggregated In Profile",129.18944516141633
Styrene,129.07589065694387
C11 Trialkyl Benzenes,126.5779090077432
Glutaraldehyde,117.27247580595429
Ethyl Benzene,116.85849550203983
Witch Hazel,107.90214836649348
Benzyl Alcohol,104.79680169242734
p-Ethyltoluene,104.09586249305026
o-Ethyltoluene,103.46958994052194
2-Amino-2-Methyl-1-Propanol,102.70972464074109
Benzyl Benzoate,99.56165811951082
Aliphatics,98.68329678682056
Tetramethylbenzenes,95.41694186997823
Hedione,93.04541345908729
C14 Branched Alkanes,89.8993102687543
Ethyl Acetate,86.9373598932743
Branched C6 Alkanes,83.31019727446132
n-Hexane,82.0192574111051
Methylindans,77.68345254264281
n-Propylbenzene,74.45698301562291
Isobutyl Acetate,73.8769542911521
"1,2,3,5-Tetramethylbenzene",73.13874333075378
"1,2,4-Trimethylbenzene",68.32715677324458
Indan,67.86367004898376
n-Octane,66.7117447503304
N-Methylpyrrolidinone,66.20645230240467
n-Undecane,63.71495890304622
C11 Tetrasubstituted Benzenes,63.68885055982925
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),63.141512014273104
Linalyl Acetate,61.05448170804345
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",58.82192390275762
Cyclohexane,56.739081408963344
N-Octane,55.53862508965726
C6 Cycloalkanes,54.64793007225958
Branched C9 Alkanes,54.16040363199354
"2,2,4,6,6-Pentamethylheptane",51.11211213190651
"1,3-Diethylbenzene (meta)",47.99501623661213
Cumene,47.12191871785483
"cis-1,3-dimethylcyclohexane",45.012268074702675
n-Nonane,43.919740165990795
Methylcyclohexane,42.448180244849986
n-Pentane,40.55505349324114
C8 Cycloalkanes,40.169928297825095
2-Methylheptane,39.96506603682206
Branched C7 Alkanes,39.42610971619089
C10 Monosubstituted Benzenes,35.393709764741885
Propylene Glycol Monomethyl Ether Acetate,34.39225447415332
Hexyl Acetate,32.64340006404372
Dipropylene Glycol Methyl Ether Acetate,32.565629394622114
Branched C8 Alkanes,31.54620138091271
C12 Trisubstituted Benzenes,30.976911871211815
C9 Cycloalkanes,30.862857905724184
n-Propyl Alcohol,30.55282560035462
Aliphatics,30.242140238233766
"1,4-Diethylbenzene (para)",29.30097942225095
n-Butylbenzene,28.774668973521187
Napthalene,28.24988721700473
Hexane,28.133395123000675
Misc. esters,27.63613954572532
Linalool,27.42914853988404
Cyclopentane,27.159755891610008
Phenoxyethanol,27.024289553594254
2-Methylpentane,26.83563556933096
Misc. oxygenated compounds,26.132131951400133
"2,6-dimethylnonane",26.025894067637477
Peach Lactone,25.876511781434942
C11 Tetralin or Indane,25.60879319671587
3-methylheptane,25.022166233403695
Citrus Terpenes,24.914637857032357
Soybean Oil,24.76606131305823
Acetic Acid,24.276716893728086
Methyl Isobutyl Ketone (Hexone),24.2717968866721
"1,2,4-trimethylcyclopentane",24.102801239010375
"Pentanedioic Acid, Dimethyl Ester",23.663638368575516
o-Xylene,23.65983563229265
Diethylene Glycol,23.557354291323954
2-methylhexane,23.394840432902207
m-Xylene,23.21761571699681
n-Butyl Alcohol,22.99208449811713
Propylene Glycol N-Propyl Ether,22.38280695401489
"trans,trans-1,2,4-trimethylcyclohexane",21.949334822719702
C14 Naphthalenes,21.521889177644205
n-Heptane,21.48838839641992
Diethanolamine,21.46012660219996
Methyl Amyl Ketone,20.990516727676884
"1,2-dimethylcyclopentane",20.865570474776476
Cyclomethicone (A VMS),20.735612083445005
1-Ethyl-2-Propyl Cyclohexane,19.95214745359935
m-Xylene,19.43715051074439
Isoparaffins,19.353145499778535
C11 Dialkyl Benzenes,19.08294086175172
Dodecamethylcyclohexasiloxane,18.811618347544805
Diethylene Glycol Monomethyl Ether,18.506112356698207
Ethylcyclohexane,18.326203031759395
N-Nonane,17.029681960607135
4-methylnonane,17.023744501479086
Vertenex,16.26102142206867
Dimethyl Adipate,16.242165763669032
Branched C10 Alkanes,16.119510958012313
Sec-Butyl Alcohol,16.09485470465515
"trans-1,4-dimethylcyclohexane",15.463514027857425
"trans-1,3-dimethylcyclohexane",15.074327758878795
2-methyldecane,15.061661444349488
C12 Naphthalenes,14.988071638059136
"1,2-diethylbenzene (ortho)",14.388531064889545
Dipropylene Glycol Monopropyl Ether,14.196258793985638
3-methyldecane,13.917166528044664
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),13.840952478237433
Morpholine,13.82388905935082
"2,6-dimethylheptane",13.801382547830087
Isobutyl Alcohol,13.693053896576172
"1,3,5-trimethylbenzene",12.865571601437031
"cis-1,cis-3,5-trimethylcyclohexane",12.512546136609183
"trans,cis-1,2,4-trimethylcyclohexane",12.141737177257587
"1,1,3-trimethylcyclohexane",12.140134914891002
"1,1,3-trimethylcyclopentane",11.959046351617873
4-methyldecane,11.90938654738581
C5 Branched Alkanes,11.832375908587446
2-Methylnaphthalene,11.739854120951113
Methyl Propylcyclohexanes,11.663684496530557
"1,2,3-trimethylbenzene",11.441827911381791
"trans,trans-1,3,5-trimethylcyclohexane",11.43626900525916
5-methyldecane,11.43626900525916
Butylcyclohexane,10.997586209437163
Methyl Ethyl Ketoxime,10.993405827371008
4-methylheptane,10.931661481074118
Polytetrafluoroethylene,10.670509943809115
Propyl Acetate,10.602783001719489
UNC peaks to CBM xylene,10.245719764316336
2-Ethylhexyl Benzoate,10.187903369801457
Propylene Glycol Phenyl Ether,10.04722962093714
Peroxyacetic Acid,9.95841948507144
Pentamethylbenzene,9.947479829524347
"1,3-Butylene Glycol",9.87865534461208
Ethyl Methacrylate,9.586920907445801
C15 Naphthalenes,9.349172671808653
Tetrahydrofurfuryl Alcohol,8.773324609966187
p-Xylene,8.517974345264827
Ethyl Ether,8.39574046399968
Turpentine,8.259706362287186
2-Pyrrolidone,8.239369060320893
Dibasic Ester,8.024339652068614
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),7.7907634337724705
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",7.67332257205197
Octamethyltrisiloxane,7.401209558683588
Ethylene Glycol Monopropyl Ether,7.251498015275557
C11 Monosubstituted Benzenes,6.490169822603688
Acrylic Acid,6.46182959539545
Perchloroethylene (Tetrachloroethene),6.451015885886962
C14 Trisubstituted Benzenes,6.3590072058399185
Ethylbenzene,5.922919927409034
Diacetone Alcohol,5.90835154682308
Vinyl Acetate,5.891509104158091
Triethylene Glycol,5.6022549823267545
Cumene,5.586696346051315
Triethylamine,5.531905032042197
Decamethyltetrasiloxane,5.442432921994188
Ethyl Lactate,5.365745818785039
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",5.2002592149514495
Camphor,4.656036399842592
Diacetone,4.580040291995712
Dihydromyrcenol,4.562995009764092
Methyl Propyl Ketone (2-Pentanone),4.553996584809298
Diethylenetriamine,4.481524201502875
Diethyl Aminoethanol,4.3040565780845395
Hexamethyldisilazane,4.105245282697445
"4,4-Dimethyloxazolidine",4.0727910469043165
