# Chemical Name,Emissions [kg/yr]
Ethanol,31183.717494181055
Acetone,28390.729796963427
Isopropyl Alcohol,11468.69339052665
Isobutane,7739.1688716346425
Propane,7483.188193750344
Ethylene Glycol,6791.247783354348
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",5478.389943878768
Propylene Glycol,4269.109045343996
Methylene Chloride (Dichloromethane),4070.668281732743
n-Butane,4028.8772105592884
Toluene,3759.023277332963
Decamethylcyclopentasiloxane,3351.6698883255417
Branched C12 Alkanes,3301.1351501913814
Methanol,3217.5873817075753
Isomers of xylene,3061.901841359627
n-Undecane,2776.371323332302
"1,1-Difluoroethane (HFC-152a)",2728.988481356329
C11 Cycloalkanes,2674.2629182730757
Ethylene Glycol Monobutyl Ether,2477.017836001196
"Alkanes, C14-16",2333.9904112073546
n-Dodecane,2321.192542480775
C12 Cycloalkanes,2257.2288207205693
Dimethyl Ether,2179.15981263733
Glycerol,1993.0050617604393
Dimethylpolysiloxane,1807.368023643724
Terpene,1664.5206718615507
C13 Branched Alkanes,1575.4416519141407
Alkyl (C16-C18) Methyl Esters,1566.8293733655717
Branched C11 alkanes,1135.94177019369
n-Heptane,1067.473083582484
Diethylene Glycol Monobutyl Ether,1057.610003194578
Formic Acid,1045.126824198239
Methyl Ethyl Ketone (2-Butanone),1032.7646906732357
N-Butyl Acetate,1026.766669747343
"Hydrocarbon Propellant (LPG, Sweetened)",1016.1064199457184
Ethyl Cyanoacrylate,970.165149282567
Methyl Acetate,843.1090245882787
Diethylene Glycol Monoethyl Ether,841.8175006471004
Parachlorobenzotrifluoride,811.6834147561556
d-Limonene,774.6030064060898
n-Decane,751.4016200083305
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),734.3941313696054
"Other, Misc. VOC Compounds Aggregated In Profile",615.0044329435303
Cyclotetrasiloxane,610.6269041034138
Styrene,582.317427703884
Sec-Butyl Alcohol,558.8004882946283
Voc Ingredients < 0.1%,556.4970979662924
Ethyl Acetate,555.4271007551658
C10 Cycloalkanes,549.4924037471172
"1,1,1,2-Tetrafluoroethane (HFC-134a)",548.7524870672391
Dl-Limonene (Dipentene),516.0816505527827
2-Amino-2-Methyl-1-Propanol,500.5865744235281
Witch Hazel,486.7934759985257
Benzyl Alcohol,460.3182259144927
Ethyl Benzene,452.4689161947116
Methyl Isobutyl Ketone (Hexone),433.2232185356487
C7 Cycloalkanes,428.20383516700934
Isobutyl Acetate,403.42790975229696
n-Tridecane,393.36045249290163
C13 Cycloalkanes,383.34668533666894
Dipropylene Glycol Monomethyl Ether,371.7575522041258
Branched C6 Alkanes,370.1559596600936
n-Hexane,364.4119257669785
Citronella Oil,325.4394487363917
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),320.4680898775305
UNC peaks to CBM xylene,290.4516046933226
N-Methylpyrrolidinone,273.23739293048146
Isomers Of Decane,266.06438264230775
C6 Cycloalkanes,246.57667269491574
n-Octane,246.08878795851308
Cyclohexane,244.04149072577633
Diethyl Phthalate,243.74879812799918
Branched C9 Alkanes,235.47582909353625
Octamethylcyclotetrasiloxane,232.53488122871155
"2,2,4,6,6-Pentamethylheptane",230.5889466241936
"N,N-Diethyl-M-Toluamide",210.51678218733005
Propylene Glycol Monomethyl Ether Acetate,201.08140837333383
N-Nonane,198.54943633194748
Linalyl Acetate,190.30655566698138
C8 Cycloalkanes,183.14216864300093
n-Pentane,179.78649051168816
n-Nonane,177.6399935891402
Isomers Of Undecane,175.04235700151827
Branched C7 Alkanes,174.76354108468036
n-Undecane,163.89362748868797
Methyl Propylcyclohexanes,162.21083357066655
C15 Cycloalkanes,154.3493896775852
Misc. esters,150.72966750192325
Dipropylene Glycol Methyl Ether Acetate,147.21095410757343
N-Octane,143.6858424690783
"2,4-Dimethyloctane",143.3504776286118
Misc. oxygenated compounds,142.52669239977774
C9 Cycloalkanes,140.71374964688087
Branched C8 Alkanes,137.167705057236
n-Pentadecane,136.3690012952821
"2,4,5-Trimethylheptane",130.08410951902303
Diethylene Glycol,129.7608081619977
C11 Trialkyl Benzenes,129.26927573500592
2-methyldecane,127.25997452510869
Hexane,126.96310337431159
Phenoxyethanol,123.6774287154079
Cyclopentane,122.54736993683352
"1,2,4-Trimethylbenzene",122.43166909097383
2-Methylpentane,121.27681714519869
C16 Branched Alkanes,117.99831600252742
Ethyl-3-Ethoxypropionate,112.77176928867726
Diethylene Glycol Monomethyl Ether,111.41398677367273
o-Xylene,107.44856911627099
C14 Cycloalkanes,107.23947439465572
"Pentanedioic Acid, Dimethyl Ester",106.7576948149401
"cis-1,3-dimethylcyclohexane",105.31917380011191
C10 Trialkylbenzenes,104.89205678681745
n-Butyl Alcohol,104.4165887775087
Propylene Glycol N-Propyl Ether,102.77948547982402
Hexyl Acetate,101.80290912345312
Citrus Terpenes,101.77432974699593
m-Xylene,99.47905098355633
"1,2,4-Trimethylbenzene",98.30764205916998
Dipropylene Glycol,97.4717009655731
n-Heptane,94.55531692828694
Ethylmethylcyclohexanes,94.33861766818669
Cyclomethicone (A VMS),93.54735596897227
2-Methylheptane,93.501131958969
