# Chemical Name,Emissions [kg/yr]
Ethanol,9616.890976158214
Acetone,7931.193100701638
Isobutane,4791.985466234265
Propane,4252.778431300578
"Alkanes, C14-16",4191.6782084804345
Isopropyl Alcohol,3229.0798682970144
n-Butane,1892.550341595151
Ethylene Glycol,1874.1497630544698
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1494.5653671779864
Propylene Glycol,1413.8544737741552
Branched C12 Alkanes,1235.0440627389278
Methylene Chloride (Dichloromethane),1115.7989286981876
C11 Cycloalkanes,1039.849290352011
n-Undecane,1038.2503237141584
Decamethylcyclopentasiloxane,914.3886068900039
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),883.6997984361419
C12 Cycloalkanes,877.9271099865406
Methanol,877.7532263722409
n-Dodecane,867.579854635253
"1,1-Difluoroethane (HFC-152a)",807.072150989052
Toluene,734.8734443625551
Ethylene Glycol Monobutyl Ether,666.2579004969267
Isomers of xylene,633.6736628010267
Dimethyl Ether,602.2262295841331
Glycerol,596.3408734376243
C13 Branched Alkanes,589.6917333967743
Alkyl (C16-C18) Methyl Esters,574.0025183514783
Dimethylpolysiloxane,509.8973534404199
Terpene,470.79438882176305
Diethylene Glycol Monobutyl Ether,442.46148296503407
Branched C11 alkanes,425.0793356163587
"N,N-Diethyl-M-Toluamide",378.0729364511765
Formic Acid,310.9160274233254
n-Heptane,284.61156444377576
C15 Cycloalkanes,270.3911201953118
"1,1,1,2-Tetrafluoroethane (HFC-134a)",266.8832621313283
Ethyl Cyanoacrylate,264.67178266141923
"Hydrocarbon Propellant (LPG, Sweetened)",258.8373030035419
n-Decane,255.37145103363028
Dl-Limonene (Dipentene),242.5033110166478
n-Pentadecane,237.6039905158539
Diethylene Glycol Monoethyl Ether,235.32192504949523
d-Limonene,230.36782177829153
Methyl Acetate,230.33607969356368
Methyl Ethyl Ketone (2-Butanone),223.82186377825548
Parachlorobenzotrifluoride,221.5749809398979
C10 Cycloalkanes,212.85622538054875
N-Butyl Acetate,212.43741571593367
C16 Branched Alkanes,205.5816922996809
Voc Ingredients < 0.1%,169.51490954436008
Cyclotetrasiloxane,166.5857729166917
"Other, Misc. VOC Compounds Aggregated In Profile",163.85984291673353
Styrene,158.86263465470017
C13 Cycloalkanes,149.1578010985619
n-Tridecane,147.19729235181075
Dipropylene Glycol,143.52099593879146
Ethyl-3-Ethoxypropionate,141.49814205063316
2-Amino-2-Methyl-1-Propanol,139.65771223810128
C15 Branched Alkanes,136.15951977506188
C14 Cycloalkanes,134.33595319230494
Witch Hazel,132.8026441433766
C16 Cycloalkanes,131.6858650686087
Benzyl Alcohol,129.42009124097834
Ethyl Benzene,128.53556585230183
Citronella Oil,124.12967270720124
Dipropylene Glycol Monomethyl Ether,122.8530620379779
n-Tetradecane,116.52223667890777
Hexadecane,115.29111602733842
Branched C17 Alkanes,114.67104948164138
Isobutyl Acetate,112.84938294705978
Diethyl Phthalate,112.15394788880864
Ethyl Acetate,109.22706743328577
Branched C6 Alkanes,101.76515876342245
n-Hexane,100.19040681443734
C7 Cycloalkanes,98.14013324494681
"1,2,4-Trimethylbenzene",93.24749444604264
Triethanolamine,91.4034756811324
C10 Trialkylbenzenes,90.60048165557019
Octamethylcyclotetrasiloxane,89.4744336269677
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),87.42723926612814
N-Methylpyrrolidinone,76.07254576760629
n-Octane,69.94408768892838
C6 Cycloalkanes,67.42411156057075
Cyclohexane,66.21864029642023
Branched C9 Alkanes,65.1906402472369
"2,2,4,6,6-Pentamethylheptane",62.907214931577236
C10 Dialkyl Benzenes,59.98584606804468
Propylene Glycol Monomethyl Ether Acetate,58.005048074996125
Linalyl Acetate,56.60843075796874
C11 Trialkyl Benzenes,53.26885565086869
