# Chemical Name,Emissions [kg/yr]
Ethanol,19227.20728050702
Acetone,17101.404450813407
Isopropyl Alcohol,7071.488420127736
Isobutane,5381.55788188646
Propane,5259.059391461237
Ethylene Glycol,3974.1398202789287
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3206.2466491825044
n-Butane,2679.0290435868314
Propylene Glycol,2564.273350125219
Methylene Chloride (Dichloromethane),2379.6766572268443
"Alkanes, C14-16",2304.1266805338764
Branched C12 Alkanes,2063.6128930631544
Decamethylcyclopentasiloxane,1961.6613245069098
Methanol,1887.4740611625919
n-Undecane,1735.5061756534362
Toluene,1727.7496774919885
C11 Cycloalkanes,1682.665983916425
Isomers of xylene,1628.4911529532965
"1,1-Difluoroethane (HFC-152a)",1621.6496073736416
Ethylene Glycol Monobutyl Ether,1468.31249579978
n-Dodecane,1450.8626756276867
C12 Cycloalkanes,1420.3363225612775
Dimethyl Ether,1265.510883272794
Glycerol,1180.30141042279
Dimethylpolysiloxane,1067.7184518419251
Terpene,1050.9620926356629
C13 Branched Alkanes,984.9420716653514
Alkyl (C16-C18) Methyl Esters,955.6680296112519
"Hydrocarbon Propellant (LPG, Sweetened)",925.8530243402085
Formic Acid,748.6613105182626
Branched C11 alkanes,710.1368132854896
Diethylene Glycol Monobutyl Ether,650.762103482158
n-Heptane,623.781128698441
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),619.6502850533625
Ethyl Cyanoacrylate,567.792506722977
Diethylene Glycol Monoethyl Ether,525.437525857148
Methyl Acetate,495.16718834815697
d-Limonene,486.3394121732323
Parachlorobenzotrifluoride,475.7775541771424
N-Butyl Acetate,473.1883941028289
Methyl Ethyl Ketone (2-Butanone),463.2385809455568
n-Decane,459.2106473951588
"Other, Misc. VOC Compounds Aggregated In Profile",430.24139250321724
Cyclotetrasiloxane,357.37150608817313
"1,1,1,2-Tetrafluoroethane (HFC-134a)",352.4540638775143
Dl-Limonene (Dipentene),346.17673194594255
C10 Cycloalkanes,345.4434931792206
Styrene,340.80328718153584
Voc Ingredients < 0.1%,333.3087703295749
Ethyl Benzene,295.80265964770865
2-Amino-2-Methyl-1-Propanol,293.6628033731886
Benzyl Alcohol,287.0723356599882
Witch Hazel,284.89756429406805
Isomers Of Decane,266.06438264230775
n-Tridecane,245.90868520531257
Isobutyl Acetate,244.24402315666248
C7 Cycloalkanes,242.12210093372602
C13 Cycloalkanes,241.22235213430952
Ethyl Acetate,236.63426040155034
Dipropylene Glycol Monomethyl Ether,228.93903695124268
Branched C6 Alkanes,219.48945083562512
n-Hexane,216.10434495441206
Citronella Oil,212.83970193736812
"N,N-Diethyl-M-Toluamide",207.82319079325163
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),187.5550572094303
N-Nonane,179.12588979989317
