# Chemical Name,Emissions [kg/yr]
Ethanol,111833.45842070524
Acetone,57897.98092790945
Isopropyl Alcohol,44005.76167385052
Propane,22770.066709524854
Isobutane,20427.697593895053
Ethylene Glycol,16458.97759625947
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",13440.602826810018
n-Butane,13118.125011790635
Decamethylcyclopentasiloxane,11013.767144599065
Propylene Glycol,10799.485315243954
Toluene,10215.451382191313
Isomers of xylene,8926.867003866815
"1,1-Difluoroethane (HFC-152a)",8905.404017173414
Branched C12 Alkanes,7449.338499104177
Ethylene Glycol Monobutyl Ether,7235.543991469618
Dimethyl Ether,6553.9981137724535
Methylene Chloride (Dichloromethane),6296.557170939612
n-Undecane,6271.791647368092
C11 Cycloalkanes,5963.970577177045
Glycerol,5945.383724826729
Terpene,5771.212633324385
Isomers Of Decane,5507.532720695771
n-Dodecane,5240.990100963058
C12 Cycloalkanes,5034.1381900379765
Dimethylpolysiloxane,5005.50575520913
Methanol,4935.568531924765
Formic Acid,4625.005018536839
"Hydrocarbon Propellant (LPG, Sweetened)",4448.608156196971
Isomers Of Undecane,3623.376789931428
C13 Branched Alkanes,3556.681819192562
Alkyl (C16-C18) Methyl Esters,3500.7005822874685
N-Nonane,3348.1922790827575
"2,4-Dimethyloctane",2967.3548869122646
Diethylene Glycol Monoethyl Ether,2849.5434797183607
Methyl Propylcyclohexanes,2846.167000437011
Methyl Ethyl Ketone (2-Butanone),2731.5743129246866
"Alkanes, C14-16",2718.431293362243
"2,4,5-Trimethylheptane",2692.7410670437766
d-Limonene,2642.1184513181393
Branched C11 alkanes,2563.7188481441117
N-Butyl Acetate,2515.5714813759714
n-Heptane,2456.6711662502066
Diethylene Glycol Monobutyl Ether,2406.6328880137858
Ethyl Cyanoacrylate,2385.117512132691
2-methyldecane,2034.549180937022
Cyclotetrasiloxane,2009.15949092091
Ethylmethylcyclohexanes,1952.8093857314645
Methyl Acetate,1938.1110783280271
n-Decane,1916.302732108572
2-Methylnonane,1907.0404157533835
Isomers Of Butylbenzene,1708.7082125150314
"Other, Misc. VOC Compounds Aggregated In Profile",1698.1303109670878
Witch Hazel,1601.7075661886975
Voc Ingredients < 0.1%,1579.9948383794335
Parachlorobenzotrifluoride,1553.1598276708055
Benzyl Alcohol,1549.795278372594
Dl-Limonene (Dipentene),1527.1635422375448
C7 Cycloalkanes,1503.5490322471437
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1452.9951077365688
Ethyl Benzene,1442.164083287932
Isobutyl Acetate,1334.5624854341945
Ethyl Acetate,1327.6683720031806
Styrene,1318.086817896429
C10 Cycloalkanes,1226.706887650495
2-Amino-2-Methyl-1-Propanol,1224.1780761222847
m-Xylene,1211.7737118769728
Dimethylnonane,1136.5960877890163
Citronella Oil,1079.7912652884263
Dipropylene Glycol Monomethyl Ether,1056.5420694126144
Trimethylbenzenes,1025.6136711640688
C10 Internal Alkenes,984.0328545287458
Isopropylcyclohexane,968.7765312027187
"1,1,1,2-Tetrafluoroethane (HFC-134a)",967.9919454091767
Trimethylcyclohexane,923.0075612246375
n-Tridecane,887.759956193678
Butylcyclohexane,857.9372031394382
C13 Cycloalkanes,854.4096090597559
Methyl Isobutyl Ketone (Hexone),794.1918762310331
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),772.9600348737509
Branched C6 Alkanes,766.2129441541798
Sec-Butyl Alcohol,757.686949216296
"2,2,4,6,6-Pentamethylheptane",754.8184914801907
n-Hexane,752.0858963400141
Octamethylcyclotetrasiloxane,748.4968946649639
O-Xylene,723.0104640802913
Diethyl Phthalate,721.2187472630329
2-Methyloctane,679.6692041745057
Cyclohexane,662.8167101091162
Linalyl Acetate,649.1196685848332
n-Octane,630.5518782384238
Branched C9 Alkanes,606.8000244703657
n-Undecane,589.6555441659082
Propylene Glycol Monomethyl Ether Acetate,557.880163307709
N-Octane,539.7843416304213
Isomers Of Dodecane,511.08683142190677
Dipropylene Glycol Methyl Ether Acetate,509.8254822089138
Misc. esters,495.4443967996355
N-Methylpyrrolidinone,471.7142188077129
Misc. oxygenated compounds,468.4814364295873
n-Nonane,456.56267067459765
Aliphatics,451.35894538165934
C8 Cycloalkanes,451.0243177060571
N-Propylbenzene,450.06153811779836
C11 Internal Alkenes,450.06153811779836
C6 Cycloalkanes,441.8268907389345
Dimethylethylcyclohexane,434.8052147917714
Methylundecane,419.5488914657443
Ethylcyclohexane,412.56506487048375
2-Methylpentane,406.46812288472734
Phenoxyethanol,401.1505767415031
1-Ethyl-2-Propyl Cyclohexane,387.4689634658937
"cis-1,3-dimethylcyclohexane",377.4744810310476
UNC peaks to CBM xylene,373.7326932899702
n-Pentane,371.5999474096671
"1,2,4-Trimethylbenzene",365.51159914171893
Branched C7 Alkanes,359.8809402715426
n-Butyl Alcohol,359.69559875486004
C11 Trialkyl Benzenes,358.180668137177
Branched C8 Alkanes,353.46168341827484
Propenylcyclohexane,350.89543649862253
o-Xylene,349.6947942972786
Hexyl Acetate,347.22438705448184
C9 Cycloalkanes,346.51281321789753
Propylene Glycol N-Propyl Ether,341.7923095734128
"trans-1,3-dimethylcyclohexane",339.1446266627541
