# Chemical Name,Emissions [kg/yr]
Ethanol,76835.88465469188
Acetone,68776.08347022072
Isopropyl Alcohol,26586.88484867908
Isobutane,20224.73729834355
Propane,19082.470831155388
Ethylene Glycol,16476.41860109725
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",13304.661292277005
Propylene Glycol,10441.544401472362
n-Butane,10216.548450970282
Methylene Chloride (Dichloromethane),9879.022661775853
Branched C12 Alkanes,8344.395855831295
Decamethylcyclopentasiloxane,8140.199802981942
Methanol,7828.080271606412
n-Undecane,7018.097774087177
C11 Cycloalkanes,6774.331676463157
"Alkanes, C14-16",6719.763286853789
"1,1-Difluoroethane (HFC-152a)",6688.136224817325
Toluene,6345.994772587378
Ethylene Glycol Monobutyl Ether,6190.1539406406555
n-Dodecane,5867.404762968085
C12 Cycloalkanes,5718.035836580023
Isomers of xylene,5619.8273237176545
Dimethyl Ether,5283.475324028124
Glycerol,4855.721486245033
Terpene,4428.804649420054
Dimethylpolysiloxane,4423.331050966059
C13 Branched Alkanes,3982.516015931361
Alkyl (C16-C18) Methyl Esters,3848.505687982191
Formic Acid,3231.8334179859544
Branched C11 alkanes,2871.439759041176
Diethylene Glycol Monobutyl Ether,2582.093759315136
n-Heptane,2546.6760560187454
Ethyl Cyanoacrylate,2356.115362543377
"Hydrocarbon Propellant (LPG, Sweetened)",2347.3220740043043
Diethylene Glycol Monoethyl Ether,2213.976341603766
Methyl Acetate,2056.3340140983855
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2036.2739899255341
d-Limonene,2034.2202780617774
Parachlorobenzotrifluoride,1974.9630108300216
N-Butyl Acetate,1946.7559653055257
Methyl Ethyl Ketone (2-Butanone),1884.6994395804775
n-Decane,1830.3698752424232
"Other, Misc. VOC Compounds Aggregated In Profile",1490.445374332482
Cyclotetrasiloxane,1482.9510528225765
Styrene,1414.1994672808612
C10 Cycloalkanes,1391.2467860931154
Dl-Limonene (Dipentene),1374.570812749106
Voc Ingredients < 0.1%,1372.255709966013
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1369.301993420312
2-Amino-2-Methyl-1-Propanol,1216.4966018089167
Benzyl Alcohol,1206.820946456387
Witch Hazel,1182.212727424991
Ethyl Benzene,1073.7661093350073
Ethyl Acetate,1021.4759976406757
n-Tridecane,994.3321540315751
Isobutyl Acetate,976.0225011752842
C13 Cycloalkanes,971.0633688145192
Dipropylene Glycol Monomethyl Ether,926.9392160192866
C7 Cycloalkanes,921.9560565605218
Branched C6 Alkanes,913.134726998257
n-Hexane,899.0701232764003
