# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",12987.15773243218
Isobutane,10672.972017195456
Ethanol,9323.008790248958
Propane,8959.274566057646
Acetone,4392.8151353536
n-Butane,3372.4222058142254
Isopropyl Alcohol,2787.736570759941
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2536.4198407025724
Branched C12 Alkanes,1654.7448054545148
Propylene Glycol,1487.4147402591611
C11 Cycloalkanes,1480.5843812355092
n-Undecane,1390.0413274626937
C12 Cycloalkanes,1250.5357861802042
"N,N-Diethyl-M-Toluamide",1171.3906974350593
n-Dodecane,1160.5378912255703
Ethylene Glycol,1044.8242790792185
C15 Cycloalkanes,834.6076018740624
C13 Branched Alkanes,790.6982953161476
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",770.0041165359555
Alkyl (C16-C18) Methyl Esters,742.1005104728156
n-Pentadecane,732.7932798096315
Diethylene Glycol Monobutyl Ether,712.5261669320604
C16 Branched Alkanes,634.0268229896883
"1,1-Difluoroethane (HFC-152a)",606.3482119724022
Methylene Chloride (Dichloromethane),580.9130579763756
Branched C11 alkanes,569.7385422435805
Toluene,495.4560185450391
"1,1,1,2-Tetrafluoroethane (HFC-134a)",494.3948043535813
Decamethylcyclopentasiloxane,471.1437414565282
Glycerol,467.5272789796071
Methanol,454.3568618789165
Dl-Limonene (Dipentene),434.63088360350014
Dipropylene Glycol,430.0853184075332
Isomers of xylene,429.5424109100917
C15 Branched Alkanes,419.9234931741199
C16 Cycloalkanes,406.47260174693463
Ethyl-3-Ethoxypropionate,403.3921132507298
Ethylene Glycol Monobutyl Ether,400.01752767248473
C14 Cycloalkanes,389.2611802582267
Hexadecane,355.56483061088454
Branched C17 Alkanes,353.6530774461914
n-Tetradecane,339.7454108514824
Dimethyl Ether,319.2181627623547
n-Decane,316.30196219497145
Dimethylpolysiloxane,313.9224474269742
C10 Cycloalkanes,301.35200370108214
Terpene,293.00053464913856
Triethanolamine,276.38153915455746
"1,2,4-Trimethylbenzene",250.3662674719576
Formic Acid,238.02329659463962
C10 Trialkylbenzenes,235.46666976593824
C13 Cycloalkanes,212.58895396071262
"Hydrocarbon Propellant (LPG, Sweetened)",204.62416528261866
n-Tridecane,197.28655719640528
Diethyl Phthalate,196.84229026361757
d-Limonene,176.54534561077583
Citronella Oil,171.5363853386372
n-Heptane,163.12614532740486
C10 Dialkyl Benzenes,155.8783571335111
Dipropylene Glycol Monomethyl Ether,143.3129876319171
Diethylene Glycol Monoethyl Ether,141.56484390793673
Voc Ingredients < 0.1%,141.21747190532128
"1,2,3-Trimethylbenzene",138.63700439813974
Ethyl Cyanoacrylate,136.3596177563055
Methyl Ethyl Ketone (2-Butanone),133.2597849701357
Octamethylcyclotetrasiloxane,125.36730978216089
m-Ethyltoluene,124.84631367441975
Methyl Acetate,119.65539556946146
Parachlorobenzotrifluoride,114.57479189202314
N-Butyl Acetate,113.10436702972223
"1,3,5-Trimethylbenzene",87.39883090288441
Cyclotetrasiloxane,85.82544043849825
"Other, Misc. VOC Compounds Aggregated In Profile",85.31676915577171
C11 Trialkyl Benzenes,82.25775273142507
Styrene,81.84645873257358
2-Amino-2-Methyl-1-Propanol,81.2227719250788
Ethyl Benzene,80.86375425731688
Benzyl Alcohol,78.28133553299597
Glutaraldehyde,73.42960778892392
Witch Hazel,68.42028118873287
p-Ethyltoluene,65.31539727020447
o-Ethyltoluene,64.92295353485837
C7 Cycloalkanes,64.40303068033889
Benzyl Benzoate,62.32074328874085
Isobutyl Acetate,61.33388927153168
Tetramethylbenzenes,59.96684711378893
Ethyl Acetate,58.289930025007024
Hedione,58.24188403023993
C14 Branched Alkanes,56.280947237308546
Branched C6 Alkanes,54.798344037312674
n-Hexane,53.96364512869851
Methylindans,48.82153893093564
n-Propylbenzene,46.71814362325569
"1,2,3,5-Tetramethylbenzene",45.96532962682127
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),45.04274995974508
n-Octane,44.57718777381851
N-Methylpyrrolidinone,43.851389085506526
Linalyl Acetate,43.413442233474655
Indan,42.58162431694658
"1,2,4-Trimethylbenzene",42.3932045637739
C11 Tetrasubstituted Benzenes,41.39051277366611
Propylene Glycol Monomethyl Ether Acetate,40.15982547055806
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",36.84768936917681
Branched C9 Alkanes,36.4699621372854
C6 Cycloalkanes,35.20563928930738
Cyclohexane,35.009090051183904
"2,2,4,6,6-Pentamethylheptane",32.409967152248406
"1,3-Diethylbenzene (meta)",30.11049299385227
Cumene,29.674786663619095
n-Nonane,29.472493733542084
Methylcyclohexane,27.65506352012177
C8 Cycloalkanes,26.682972527631772
n-Pentane,26.625457184540664
Branched C7 Alkanes,25.888612296192605
Dipropylene Glycol Methyl Ether Acetate,25.145101475228717
n-Undecane,24.811611947347856
Hexyl Acetate,23.209115992564403
C10 Monosubstituted Benzenes,22.204920153542897
N-Octane,21.7026051291184
Branched C8 Alkanes,21.243302685667494
Misc. esters,21.18550626179105
Methyl Isobutyl Ketone (Hexone),20.79574120480561
C9 Cycloalkanes,20.500836366483814
C12 Trisubstituted Benzenes,20.25043166340432
2-Methylpentane,20.229498700389797
"cis-1,3-dimethylcyclohexane",20.141387427301247
