# Chemical Name,Emissions [kg/yr]
Ethanol,11932.439795819546
Acetone,6191.897180111586
Isopropyl Alcohol,3574.039684100001
Isobutane,2515.974337148247
Propane,2504.666117969967
Ethylene Glycol,2031.6434263469969
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1658.4273235881828
n-Butane,1430.662808381113
Propylene Glycol,1363.8112230049858
Decamethylcyclopentasiloxane,1358.7726575788474
"1,1-Difluoroethane (HFC-152a)",1088.271125690507
Dimethyl Ether,792.1764628050769
"Alkanes, C14-16",781.5105399150189
Branched C12 Alkanes,781.1065147930127
Methylene Chloride (Dichloromethane),756.8612018855275
Glycerol,754.0699046997431
Ethylene Glycol Monobutyl Ether,684.4108674309599
Toluene,680.4087685799923
n-Undecane,662.1692843004682
C11 Cycloalkanes,625.8469507358102
Dimethylpolysiloxane,615.3838679535646
Methanol,597.4892829444926
Isomers of xylene,555.9078646617403
n-Dodecane,547.8457466309
Terpene,533.2581379763051
C12 Cycloalkanes,528.1618184818574
Alkyl (C16-C18) Methyl Esters,450.3392645153194
C13 Branched Alkanes,372.65886606610036
"Hydrocarbon Propellant (LPG, Sweetened)",321.7956254565494
Diethylene Glycol Monobutyl Ether,313.2395395238446
Ethyl Cyanoacrylate,294.2981131917228
Branched C11 alkanes,268.59453658761225
Diethylene Glycol Monoethyl Ether,266.5786015056672
n-Heptane,258.4429845383333
d-Limonene,257.3756401043597
Cyclotetrasiloxane,247.90889516825237
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),240.20094658520534
Methyl Acetate,236.0593077405455
N-Butyl Acetate,227.62067352511266
Witch Hazel,197.6336646795858
"Other, Misc. VOC Compounds Aggregated In Profile",193.29204798221167
Voc Ingredients < 0.1%,190.16013713505433
Parachlorobenzotrifluoride,190.14136497174457
n-Decane,187.3502808904915
Methyl Ethyl Ketone (2-Butanone),175.5753991388729
Styrene,162.63788327265462
Dl-Limonene (Dipentene),157.7026700373574
2-Amino-2-Methyl-1-Propanol,151.2703525303831
Benzyl Alcohol,150.53047989524126
"1,1,1,2-Tetrafluoroethane (HFC-134a)",134.6337457873866
Isobutyl Acetate,133.3735593091856
Ethyl Acetate,129.54874595290815
C10 Cycloalkanes,129.0710984961214
Ethyl Benzene,123.36158995301452
Dipropylene Glycol Monomethyl Ether,111.13541921290573
C7 Cycloalkanes,110.10893340859081
Citronella Oil,103.61421309816558
