# Chemical Name,Emissions [kg/yr]
Ethanol,68964.68795982856
Acetone,64715.8026452452
Isopropyl Alcohol,23151.825234293457
Propane,19576.91228686713
Isobutane,17847.23658850432
Ethylene Glycol,14064.76829451826
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",11310.224400265843
n-Butane,10573.801872821648
Isomers of xylene,9764.926851056098
Toluene,9402.582998509406
Propylene Glycol,8827.363006672995
Methylene Chloride (Dichloromethane),8501.910637285906
Branched C12 Alkanes,7318.26484742511
Decamethylcyclopentasiloxane,6920.479793213715
Methanol,6690.0167372376045
Ethylene Glycol Monobutyl Ether,6312.9608934791695
n-Undecane,6155.537878109551
C11 Cycloalkanes,5936.806106121807
"1,1-Difluoroethane (HFC-152a)",5726.767554616888
n-Dodecane,5146.41229015707
"Alkanes, C14-16",5014.26569484723
C12 Cycloalkanes,5011.113996603526
Dimethyl Ether,4644.1511247695325
Terpene,4246.616442259139
Glycerol,4117.488294436708
"Hydrocarbon Propellant (LPG, Sweetened)",4067.5392056027977
Dimethylpolysiloxane,3793.8570853954825
Formic Acid,3614.535805126347
C13 Branched Alkanes,3492.887444111339
Alkyl (C16-C18) Methyl Esters,3242.812540960829
Methyl Ethyl Ketone (2-Butanone),2615.5332853792393
n-Heptane,2579.079055584561
Branched C11 alkanes,2518.377724271966
N-Butyl Acetate,2257.3791444630533
Diethylene Glycol Monobutyl Ether,2251.819791667642
Diethylene Glycol Monoethyl Ether,2120.6018825708034
Ethyl Cyanoacrylate,2002.9215985188487
n-Decane,1914.9732343711505
d-Limonene,1912.9548238511834
Methyl Acetate,1759.059499134859
Parachlorobenzotrifluoride,1683.5712226022997
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1662.8791272195322
C7 Cycloalkanes,1539.230055376849
Ethyl Acetate,1357.7055377574743
"Other, Misc. VOC Compounds Aggregated In Profile",1331.7839107585262
Dl-Limonene (Dipentene),1264.42303496918
Cyclotetrasiloxane,1260.649092342532
C10 Cycloalkanes,1218.8281073740923
Ethyl Benzene,1217.7353401647147
Styrene,1202.2037217112447
Voc Ingredients < 0.1%,1182.8150820106205
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1143.5129237607664
Benzyl Alcohol,1136.748974056701
2-Amino-2-Methyl-1-Propanol,1035.0668586432591
Witch Hazel,1004.9929827066338
Dipropylene Glycol Monomethyl Ether,913.0721135376772
Isobutyl Acetate,884.5600058229878
n-Tridecane,872.0654103971024
C13 Cycloalkanes,850.9339829690839
Citronella Oil,819.6799976889145
Branched C6 Alkanes,793.8375564724929
Methyl Isobutyl Ketone (Hexone),793.1312124687579
UNC peaks to CBM xylene,792.5262774650289
n-Hexane,781.739759073226
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),661.6115403923212
Propylene Glycol Monomethyl Ether Acetate,650.7470263054798
n-Undecane,620.6915534664018
N-Methylpyrrolidinone,569.3197766806692
N-Octane,553.7598813332271
Octamethylcyclotetrasiloxane,544.5279626794095
n-Octane,531.9617150649066
Cyclohexane,529.4245681989952
C6 Cycloalkanes,517.8311631555321
Branched C9 Alkanes,507.56157820873153
Diethyl Phthalate,505.73678936486414
"2,2,4,6,6-Pentamethylheptane",476.0545994822062
Propyl Acetate,472.7084520014629
Linalyl Acetate,470.01766931372504
"N,N-Diethyl-M-Toluamide",452.2671018881816
Aliphatics,430.8122468260818
Sec-Butyl Alcohol,418.39852718184125
n-Pentane,385.6836087166767
C8 Cycloalkanes,385.5149598869197
"cis-1,3-dimethylcyclohexane",383.4927145354533
n-Nonane,383.35383441235575
Dipropylene Glycol Methyl Ether Acetate,375.1279534158743
Branched C7 Alkanes,374.97895823609167
"1,2,4-Trimethylbenzene",373.17944940372456
Isobutyl Alcohol,333.3681963782762
2-Methylheptane,332.9816422823024
C15 Cycloalkanes,331.22412548256904
N-Nonane,320.4926696666075
Misc. esters,311.18382968138997
C11 Trialkyl Benzenes,306.30382730827654
Ethyl-3-Ethoxypropionate,304.58353580070167
2-Methylpentane,301.2753416977492
C9 Cycloalkanes,296.19861194716975
Branched C8 Alkanes,295.65281382403174
Misc. oxygenated compounds,294.24865527696056
n-Pentadecane,292.5683836931733
Diacetone,287.3154401013836
Hexane,272.1056901020329
Diethylene Glycol,267.89328136670497
Isomers Of Decane,266.06438264230775
n-Butyl Alcohol,259.1601836285546
Propylene Glycol N-Propyl Ether,257.59133911480956
Cyclopentane,257.3500012349019
Phenoxyethanol,255.33404638019695
C16 Branched Alkanes,253.1548345110346
Hexyl Acetate,251.3718454517209
Diethylene Glycol Monomethyl Ether,247.37188562094943
Methyl Propylcyclohexanes,245.81648811239958
Citrus Terpenes,237.13967463475757
m-Xylene,231.16291767626396
Acetic Acid,228.0731069341703
C14 Cycloalkanes,227.18242956060652
C10 Trialkylbenzenes,226.83889261278603
o-Xylene,221.8293039819789
"Pentanedioic Acid, Dimethyl Ester",220.58267693886978
2-methyldecane,217.50619979832365
"2,6-dimethylnonane",215.826859684397
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),213.23486230431655
"1,2,4-Trimethylbenzene",208.55310233623015
Dipropylene Glycol,207.6690532578761
3-methylheptane,207.62297437446588
n-Heptane,203.27139380313585
"1,2,4-trimethylcyclopentane",199.98458099997345
2-methylhexane,198.40158348207083
Cyclomethicone (A VMS),193.13002522626536
n-Tetradecane,191.87088798406782
Methyl Amyl Ketone,186.02583649478015
m-Xylene,182.24388220643382
"trans,trans-1,2,4-trimethylcyclohexane",182.08600039648925
Isoparaffins,180.25382918712654
Dipropylene Glycol Monopropyl Ether,177.17875424543578
"1,2-dimethylcyclopentane",177.12189116354662
1-Ethyl-2-Propyl Cyclohexane,176.49577800083011
Dodecamethylcyclohexasiloxane,175.53059564218867
Isomers Of Undecane,175.04235700151827
C15 Branched Alkanes,167.67031579730204
Ethylcyclohexane,164.80060166412844
C16 Cycloalkanes,161.30766044185447
Methylcyclohexane,161.1785487800835
C11 Tetrasubstituted Benzenes,154.27502406219662
Dimethyl Adipate,152.03026177254256
Branched C10 Alkanes,151.07577509883617
C10 Dialkyl Benzenes,150.25057377656432
"2,4-Dimethyloctane",143.3504776286118
Hexadecane,141.97082802197923
4-methylnonane,141.32102273290513
Branched C17 Alkanes,141.20586524240034
"trans-1,3-dimethylcyclohexane",138.29532876738776
"trans-1,4-dimethylcyclohexane",131.100243698544
"2,4,5-Trimethylheptane",130.08410951902303
Butylcyclohexane,128.5382621253142
2-Ethylhexyl Benzoate,127.15181187025391
Triethanolamine,126.15166912993237
Vertenex,125.2571106218117
Methyl Ethyl Ketoxime,118.00959677875072
n-Propyl Alcohol,117.43418273284937
3-methyldecane,115.42938797707986
"1,2,3-Trimethylbenzene",115.24395752436759
Peroxyacetic Acid,114.92277506747403
"2,6-dimethylheptane",114.43826826463508
C12 Trisubstituted Benzenes,114.21495845784304
C5 Branched Alkanes,112.52446158806386
Aliphatics,111.50254944507223
Polytetrafluoroethylene,107.07184537077761
m-Ethyltoluene,103.88161243224828
"cis-1,cis-3,5-trimethylcyclohexane",103.79856461446987
"trans,cis-1,2,4-trimethylcyclohexane",100.76783658505994
"1,1,3-trimethylcyclohexane",100.7139875972709
"1,1,3-trimethylcyclopentane",99.28924101573399
4-methyldecane,98.92416316829124
Propylene Glycol Phenyl Ether,98.08358168522126
"1,2,3-trimethylbenzene",94.92802221274924
"trans,trans-1,3,5-trimethylcyclohexane",94.86419762802491
5-methyldecane,94.86419762802491
Ethylmethylcyclohexanes,94.33861766818669
2-Methylnonane,92.12755631658858
4-methylheptane,90.74931879567569
Ethylene Glycol Monopropyl Ether,89.54691419176204
Ethyl Methacrylate,89.3523912868788
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),86.75672599335601
Isomers Of Butylbenzene,82.54629045966335
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",78.72247831235701
Turpentine,78.24128788480225
Ethyl Ether,78.19733321978913
2-Pyrrolidone,76.79921975721614
Oxygenates,76.59001919449017
Dibasic Ester,74.77958199188888
Perchloroethylene (Tetrachloroethene),74.35070799005241
"1,3,5-Trimethylbenzene",72.81139873133998
p-Xylene,72.01664505564813
Undefined VOC,71.49253152523414
2-ethoxyethyl acetate (or cellosolve acetate),70.72278955582523
Octamethyltrisiloxane,68.93434266715693
Triethylene Glycol,64.51981565741316
Vinyl Acetate,62.18692627499517
C11 Tetralin or Indane,62.098119360040556
Acrylic Acid,60.18502409016969
Methyl Propyl Ketone (2-Pentanone),58.88529005477061
Tetramethylbenzenes,57.84892166254622
"1,3,5-trimethylbenzene",56.33811520617831
Diacetone Alcohol,55.26517151316532
C12 Naphthalenes,55.20975979833934
Ethylbenzene,55.16565753595112
Dimethylnonane,54.90802356468678
p-Ethyltoluene,54.362117808068426
o-Ethyltoluene,54.060484314077065
Trimethylbenzenes,53.9470384573269
Decamethyltetrasiloxane,50.69043553125565
Ethyl Lactate,50.23162298462526
"4,4-Dimethyloxazolidine",48.8495443955345
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",48.43484674216736
2-ethoxyethanol (or cellosolve || EGEE),48.30092299668995
C10 Internal Alkenes,47.5378190593597
Diisobutyl Ketone,47.47400803524067
Methylindans,47.083075030324196
Isopropylcyclohexane,46.80079860882699
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",45.910404685021064
White Mineral Oil,45.16321186648363
Trimethylcyclohexane,44.58973725722886
"1,2,3,5-Tetramethylbenzene",44.275529562816914
Linalool,44.17315138825171
C11 Dialkyl Benzenes,43.43800146093348
Camphor,43.42744547399617
Soybean Oil,42.437030708791625
Ketones - general,42.17454615446783
Diethylenetriamine,41.7405996314613
Peach Lactone,41.70719883402073
Diethyl Aminoethanol,40.25733324200976
O-Xylene,39.47262077584661
n-Propylbenzene,38.863774141460794
Hexamethyldisilazane,38.23596437938578
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),35.83136318336543
Indan,35.46521382414482
Methyl Methacrylate,34.989310156238794
Trichloroethylene,34.42902457733626
Tetrahydrofuran,33.466519797244345
Diisopropyl Adipate,33.45568745062873
2-Methyloctane,32.834261071232156
Hydroxypropyl Methacrylate,32.680609834077615
C14 Branched Alkanes,31.79224327399512
Glutaraldehyde,31.4913978860506
B-Pinene,31.36791995746242
"N,N-Dimethylethanolamine",30.999139335746573
"Hydrocarbons, C13-C14, Isoalkanes",30.946429134266303
Hexamethyldisiloxane,29.064016297038915
"Alkanes, C11-12-Iso-",27.870602093589405
Siloxanes,27.28108757595715
2-Methylnaphthalene,26.73402275312176
"1,3-Diethylbenzene (meta)",26.238957553848284
"Trans-1,2-Dichloroethene",26.049997881753136
2-Butoxy-1-Propanol,25.272902400089034
Triethylamine,25.183964390135735
Benzyl Benzoate,24.90238902883913
Isomers Of Dodecane,24.690185092845734
Menthol,24.595880892557094
Diethylene Glycol Ethyl Ether Acetate,24.404123517267514
Cumene,23.884083330538406
Methoxysilane,23.27642457734156
Hedione,23.263821769925226
Pentamethylbenzene,22.68042241163164
Morpholine,22.22459756743076
Dimethyl Sulfoxide,22.16471474678196
Diisopropylene glycol,21.909458494334626
C11 Internal Alkenes,21.742103290714898
N-Propylbenzene,21.742103290714898
Isopentane,21.607606652938944
Dimethylethylcyclohexane,21.00508284018219
"Methyl Chloroform (1,1,1-Trichloroethane)",20.946771113756682
Ethanolamine,20.821223756185688
Tert-Butyl Alcohol,20.61415787839205
Methylundecane,20.268062389649483
2-methylpentane (or isohexane),20.083670286473406
Tributyl Phosphate,19.69810856022786
"1,5-Pentanediol",19.48868446806484
C10 Monosubstituted Benzenes,19.36241332511599
Dihydroxyacetone,18.733421826768392
Hydroxyethyl Methacrylate,18.60114014503899
Amyl Acetate,18.08832648699125
Methylcyclopentane,17.40504248783575
Propenylcyclohexane,16.951470362252294
3-Methylpentane,16.72057702738372
Diethanolamine,16.259325596996995
Methyl Styrene (Mixed) {Vinyl Toluene},16.19134867945905
"1,4-Diethylbenzene (para)",16.01892030020526
n-Butylbenzene,15.718389759123147
Napthalene,15.434507214465683
C11 Monosubstituted Benzenes,14.766886241268606
Methyldecene,14.740409010654172
Tetramethylpentanone,14.003388560121461
Ethylene Glycol Dimethacrylate,13.546005918134613
Triethoxyoctylsilane,13.271036102305189
T-Decahydronaphthalene,13.266368109588752
Naphthalene,13.118218121609619
Cyclohexanone,12.60823041818451
Toluene,12.178089825674176
Dimethylheptanes,12.16083743378969
Tetramethylcyclopentane,12.16083743378969
Propyl Heptene,12.16083743378969
Methyldecalins,12.16083743378969
Diethylmethylcyclohexanes,12.16083743378969
2-(Methylamino)Ethanol,11.655865557464665
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",11.533989492055817
Misc. trimethylbenzenes,10.584484002768367
Benzaldehyde,10.569059595317807
Trichlorotrifluoroethane (CFC-113),10.473385556878341
Acetaldehyde,10.3419890397054
Propylene Carbonate,10.302575665878146
3-Methyl-3-Methoxy-1-Butanol,10.118200848331952
Phenol,10.016136048044299
Diethylcyclohexane,9.949776082191566
trans 1-methyl-3-propyl cyclohexane,9.877048612321984
Polytrimethylhydrosilylsiloxane,9.830893910663267
C12 Dialkyl Benzenes,9.678534777089823
Isopropylmethylcyclohexane,9.581265856925212
"2,4-Dimethyl-1-Pentene",9.581265856925212
1-Nitropropane,9.557072556566862
Triethylene Glycol Monobutyl Ether,9.553756356371537
Methyltrimethoxysilane,9.490079727530354
2-Ethyl-1-Hexanol,9.438393506526142
Misc. Glycol Ethers And Acetates,9.310569830936624
2-(2-Ethylhexyloxy)ethanol,9.148590188239838
Tetrahydrofurfuryl Alcohol,8.606676556019337
Formaldehyde-Phenol-M-Xylenediamine Copolymer,8.54500954719538
C13 Trisubstituted Benzenes,8.517427662654887
1-Methyl-2-Ethylbenzene,8.475735181126147
C10 Alkylphenols,8.475735181126147
"Misc. glycols, glycol ethers, and acetates",8.467587202214695
C13 Naphthalenes,8.134854408770028
T-Butyl Acetate,7.963779671871296
"Other, Misc. Exempt Compounds Aggregated In Profile",7.953373410991557
"1,2-diethylbenzene (ortho)",7.870339723673232
Trimethyloctanes,7.738714730593439
Trimethylhexene,7.738714730593439
Indene,7.370204505327086
Ethylhexane,7.370204505327086
Dihydromyrcenol,7.344260266527065
Pentyl Propanoate,7.012327589785917
T-Butylbenzene,7.001694280060731
