# Chemical Name,Emissions [kg/yr]
Ethanol,0.07536085444440493
Acetone,0.06430376267499677
Isopropyl Alcohol,0.02420159626814588
Propane,0.019429741358488923
Isobutane,0.017140303479883122
Ethylene Glycol,0.014058574355398368
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",0.011309292079046835
n-Butane,0.010737891077633377
Toluene,0.009076116228984757
Isomers of xylene,0.00907397394057624
Propylene Glycol,0.008831065791780475
Methylene Chloride (Dichloromethane),0.008505387035436716
Decamethylcyclopentasiloxane,0.00694157058382201
Methanol,0.006649232740063637
Branched C12 Alkanes,0.006614792659441457
Ethylene Glycol Monobutyl Ether,0.005852939958951041
"1,1-Difluoroethane (HFC-152a)",0.005710343269359195
n-Undecane,0.005592796622661776
C11 Cycloalkanes,0.005352459605993639
"Alkanes, C14-16",0.0050142656948472305
Dimethyl Ether,0.004650258198736832
n-Dodecane,0.004640338285928728
C12 Cycloalkanes,0.004516940193467168
Glycerol,0.004197099200218806
"Hydrocarbon Propellant (LPG, Sweetened)",0.004067490233229017
Terpene,0.0038507340366529153
Dimethylpolysiloxane,0.0038301102739961624
Alkyl (C16-C18) Methyl Esters,0.0032419981842321086
C13 Branched Alkanes,0.0031550146976632976
n-Heptane,0.0025476875228900332
Methyl Ethyl Ketone (2-Butanone),0.002317787320638184
Branched C11 alkanes,0.0022746836697892284
Diethylene Glycol Monobutyl Ether,0.002242128312282961
N-Butyl Acetate,0.0021229571503655975
Ethyl Cyanoacrylate,0.0020028085238292413
Diethylene Glycol Monoethyl Ether,0.001920564850770428
n-Decane,0.001801965500098518
Methyl Acetate,0.0017563356725135105
d-Limonene,0.0017528104900961232
Parachlorobenzotrifluoride,0.0016813633687252135
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),0.0016059277091692403
C7 Cycloalkanes,0.0014909780369419129
"Other, Misc. VOC Compounds Aggregated In Profile",0.001331700361689272
Ethyl Acetate,0.0013201635787702046
Cyclotetrasiloxane,0.0012645949240015642
Ethyl Benzene,0.0012117596857105118
Styrene,0.0012017737634617291
Voc Ingredients < 0.1%,0.0011701434254634579
