# Chemical Name,Emissions [kg/yr]
Ethanol,31545.66388805851
Acetone,14246.201961823474
Isopropyl Alcohol,12420.494044042038
Propane,5350.931445260651
Isobutane,5166.276340717397
Ethylene Glycol,4538.216584473007
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3708.4016202823154
n-Butane,3161.7236038033143
Decamethylcyclopentasiloxane,3038.422438088507
Propylene Glycol,2993.7972942663805
"1,1-Difluoroethane (HFC-152a)",2427.7913283435187
Dimethyl Ether,1776.951213740597
Toluene,1745.207339970917
Branched C12 Alkanes,1709.386927188721
Methylene Chloride (Dichloromethane),1696.0830582314177
Glycerol,1674.384778281325
Ethylene Glycol Monobutyl Ether,1605.6576174891395
Isomers Of Decane,1596.3862958538468
n-Undecane,1449.8709636461665
Isomers of xylene,1432.1797339883396
Dimethylpolysiloxane,1378.6735763711615
C11 Cycloalkanes,1360.8697303356619
Methanol,1338.477680774315
Terpene,1262.2366989845593
n-Dodecane,1198.881263423158
C12 Cycloalkanes,1148.391984003755
Isomers Of Undecane,1050.2541420091097
Alkyl (C16-C18) Methyl Esters,974.1762834614802
N-Nonane,953.1750879168807
"Alkanes, C14-16",951.2953361511626
"2,4-Dimethyloctane",860.102865771671
"Hydrocarbon Propellant (LPG, Sweetened)",824.1496533615509
C13 Branched Alkanes,815.455255391511
Methyl Propylcyclohexanes,813.1269871597905
"2,4,5-Trimethylheptane",780.5046571141382
n-Heptane,697.9100446371237
Diethylene Glycol Monobutyl Ether,665.8219928195991
Ethyl Cyanoacrylate,658.0786413027173
Diethylene Glycol Monoethyl Ether,628.1260008123359
d-Limonene,599.5306869265917
Branched C11 alkanes,587.7490754047634
2-methyldecane,579.3391571121912
Ethylmethylcyclohexanes,566.0317060091202
Cyclotetrasiloxane,554.3479267666937
2-Methylnonane,552.7653378995315
N-Butyl Acetate,551.6603593900224
Methyl Acetate,529.5422111207898
Isomers Of Butylbenzene,495.27774275798015
C7 Cycloalkanes,472.20871540578946
Witch Hazel,441.92771784197953
Methyl Ethyl Ketone (2-Butanone),436.6175957296017
"Other, Misc. VOC Compounds Aggregated In Profile",436.3556439374815
Parachlorobenzotrifluoride,425.87082277372826
n-Decane,424.5306879387818
Voc Ingredients < 0.1%,424.2705622194006
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),393.83377855820675
Styrene,363.6738139013957
Benzyl Alcohol,352.72590423859015
Dl-Limonene (Dipentene),347.3980318516916
2-Amino-2-Methyl-1-Propanol,337.6329128579901
m-Xylene,336.0444021127576
Ethyl Benzene,335.70032008748245
Dimethylnonane,329.44814138812075
Isobutyl Acetate,300.16079251998866
Trimethylbenzenes,296.6290041320164
Ethyl Acetate,295.96280486591377
C10 Internal Alkenes,285.2269143561582
Isopropylcyclohexane,280.80479165296197
C10 Cycloalkanes,280.79503996778266
"1,1,1,2-Tetrafluoroethane (HFC-134a)",275.3084136564702
Trimethylcyclohexane,267.5384235433732
Formic Acid,257.00418591488676
Dipropylene Glycol Monomethyl Ether,252.26439976266641
Butylcyclohexane,241.1131111895609
Citronella Oil,236.8418056525958
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),213.26768469205734
