# Chemical Name,Emissions [kg/yr]
Ethanol,347792.39452253387
Acetone,180874.9085928649
Isopropyl Alcohol,129696.7397013604
Propane,66167.60725560144
Isobutane,64238.201213690845
Ethylene Glycol,57301.28594150432
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",46119.71558219124
n-Butane,38599.693654018985
Decamethylcyclopentasiloxane,37790.43815314187
Propylene Glycol,36818.40567177573
"1,1-Difluoroethane (HFC-152a)",30311.349469347962
Toluene,30297.749272932455
Isomers of xylene,28855.05534567982
Ethylene Glycol Monobutyl Ether,24970.583441925468
Branched C12 Alkanes,24228.954834855605
Dimethyl Ether,22161.99763511012
Methylene Chloride (Dichloromethane),21134.531173831547
n-Undecane,20399.273721679612
Glycerol,20350.425920525653
C11 Cycloalkanes,19334.76051318298
Terpene,18096.880307519885
n-Dodecane,17046.348093886176
Dimethylpolysiloxane,17030.996378455577
Methanol,16831.95145881728
C12 Cycloalkanes,16319.91320402999
Formic Acid,12805.456001372404
Alkyl (C16-C18) Methyl Esters,11871.853929995097
"Hydrocarbon Propellant (LPG, Sweetened)",11575.053892518434
Isomers Of Decane,11573.80064494039
C13 Branched Alkanes,11567.512520784656
N-Butyl Acetate,10328.02159752043
Methyl Ethyl Ketone (2-Butanone),9990.320844515403
Diethylene Glycol Monoethyl Ether,9084.08596726524
Diethylene Glycol Monobutyl Ether,8481.656926441256
d-Limonene,8394.662649158097
Branched C11 alkanes,8338.23222882413
n-Heptane,8314.714336214238
Ethyl Cyanoacrylate,8184.226757318058
Isomers Of Undecane,7614.342529566045
N-Nonane,7240.623230915629
Cyclotetrasiloxane,6894.174723748221
Methyl Acetate,6611.575118429127
n-Decane,6314.471608813608
"2,4-Dimethyloctane",6235.745776844615
Methyl Propylcyclohexanes,6120.140684145689
"Alkanes, C14-16",5923.407605353712
"2,4,5-Trimethylheptane",5658.658764077502
Witch Hazel,5496.055374176904
"Other, Misc. VOC Compounds Aggregated In Profile",5489.159181612626
Voc Ingredients < 0.1%,5335.7940842253
Parachlorobenzotrifluoride,5312.982459701807
C7 Cycloalkanes,5081.13631590254
Benzyl Alcohol,4925.325940293868
Dl-Limonene (Dipentene),4738.979716545048
Styrene,4522.846924154414
2-methyldecane,4428.257237642197
Ethyl Acetate,4243.464938669433
2-Amino-2-Methyl-1-Propanol,4194.4928231116755
Ethyl Benzene,4163.128903313378
Ethylmethylcyclohexanes,4103.729868566122
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),4103.295462142274
2-Methylnonane,4007.5486997716034
Methyl Isobutyl Ketone (Hexone),3988.9291668679048
C10 Cycloalkanes,3979.971667398106
Isobutyl Acetate,3764.518963542633
Dipropylene Glycol Monomethyl Ether,3624.1440649284905
Isomers Of Butylbenzene,3590.763634995356
Citronella Oil,3366.6602596277926
"1,1,1,2-Tetrafluoroethane (HFC-134a)",3200.6449028921606
n-Tridecane,2887.37296309223
m-Xylene,2841.5051986623016
C13 Cycloalkanes,2769.9374912121116
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),2652.3138451550276
"2,2,4,6,6-Pentamethylheptane",2590.063451157517
Branched C6 Alkanes,2566.5841336770945
n-Hexane,2518.6149762133577
Diethyl Phthalate,2431.045199299409
Octamethylcyclotetrasiloxane,2411.8019513602385
Dimethylnonane,2388.4990250638753
UNC peaks to CBM xylene,2368.248177061082
Isobutyl Alcohol,2307.0281325294904
Trimethylbenzenes,2153.38798018434
Cyclohexane,2119.433709388836
n-Octane,2111.3564741876817
C10 Internal Alkenes,2067.8951290821474
Linalyl Acetate,2062.324465891181
Branched C9 Alkanes,2036.6206904671421
Isopropylcyclohexane,2035.8347394839743
n-Undecane,2000.2841724838863
Trimethylcyclohexane,1939.6535706894558
Butylcyclohexane,1914.5295646619134
Propylene Glycol Monomethyl Ether Acetate,1869.479104863059
N-Octane,1823.5170079165412
N-Methylpyrrolidinone,1606.4413357265428
O-Xylene,1600.4372557593083
Dipropylene Glycol Methyl Ether Acetate,1599.6058568834917
Sec-Butyl Alcohol,1569.4404672517355
C8 Cycloalkanes,1531.9210576848868
n-Nonane,1530.8687545068183
C6 Cycloalkanes,1497.6247187049296
2-Methyloctane,1428.2903565985991
Misc. esters,1412.5312205208056
Phenoxyethanol,1376.4970770541775
Aliphatics,1371.824173244082
Misc. oxygenated compounds,1335.6587731455236
2-Methylpentane,1287.6751008308095
"cis-1,3-dimethylcyclohexane",1271.5650961737067
n-Pentane,1244.465200541734
Branched C7 Alkanes,1204.9593277201789
o-Xylene,1199.93311768674
Branched C8 Alkanes,1186.350913555274
C9 Cycloalkanes,1176.9522388072714
"1,2,4-Trimethylbenzene",1166.795112520506
C11 Trialkyl Benzenes,1131.5328304246204
Diethylene Glycol,1122.8184691993504
Hexane,1121.4071227841478
Hexyl Acetate,1103.294922055769
2-Methylheptane,1081.9163658421166
Citrus Terpenes,1081.2588714046744
Propylene Glycol N-Propyl Ether,1077.3096732470146
Isomers Of Dodecane,1074.0230515387896
N-Propylbenzene,1072.3622525778815
Ethylcyclohexane,1052.8953197494968
Diethylene Glycol Monomethyl Ether,1028.6530191871689
Cyclomethicone (A VMS),1027.5721321987764
n-Butyl Alcohol,1027.2823600232302
1-Ethyl-2-Propyl Cyclohexane,1016.6428423984761
m-Xylene,985.7622870030325
Dodecamethylcyclohexasiloxane,953.6887931930551
Propyl Acetate,949.4082260325113
