# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",14727.914495242574
Isobutane,11432.15074716245
Propane,9325.493574531787
Ethanol,7674.511366549364
n-Butane,3341.214303773763
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2841.7154745039484
Isopropyl Alcohol,2192.855071272443
Acetone,1780.954800024349
Branched C12 Alkanes,1536.0288894212324
C11 Cycloalkanes,1404.9260974210833
"N,N-Diethyl-M-Toluamide",1328.400130943448
Propylene Glycol,1293.5991404840825
n-Undecane,1290.7674940411755
C12 Cycloalkanes,1186.7705836822481
n-Dodecane,1076.2467874817178
C15 Cycloalkanes,946.0474827842294
n-Pentadecane,830.5551232196016
C13 Branched Alkanes,734.1145376863653
Diethylene Glycol Monobutyl Ether,719.3907516164593
C16 Branched Alkanes,718.6113402127418
Alkyl (C16-C18) Methyl Esters,700.663039715437
Ethylene Glycol,537.6253559928641
Branched C11 alkanes,528.8849877169694
"1,1,1,2-Tetrafluoroethane (HFC-134a)",515.4615918592561
Dipropylene Glycol,485.74918754716134
C15 Branched Alkanes,475.9446868441855
C16 Cycloalkanes,460.74660218487423
Ethyl-3-Ethoxypropionate,446.1424107777969
C14 Cycloalkanes,437.8741314782762
Dl-Limonene (Dipentene),437.1868650322474
"1,1-Difluoroethane (HFC-152a)",425.1238703582977
Hexadecane,403.00014635557955
Branched C17 Alkanes,400.8334271483656
n-Tetradecane,382.4383978693019
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",348.36658636349614
Glycerol,345.0299624347965
Triethanolamine,312.5002616049449
C10 Cycloalkanes,285.4732077111886
n-Decane,280.1100418595749
"1,2,4-Trimethylbenzene",278.5556311533712
C10 Trialkylbenzenes,260.43774062756194
Methylene Chloride (Dichloromethane),258.16682605225446
Decamethylcyclopentasiloxane,213.81732229467008
Methanol,204.10398035021197
Diethyl Phthalate,202.77465068425545
C13 Cycloalkanes,201.79961792915466
Isomers of xylene,188.40141148269544
n-Tridecane,183.15614696906871
Dimethylpolysiloxane,181.8663379252676
Toluene,179.48455810690842
Ethylene Glycol Monobutyl Ether,173.90853900689424
C10 Dialkyl Benzenes,172.40465508990684
Citronella Oil,155.76722506269712
"1,2,3-Trimethylbenzene",154.25777427336996
m-Ethyltoluene,138.90847915154046
Dimethyl Ether,137.64623396896667
Dipropylene Glycol Monomethyl Ether,124.97541115665997
Terpene,121.11574086025755
Octamethylcyclotetrasiloxane,117.32921280126027
d-Limonene,106.61145545558415
Voc Ingredients < 0.1%,105.90397885241478
"1,3,5-Trimethylbenzene",97.2388644528391
Glutaraldehyde,83.159471606874
C11 Trialkyl Benzenes,79.55762019167047
n-Heptane,76.98605052584502
p-Ethyltoluene,72.67136419345273
Methyl Ethyl Ketone (2-Butanone),72.27577783973328
o-Ethyltoluene,72.23384844120575
Benzyl Benzoate,70.63396195412867
Tetramethylbenzenes,66.32033457853049
Hedione,66.01142250098026
N-Butyl Acetate,63.980552231557276
C14 Branched Alkanes,63.352941575598386
Ethyl Cyanoacrylate,61.69365542152572
Diethylene Glycol Monoethyl Ether,56.27137370102619
Methylindans,53.99485583409341
Methyl Acetate,53.92965639142932
