# Chemical Name,Emissions [kg/yr]
Ethanol,11810.216516495937
"Alkanes, C14-16",9881.22979940117
Isobutane,8783.476948494404
Propane,7552.720415530872
Acetone,4337.397267711679
Isopropyl Alcohol,3404.45345411289
n-Butane,3025.530969538346
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1957.891364098252
Propylene Glycol,1584.1614400143285
Ethylene Glycol,1453.0899797855682
Branched C12 Alkanes,1398.211045108319
C11 Cycloalkanes,1231.234829093563
n-Undecane,1178.3602795717109
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1129.4624224210097
C12 Cycloalkanes,1039.784125513972
n-Dodecane,979.9236783237214
Decamethylcyclopentasiloxane,925.4043175630486
"1,1-Difluoroethane (HFC-152a)",903.6241097010507
"N,N-Diethyl-M-Toluamide",891.2481779852036
Alkyl (C16-C18) Methyl Esters,692.117527065306
C13 Branched Alkanes,667.9155009197705
Glycerol,651.9566494502977
C15 Cycloalkanes,635.2527758856199
Diethylene Glycol Monobutyl Ether,632.0599103164108
Toluene,587.2014805878674
n-Pentadecane,557.8405409392519
Dimethyl Ether,540.8433305676053
Isomers of xylene,524.8065589427415
Methylene Chloride (Dichloromethane),516.3333237517369
Ethylene Glycol Monobutyl Ether,499.8250391850024
C16 Branched Alkanes,482.65502874740423
Branched C11 alkanes,481.2385059882079
Dimethylpolysiloxane,462.0762015914647
Methanol,408.8094124782662
"1,1,1,2-Tetrafluoroethane (HFC-134a)",399.78330178334335
Terpene,387.5676711599877
Dl-Limonene (Dipentene),370.2160371337968
"Hydrocarbon Propellant (LPG, Sweetened)",345.9084413493765
Dipropylene Glycol,329.27529743630726
C15 Branched Alkanes,319.668269706272
C16 Cycloalkanes,309.38217981166736
Ethyl-3-Ethoxypropionate,305.95286440544277
C14 Cycloalkanes,295.7780880515708
n-Decane,291.787587868627
Hexadecane,270.67486213421864
Branched C17 Alkanes,269.2195234948982
n-Tetradecane,258.1287957567065
C10 Cycloalkanes,251.21934454743234
d-Limonene,217.79987270024833
Triethanolamine,211.7246818122946
Ethyl Cyanoacrylate,200.4300430363606
n-Heptane,197.50341349349694
"1,2,4-Trimethylbenzene",195.00122482395048
Diethylene Glycol Monoethyl Ether,190.33006950086335
Diethyl Phthalate,184.51969289084056
C10 Trialkylbenzenes,184.17252670779723
C13 Cycloalkanes,176.72514431187514
Voc Ingredients < 0.1%,175.25824335407356
Cyclotetrasiloxane,168.83693201016052
n-Tridecane,166.69989067369656
N-Butyl Acetate,165.62701446958098
Methyl Acetate,161.20455279467296
Citronella Oil,159.9556362922607
Dipropylene Glycol Monomethyl Ether,146.18604460583606
"Other, Misc. VOC Compounds Aggregated In Profile",138.55945919062236
Witch Hazel,134.59727446963845
Methyl Ethyl Ketone (2-Butanone),133.33522291135057
Parachlorobenzotrifluoride,129.67499181038653
Octamethylcyclotetrasiloxane,122.09781975928757
C10 Dialkyl Benzenes,121.92713104440439
2-Amino-2-Methyl-1-Propanol,110.96282474361509
Styrene,110.76359814255707
Benzyl Alcohol,108.14374200195886
"1,2,3-Trimethylbenzene",107.96836930673402
C7 Cycloalkanes,102.4337198454095
m-Ethyltoluene,97.23453951202077
Ethyl Benzene,93.9105321425081
Isobutyl Acetate,91.29317939925352
Ethyl Acetate,90.74236757890868
Formic Acid,76.22493056446692
C11 Trialkyl Benzenes,72.32934270371027
"1,3,5-Trimethylbenzene",68.0727344100883
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),64.9546247793068
"2,2,4,6,6-Pentamethylheptane",63.4301253344698
Branched C6 Alkanes,61.66601476473374
n-Octane,61.524088956454435
n-Hexane,60.9372341956724
Glutaraldehyde,56.063472641774574
Linalyl Acetate,53.52706062276615
Cyclohexane,52.503685509049674
Branched C9 Alkanes,52.139915781925296
