# Chemical Name,Emissions [kg/yr]
Ethanol,43104.329119959184
Acetone,21825.769092044375
Propane,9945.777384606503
Isopropyl Alcohol,9900.459026480708
Isobutane,9207.748822881698
Fragrance B,7367.25883145817
Glycerol,6117.037356317187
Ethylene Glycol,6067.574629217972
Propylene Glycol,5847.717432696285
n-Butane,5508.074523062988
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4879.289946977552
"Alkanes, C14-16",4242.959740245462
Toluene,4232.624711698463
Decamethylcyclopentasiloxane,4023.082553689309
"1,1-Difluoroethane (HFC-152a)",3268.674775424409
Xylenes,2986.9648781993337
Dimethyl Ether,2555.7253334281863
Branched C12 Alkanes,2348.0052877823546
Dimethylpolysiloxane,2310.308002249411
Ethylene Glycol Monobutyl Ether,2306.9729243421016
n-Undecane,2150.173074758445
n-Tetradecane,1998.2714528233123
C11 Cycloalkanes,1887.7963562462471
Terpene,1673.6296904648807
n-Dodecane,1649.8987288930414
C12 Cycloalkanes,1589.6425212535328
"Hydrocarbon Propellant (LPG, Sweetened)",1503.2710395483552
Methanol,1436.3141774551445
n-Heptane,1428.025384113317
Alkyl (C16-C18) Methyl Esters,1361.4700912345543
Fragrance A,1273.4645902765685
Ethanolamine,1206.363105433014
C13 Branched Alkanes,1120.896130399737
Methyl Ethyl Ketone (2-Butanone),1096.9214008685335
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1093.962927785464
Diethylene Glycol Monobutyl Ether,1002.5968298167037
"1,1,1,2-Tetrafluoroethane (HFC-134a)",924.7913359473885
Ethyl Cyanoacrylate,868.5300003941495
Methylene Chloride (Dichloromethane),836.439326887267
Diethylene Glycol Monoethyl Ether,831.3776474898534
Methyl Acetate,828.866688770816
Branched C11 alkanes,807.1287731034679
Cyclotetrasiloxane,731.6262953449523
N-Butyl Acetate,633.0825268309655
Ethyl Benzene,618.2874688171712
Voc Ingredients < 0.1%,603.3334335438757
n-Decane,600.365196411972
Witch Hazel,587.1688072489346
Styrene,583.9019570170642
Dl-Limonene (Dipentene),569.4298266645495
Benzyl Alcohol,461.485067344244
Formic Acid,450.4113286762626
2-Amino-2-Methyl-1-Propanol,446.56540334795665
Methylcyclohexane,441.89093928001284
Ethyl Acetate,439.5281403422285
C14-Alkane,418.62309129695626
Parachlorobenzotrifluoride,403.90783194027875
"Other, Misc. VOC Compounds Aggregated In Profile",389.7011548957501
C10 Cycloalkanes,388.043189570221
"N,N-Diethyl-M-Toluamide",382.6983295123358
Soybean Oil,368.0115942331684
n-Octane,367.60659984964803
Ethylene Glycol Monohexyl Ether,357.1024680827075
Dipropylene Glycol Monomethyl Ether,350.8489023580945
C14 Cycloalkanes,350.0457088480287
Citronella Oil,340.6224061041217
Phenoxyethanol,338.33191948051604
Propylene Glycol Monomethyl Ether Acetate,322.4382268504138
n-Tridecane,280.2954459756329
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),280.1243142819067
C15 Cycloalkanes,274.6716797580881
"2,2,4,6,6-Pentamethylheptane",274.0838708449364
C13 Cycloalkanes,270.0400664009947
Ethyl-3-Ethoxypropionate,264.43224454976774
Octamethylcyclotetrasiloxane,262.4010386768584
n-Pentadecane,241.76754165777334
Branched C6 Alkanes,238.53557010907267
n-Hexane,236.63508070912158
"1,2,4-Trimethylbenzene",226.22776128439725
n-Nonane,214.36839561210863
Branched C9 Alkanes,212.20351923985857
Lactic Acid,210.44082523709125
C16 Branched Alkanes,209.18602584095666
Methyl Isobutyl Ketone (Hexone),198.88944994300562
m-Ethyltoluene,183.89652144054205
Hexane,183.253799134156
Cyclohexane,174.3513826570614
Dipropylene Glycol,157.97641484209464
C8 Cycloalkanes,145.15464759833083
o-Xylene,144.34039756354582
Dipropylene Glycol Methyl Ether Acetate,142.96890943884577
C15 Branched Alkanes,138.54725127014999
C16 Cycloalkanes,133.7692438830995
2-Methylpentane,130.9880156313802
C11 Trialkyl Benzenes,127.95695241317142
Propylene Glycol N-Propyl Ether,125.20920711676493
Branched C8 Alkanes,123.52422148567979
C10 Trialkylbenzenes,120.24603546015425
Acetic Acid,118.94662618636399
Diethylene Glycol,118.85529772268355
Citrus Terpenes,117.6295336322507
"1,2,4-Trimethylbenzene",117.49003200616836
Hexadecane,117.31197394868734
Branched C17 Alkanes,116.68122952340809
n-Pentane,115.59772059976487
Isobutyl Acetate,114.53847702272395
Branched C7 Alkanes,113.06310617254817
C9 Cycloalkanes,111.53830235616974
n-Butyl Alcohol,111.29190870463046
Cyclomethicone (A VMS),108.99739380636744
C6 Cycloalkanes,108.06590804186843
m-Xylene,104.43578731282062
"cis-1,3-dimethylcyclohexane",102.67898252021934
Dodecamethylcyclohexasiloxane,102.23053760890701
Triethanolamine,100.53456704279306
2-Methylheptane,98.41578008169914
"1,3,5-trimethylbenzene",95.89727858738797
Diethylene Glycol Monomethyl Ether,95.45229327458753
N-Methylpyrrolidinone,93.40345736922013
Ethyl Ether,91.50239084263812
C10 Dialkyl Benzenes,79.62975709105584
Dipropylene Glycol Monopropyl Ether,76.5860570818289
1-Amino-2-propanol,76.56480556563082
Isoparaffins,76.35634320970688
Benzene,74.14893359631546
n-Heptane,71.97560463821316
Benzene Derivates,71.92371838374717
n-Propyl Alcohol,68.5298126520095
Methyl Ethyl Ketoxime,67.17557445793821
Diisobutyl Ketone,65.76987209914779
"1,2,3-Trimethylbenzene",64.98836067876785
C11 Tetrasubstituted Benzenes,64.46098520764053
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),64.34826646919434
"2,6-dimethylnonane",64.07539767035121
3-methylheptane,63.23176134495372
Branched C10 Alkanes,63.224283059203294
