# Chemical Name,Emissions [kg/yr]
Ethanol,9345.996447987942
Acetone,4932.491070832967
Isopropyl Alcohol,2705.791247174517
Propane,1804.9147709853842
Isobutane,1704.1276642503947
Ethylene Glycol,1523.897612953914
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1246.1735394045145
n-Butane,1091.4084965061174
Decamethylcyclopentasiloxane,1021.0650294220651
Propylene Glycol,999.1335607609968
"1,1-Difluoroethane (HFC-152a)",817.4204408372811
Dimethyl Ether,603.0307934993425
Toluene,591.5706352686783
Branched C12 Alkanes,580.0705863554626
Methylene Chloride (Dichloromethane),573.9433426946821
Ethylene Glycol Monobutyl Ether,566.6955459926867
Glycerol,561.203253199402
n-Undecane,492.14738283310453
Isomers of xylene,489.0215522754398
Dimethylpolysiloxane,465.3754977405813
C11 Cycloalkanes,460.94824648445683
Terpene,452.977941577687
Methanol,449.9788568218426
n-Dodecane,406.80216105546265
C12 Cycloalkanes,388.9691751448328
Alkyl (C16-C18) Methyl Esters,323.30252272166
C13 Branched Alkanes,276.7089440997427
"Hydrocarbon Propellant (LPG, Sweetened)",268.09615675483997
Diethylene Glycol Monoethyl Ether,224.12425347369208
"Alkanes, C14-16",221.18458101422806
Ethyl Cyanoacrylate,221.14114748345122
Diethylene Glycol Monobutyl Ether,219.22698019698456
n-Heptane,216.69250388366973
d-Limonene,212.19307703640263
Branched C11 alkanes,199.4406843311447
Cyclotetrasiloxane,186.2834149845438
N-Butyl Acetate,179.6147726938669
Methyl Acetate,178.64194396018803
Methyl Ethyl Ketone (2-Butanone),155.03611537798483
Witch Hazel,148.50565949816777
"Other, Misc. VOC Compounds Aggregated In Profile",143.96868270647997
Parachlorobenzotrifluoride,143.39587180765847
Voc Ingredients < 0.1%,143.28335423293603
n-Decane,142.58615259632504
Benzyl Alcohol,125.18501799735382
Styrene,122.2091699506213
C7 Cycloalkanes,122.08193637527503
Dl-Limonene (Dipentene),120.9030313037123
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),117.33535764239085
2-Amino-2-Methyl-1-Propanol,113.43322864365814
Formic Acid,104.77039733873838
Ethyl Benzene,103.20027485345908
Isobutyl Acetate,102.97157915645971
Ethyl Acetate,100.08979840092903
C10 Cycloalkanes,95.10017650579323
"1,1,1,2-Tetrafluoroethane (HFC-134a)",89.468947633976
Dipropylene Glycol Monomethyl Ether,85.44138376399825
Citronella Oil,83.80778226715204
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),71.66660267316851
"2,2,4,6,6-Pentamethylheptane",69.9845716190317
n-Tridecane,69.13121486922537
Branched C6 Alkanes,68.48863357432455
n-Hexane,67.68445383739093
Diethyl Phthalate,66.4078221699611
C13 Cycloalkanes,66.0239633867963
Octamethylcyclotetrasiloxane,62.335127772141355
n-Octane,61.94441390737182
Branched C9 Alkanes,56.79487240045807
Cyclohexane,56.39271396733641
Linalyl Acetate,52.12116251269277
n-Nonane,43.61583011627949
N-Octane,43.16629233017102
N-Methylpyrrolidinone,43.162956755946254
C6 Cycloalkanes,42.051453279872526
C8 Cycloalkanes,41.403699248273746
Propylene Glycol Monomethyl Ether Acetate,41.3355826839239
Dipropylene Glycol Methyl Ether Acetate,38.823381955244
Misc. esters,38.0356016201043
Phenoxyethanol,37.19351285754553
Misc. oxygenated compounds,35.96563690608502
n-Undecane,34.378866466631
n-Pentane,33.251191425897446
Branched C8 Alkanes,33.07435933391459
"cis-1,3-dimethylcyclohexane",32.5497957388378
Branched C7 Alkanes,32.43293062530663
o-Xylene,32.42268260851518
Propylene Glycol N-Propyl Ether,31.93867493139819
C9 Cycloalkanes,31.802727366890174
Acetic Acid,30.529678435992817
Diethylene Glycol,30.33901333101918
Hexane,30.293951574299076
C11 Trialkyl Benzenes,29.30143714259769
n-Butyl Alcohol,28.84952408136038
2-Methylpentane,28.43048454887628
Hexyl Acetate,27.900241196329887
Citrus Terpenes,27.825095872482347
Cyclomethicone (A VMS),27.765418429207752
"1,2,4-Trimethylbenzene",27.687038001957262
m-Xylene,26.635699346775823
Dodecamethylcyclohexasiloxane,25.751314162218588
Diethylene Glycol Monomethyl Ether,24.691492566231368
Methylcyclohexane,24.063357625138277
Aliphatics,22.13281921635208
2-Methylheptane,21.4701556481276
"Methyl Chloroform (1,1,1-Trichloroethane)",20.946771113756682
Cyclopentane,20.89119953910153
"N,N-Diethyl-M-Toluamide",19.94998181696959
n-Heptane,19.91059210673933
Dipropylene Glycol Monopropyl Ether,19.538302123946973
Isoparaffins,19.441503229702104
Methyl Isobutyl Ketone (Hexone),19.14922860928698
Ethyl-3-Ethoxypropionate,18.42719608737865
C10 Trialkylbenzenes,17.6072142081012
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),16.977522083966623
Branched C10 Alkanes,16.91534093457661
2-methylhexane,16.761565975010658
Benzene Derivates,16.716387287813852
n-Propyl Alcohol,16.70960846677397
Peroxyacetic Acid,15.904200910821874
"1,2,4-Trimethylbenzene",15.742687337963051
C15 Cycloalkanes,15.001034462469033
"1,2-dimethylcyclopentane",14.95840575518508
C11 Tetrasubstituted Benzenes,14.708699018620125
"Pentanedioic Acid, Dimethyl Ester",14.671923557182355
2-Ethylhexyl Benzoate,14.021605053656062
Vertenex,13.899797748583259
"2,6-dimethylnonane",13.790679594958325
Methyl Amyl Ketone,13.481139143045603
n-Pentadecane,13.362912736284114
3-methylheptane,13.263062892762083
Ethyl Methacrylate,13.190066849826199
"1,2,4-trimethylcyclopentane",12.785368976295697
Methyl Ethyl Ketoxime,12.046785690812946
Dipropylene Glycol,11.97580962259566
C10 Dialkyl Benzenes,11.666868521247688
"trans,trans-1,2,4-trimethylcyclohexane",11.63187525042746
C16 Branched Alkanes,11.563690402441303
m-Xylene,11.375559345451927
2-Pyrrolidone,11.335594775648756
"trans-1,4-dimethylcyclohexane",11.09282698909887
"trans-1,3-dimethylcyclohexane",10.818812736639392
C14 Cycloalkanes,10.620907371408931
1-Ethyl-2-Propyl Cyclohexane,10.573668061870956
Propylene Glycol Phenyl Ether,10.559352997538122
Sec-Butyl Alcohol,10.518537864232638
Trichlorotrifluoroethane (CFC-113),10.473385556878341
C12 Trisubstituted Benzenes,10.321167523177971
Dimethyl Adipate,10.255243453780281
p-Xylene,10.132296278707797
Ethylene Glycol Monopropyl Ether,10.045461666333138
Polytetrafluoroethylene,9.976239770220303
Propyl Acetate,9.862663619000438
Ethylcyclohexane,9.702886135390338
C5 Branched Alkanes,9.692197530061827
N-Nonane,9.403384683961665
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",9.360140169712995
Perchloroethylene (Tetrachloroethene),9.088570349539289
4-methylnonane,9.033201165808189
n-Tetradecane,8.87354251761318
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),8.72579867387152
"1,2,3-Trimethylbenzene",8.691318919814895
Octamethyltrisiloxane,8.231503485154153
Acrylic Acid,8.199626571402264
Ethylbenzene,8.116691695946622
2-methyldecane,7.988698450701709
Diacetone Alcohol,7.97126760457359
m-Ethyltoluene,7.839462738900386
Dibasic Ester,7.797212013606879
Triethylene Glycol,7.710380038046387
C15 Branched Alkanes,7.659059006138197
Decamethyltetrasiloxane,7.490417036091795
Triethanolamine,7.41477968836759
3-methyldecane,7.376564650911927
"2,6-dimethylheptane",7.315593744782231
C16 Cycloalkanes,7.305328952366999
Vinyl Acetate,7.151278654052401
"cis-1,cis-3,5-trimethylcyclohexane",6.624645720405783
Hexadecane,6.484943863902345
Branched C17 Alkanes,6.449971059939194
"trans,cis-1,2,4-trimethylcyclohexane",6.44207625968854
"1,1,3-trimethylcyclohexane",6.437220433142729
Camphor,6.403686718993376
Turpentine,6.364221532803539
"1,1,3-trimethylcyclopentane",6.340542433438863
4-methyldecane,6.325232507002082
Methyl Propylcyclohexanes,6.256163608630891
Isobutyl Alcohol,6.083446000201168
"1,2,3-trimethylbenzene",6.0670294782114
5-methyldecane,6.05960953973447
"trans,trans-1,3,5-trimethylcyclohexane",6.05960953973447
C11 Tetralin or Indane,5.923868056908334
Butylcyclohexane,5.835319326747342
Linalool,5.799659510731181
4-methylheptane,5.792730164825071
Soybean Oil,5.751066375485476
Aliphatics,5.623345339399725
"1,3,5-Trimethylbenzene",5.4971282476645085
Peach Lactone,5.476060660169456
"4,4-Dimethyloxazolidine",5.356111784828117
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",5.186314140675917
C12 Naphthalenes,4.9997721157962385
White Mineral Oil,4.980351521790404
Diisopropyl Adipate,4.943675243820585
Hydroxypropyl Methacrylate,4.640075127524646
"Hydrocarbons, C13-C14, Isoalkanes",4.567375690251789
Tetramethylbenzenes,4.481754523361527
Diethylenetriamine,4.469506495216644
Tert-Butyl Alcohol,4.356076377856141
Diethyl Aminoethanol,4.308995544599174
Hexamethyldisiloxane,4.1549091206690205
p-Ethyltoluene,4.1007846989779635
C11 Dialkyl Benzenes,4.0949569184514125
Hexamethyldisilazane,4.094236610240907
o-Ethyltoluene,4.081132660668867
"1,3,5-trimethylbenzene",3.925325893812648
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),3.9164034528649094
Methyl Propyl Ketone (2-Pentanone),3.831955801270809
Ethyl Ether,3.823867417844868
Methyl Methacrylate,3.74615597547566
Trichloroethylene,3.678513118335992
Methylindans,3.6469506422734628
Menthol,3.6344806140341066
Tetrahydrofuran,3.5865459419110026
Ethyl Lactate,3.494711466268848
B-Pinene,3.468237721780417
Siloxanes,3.4354142158665004
"1,2,3,5-Tetramethylbenzene",3.4301432907662575
"N,N-Dimethylethanolamine",3.339678794030481
Isopentane,3.133204608531841
UNC peaks to CBM xylene,3.0821427351118778
"Alkanes, C11-12-Iso-",2.9995930682640615
n-Propylbenzene,2.9321560342840627
"1,5-Pentanediol",2.879801142379224
Dihydroxyacetone,2.768197600294794
"Trans-1,2-Dichloroethene",2.7442644315081806
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",2.736353523719598
2-Butoxy-1-Propanol,2.6862459068287414
Indan,2.6766502938362033
Triethylamine,2.6724350334221616
Diethylene Glycol Ethyl Ether Acetate,2.606671391773203
Methoxysilane,2.5667965535381314
2-Methylnaphthalene,2.516780775904117
Amyl Acetate,2.4876476957745046
