# Chemical Name,Emissions [kg/yr]
Ethanol,31535.35742127871
Acetone,30203.611354070905
Isopropyl Alcohol,10992.429346995843
Ethylene Glycol,7160.150130072178
Propane,6783.443614599274
Isobutane,6717.500787463366
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",5781.342383171603
Propylene Glycol,4360.360296399919
Methylene Chloride (Dichloromethane),4309.293673727636
n-Butane,3893.5560719910914
Decamethylcyclopentasiloxane,3537.084693148359
Methanol,3399.947127264888
Branched C12 Alkanes,3331.3532692235335
Toluene,2948.2498523434006
"1,1-Difluoroethane (HFC-152a)",2851.280182909491
n-Undecane,2802.1121936928207
Isomers of xylene,2729.5638528101713
Ethylene Glycol Monobutyl Ether,2703.3274526968617
C11 Cycloalkanes,2676.4096585133875
n-Dodecane,2342.983244807171
Dimethyl Ether,2282.513763042051
C12 Cycloalkanes,2258.912666552905
Glycerol,2072.6311620027177
Dimethylpolysiloxane,1902.8790118386162
Terpene,1817.0856658028404
C13 Branched Alkanes,1589.7272256624879
Alkyl (C16-C18) Methyl Esters,1568.2989461324642
Formic Acid,1214.2195477726916
n-Heptane,1160.8777839542067
Branched C11 alkanes,1146.2957215485
"Hydrocarbon Propellant (LPG, Sweetened)",1076.4584560122662
Diethylene Glycol Monobutyl Ether,1028.8250440787278
Ethyl Cyanoacrylate,1023.8148349571792
Diethylene Glycol Monoethyl Ether,917.8764538936056
N-Butyl Acetate,909.3740312140923
Methyl Ethyl Ketone (2-Butanone),893.9068835891953
Methyl Acetate,891.1418643272688
Parachlorobenzotrifluoride,857.1679031565276
d-Limonene,833.5033721701859
n-Decane,780.1829055557475
"Other, Misc. VOC Compounds Aggregated In Profile",680.28528973982
Cyclotetrasiloxane,644.394290505446
Styrene,614.5193131068638
Voc Ingredients < 0.1%,579.8447783088843
C10 Cycloalkanes,550.3162095573512
2-Amino-2-Methyl-1-Propanol,526.3407095560851
C7 Cycloalkanes,516.4619114613129
Witch Hazel,513.7129308924534
Ethyl Acetate,512.4763810117265
"1,1,1,2-Tetrafluoroethane (HFC-134a)",511.3566140102773
Dl-Limonene (Dipentene),502.28624130071483
Benzyl Alcohol,499.69868122901624
Isobutyl Acetate,490.36462712636734
Ethyl Benzene,453.55269085782675
"Alkanes, C14-16",396.9739416461747
n-Tridecane,396.9457100997776
Branched C6 Alkanes,392.73916242086085
Dipropylene Glycol Monomethyl Ether,387.4733815450276
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),387.0632827632415
n-Hexane,386.66125650297056
C13 Cycloalkanes,383.5888963720971
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),338.1898275666105
Citronella Oil,335.54961805649236
N-Methylpyrrolidinone,287.90321912884286
UNC peaks to CBM xylene,281.93875894437133
Cyclohexane,269.0665421594717
Sec-Butyl Alcohol,264.86326995843376
C6 Cycloalkanes,260.8822138444367
n-Octane,260.12625614144895
Branched C9 Alkanes,249.79917767239922
"2,2,4,6,6-Pentamethylheptane",243.34040911032412
Octamethylcyclotetrasiloxane,235.7304669895655
Diethyl Phthalate,230.69298028406382
Propylene Glycol Monomethyl Ether Acetate,206.86458624615454
Linalyl Acetate,204.77416280977914
Methyl Isobutyl Ketone (Hexone),194.902409241662
C8 Cycloalkanes,193.75767061371553
n-Pentane,190.7634649863666
Misc. esters,188.28031081922066
n-Nonane,188.16233891102658
n-Undecane,187.18004304683012
Branched C7 Alkanes,185.43881199010494
Misc. oxygenated compounds,178.03376329164402
N-Octane,177.09124737147351
Dipropylene Glycol Methyl Ether Acetate,160.79169301776545
C9 Cycloalkanes,148.86967125111897
Branched C8 Alkanes,145.5106680721553
Diethylene Glycol,136.93652105574873
Hexane,134.74717063446326
2-Methylpentane,131.87172068925983
Phenoxyethanol,130.51673352916316
Cyclopentane,129.656427134881
C11 Trialkyl Benzenes,129.289788907128
"cis-1,3-dimethylcyclohexane",126.84594706171718
"1,2,4-Trimethylbenzene",126.30741576221084
Diethylene Glycol Monomethyl Ether,119.27858649019107
n-Butyl Alcohol,116.21837243175497
o-Xylene,113.39042547293116
"Pentanedioic Acid, Dimethyl Ester",112.67507402977755
Propylene Glycol N-Propyl Ether,111.9316261716528
Hexyl Acetate,109.53940998118182
Citrus Terpenes,109.2221687844347
2-Methylheptane,105.18828121739689
n-Heptane,100.3187638175865
Acetic Acid,99.74066631849958
Cyclomethicone (A VMS),98.72048164467583
Aliphatics,98.40659255891858
