# Chemical Name,Emissions [kg/yr]
Ethanol,418675.2005026898
Isopropyl Alcohol,254354.11556396756
Acetone,86603.28525809447
Isomers Of Decane,71383.03690695317
Isomers Of Undecane,46962.52428089024
N-Nonane,41657.2805408899
Propane,41443.25556398599
"2,4-Dimethyloctane",38459.83567424485
Methyl Propylcyclohexanes,35718.26545606573
"2,4,5-Trimethylheptane",34900.570676114214
Isobutane,32517.075785642348
Glycerol,29485.8795930249
Ethylene Glycol,27947.6944891199
Propylene Glycol,26353.12215411174
Toluene,26071.91515828707
Ethylmethylcyclohexanes,25310.328875595584
2-methyldecane,25075.90190810918
2-Methylnonane,24717.118042573817
n-Butane,23951.215194131983
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",22401.000865773847
Isomers Of Butylbenzene,22146.537766146135
Isomers of xylene,20647.525323994214
Decamethylcyclopentasiloxane,18356.03683157379
Diethyl Phthalate,14939.606906569981
"1,1-Difluoroethane (HFC-152a)",14842.467580401837
m-Xylene,14793.47399814479
Dimethylnonane,14731.402353373993
"Hydrocarbon Propellant (LPG, Sweetened)",13457.07008016224
Trimethylbenzenes,13255.18572322333
Ethylene Glycol Monobutyl Ether,12868.936998928746
C10 Internal Alkenes,12754.032909968088
Isopropylcyclohexane,12556.295965627498
Trimethylcyclohexane,11963.085132605725
Dimethyl Ether,10988.372916375558
O-Xylene,10250.567113766876
Butylcyclohexane,10175.590782386489
Terpene,9740.522866128575
Branched C12 Alkanes,9422.299498086375
2-Methyloctane,8809.180870373306
Dimethylpolysiloxane,8496.755189658426
n-Undecane,8025.455605104638
N-Propylbenzene,7398.669883291493
C11 Cycloalkanes,7393.669015136726
Isomers of ethyltoluene,7041.017144110899
Ethanolamine,6966.435861519141
Isomers Of Dodecane,6624.187635409782
n-Dodecane,6603.172052302397
C12 Cycloalkanes,6238.270341773612
C11 Internal Alkenes,5833.239858047419
Dimethylethylcyclohexane,5635.5029137068295
Ethyl Benzene,5582.697355477745
Alkyl (C16-C18) Methyl Esters,5570.599510713125
Methylene Chloride (Dichloromethane),5534.559615702084
Methylundecane,5437.765969366238
Methanol,4887.121005129801
Diethylene Glycol Monoethyl Ether,4806.1005675758115
Methyl Ethyl Ketone (2-Butanone),4771.189745899
n-Heptane,4550.776134720889
Propenylcyclohexane,4547.949719833581
C13 Branched Alkanes,4495.330851622668
N-Butyl Acetate,4462.882520013042
d-Limonene,4421.769880042727
Diethylene Glycol Monobutyl Ether,4080.0226544471475
Ethyl Cyanoacrylate,3975.195171133375
Methyldecene,3954.7388868118105
"Other, Misc. VOC Compounds Aggregated In Profile",3887.5900226340273
1-Methyl-2-Ethylbenzene,3887.256457984919
Ethylcyclohexane,3776.2251088397966
Tetramethylpentanone,3757.0019424712195
T-Decahydronaphthalene,3559.264998130629
Cyclotetrasiloxane,3348.5985766814765
1-Ethyl-2-Propyl Cyclohexane,3310.116899373685
C7 Cycloalkanes,3293.4913757833783
Propyl Heptene,3262.659581619743
Dimethylheptanes,3262.659581619743
Diethylmethylcyclohexanes,3262.659581619743
Methyldecalins,3262.659581619743
Tetramethylcyclopentane,3262.659581619743
Branched C11 alkanes,3238.8145449293143
Methyl Acetate,3179.1426649107752
"trans-1,3-dimethylcyclohexane",3062.3252426604327
n-Decane,3000.0953455046
Formic Acid,2902.3622714476915
Witch Hazel,2687.4275017722953
Diethylcyclohexane,2669.448748597972
Voc Ingredients < 0.1%,2631.961207207525
Benzyl Alcohol,2599.7513694962104
Isopropylmethylcyclohexane,2570.580276427677
"2,4-Dimethyl-1-Pentene",2570.580276427677
Dl-Limonene (Dipentene),2459.746297496656
C14-Alkane,2449.1503232748737
C10 Alkylphenols,2273.9748599167906
Ethyl Acetate,2221.170603829379
"1,3,5-trimethylbenzene",2210.7603887689165
Styrene,2196.8109860345294
Ethylene Glycol Monohexyl Ether,2087.9560970739226
Naphthalene,2084.6915977245244
Soybean Oil,2076.552001580713
Trimethyloctanes,2076.2379155762
Trimethylhexene,2076.2379155762
"Alkanes, C14-16",2068.3166528088736
Parachlorobenzotrifluoride,2047.382759216875
2-Amino-2-Methyl-1-Propanol,2038.873406433067
Ethylhexane,1977.3694434059053
Indene,1977.3694434059053
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1949.767436009319
Isobutyl Acetate,1892.3725410432112
