# Chemical Name,Emissions [kg/yr]
Ethanol,377389.6827789772
Isopropyl Alcohol,267738.1334362987
Acetone,175712.2944426426
Isomers Of Decane,71917.20262821579
Isomers Of Undecane,47313.94909751039
Propane,45447.50315715685
N-Nonane,42011.853617007524
Isobutane,38850.76499227846
"2,4-Dimethyloctane",38747.63410301377
Ethylene Glycol,37499.26367600389
Methyl Propylcyclohexanes,36014.183333765235
"2,4,5-Trimethylheptane",35161.73480299192
Toluene,30565.908454793902
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",30042.78356320614
Isomers of xylene,25765.73055415176
Ethylmethylcyclohexanes,25499.728355710864
2-methyldecane,25285.237637407947
n-Butane,25181.551512892147
2-Methylnonane,24902.07847237389
Propylene Glycol,22659.520002219393
Methylene Chloride (Dichloromethane),22443.768783830583
Isomers Of Butylbenzene,22312.262311247003
Branched C12 Alkanes,18486.94890918939
Decamethylcyclopentasiloxane,18382.670590700363
Methanol,17759.292342834036
Ethylene Glycol Monobutyl Ether,16754.605082103382
n-Undecane,15551.432636544396
"1,1-Difluoroethane (HFC-152a)",15033.278644998029
m-Xylene,14936.330764085078
C11 Cycloalkanes,14875.182214995897
Dimethylnonane,14841.638769534837
"Hydrocarbon Propellant (LPG, Sweetened)",13965.645827516646
Trimethylbenzenes,13355.540565941432
n-Dodecane,13003.419970880012
C10 Internal Alkenes,12849.472491744928
Isopropylcyclohexane,12650.255863965936
C12 Cycloalkanes,12555.07458307141
Dimethyl Ether,12133.457342711152
Trimethylcyclohexane,12052.605980628961
Terpene,11403.696267604455
Glycerol,10770.627078429508
O-Xylene,10330.280775222162
Butylcyclohexane,10267.511564425644
Dimethylpolysiloxane,10037.637504171165
Formic Acid,9836.8204475332
2-Methyloctane,8875.100767554053
C13 Branched Alkanes,8822.744145872952
Alkyl (C16-C18) Methyl Esters,8150.192791116654
N-Propylbenzene,7459.1500123775295
Isomers of ethyltoluene,7116.713002987823
Methyl Ethyl Ketone (2-Butanone),6943.630461174545
Isomers Of Dodecane,6673.757030596203
n-Heptane,6611.568032494843
Branched C11 alkanes,6361.51620294832
Ethyl Benzene,6272.616695109958
N-Butyl Acetate,6056.387558626234
C11 Internal Alkenes,5876.890519480236
Diethylene Glycol Monoethyl Ether,5696.750439221414
Dimethylethylcyclohexane,5677.673891701246
Diethylene Glycol Monobutyl Ether,5481.5344194789905
Methylundecane,5478.457263922255
Ethyl Cyanoacrylate,5320.260496065691
d-Limonene,5089.217518034123
Methyl Acetate,4675.486452296682
n-Decane,4672.41901178589
"Other, Misc. VOC Compounds Aggregated In Profile",4656.34097351003
