# Chemical Name,Emissions [kg/yr]
Ethanol,28231.767278298074
Acetone,19652.099647896488
"Alkanes, C14-16",18297.658739252503
Isobutane,17886.19177655113
Propane,15615.855671299287
Isopropyl Alcohol,10129.94190327641
n-Butane,6421.491764294941
Ethylene Glycol,4651.639235638526
Propylene Glycol,4025.937048825594
Branched C12 Alkanes,3784.735112456695
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3708.7631511567492
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3660.6753081217576
C11 Cycloalkanes,3251.2866879366698
n-Undecane,3180.9102997772197
C12 Cycloalkanes,2745.37974016426
Methylene Chloride (Dichloromethane),2720.220324719743
n-Dodecane,2657.280664098594
Decamethylcyclopentasiloxane,2239.6781041972904
Methanol,2154.76325682005
Toluene,2153.2071228199284
"1,1-Difluoroethane (HFC-152a)",2118.904491753
Isomers of xylene,1917.0962633403965
C13 Branched Alkanes,1807.539644121858
Alkyl (C16-C18) Methyl Esters,1736.9952680622673
Ethylene Glycol Monobutyl Ether,1679.8075712824707
"N,N-Diethyl-M-Toluamide",1650.3770627561084
Glycerol,1579.520714827592
Dimethyl Ether,1456.637392351273
Diethylene Glycol Monobutyl Ether,1443.1059490673763
Branched C11 alkanes,1302.7892940997672
Dimethylpolysiloxane,1287.4452048106552
Terpene,1197.7662134428265
C15 Cycloalkanes,1177.9839762051074
"Hydrocarbon Propellant (LPG, Sweetened)",1099.7987150068943
n-Pentadecane,1034.6903729879552
"1,1,1,2-Tetrafluoroethane (HFC-134a)",918.4321168594062
C16 Branched Alkanes,895.2384428581007
Formic Acid,832.2559156688861
Dl-Limonene (Dipentene),825.3953355671996
n-Decane,777.4598356397008
n-Heptane,725.8141867980728
C10 Cycloalkanes,664.2519879591035
Ethyl Cyanoacrylate,648.2670352348952
Ethyl-3-Ethoxypropionate,627.4558805048343
Dipropylene Glycol,615.6824095156966
d-Limonene,609.9507891862635
Diethylene Glycol Monoethyl Ether,594.7180147616634
C15 Branched Alkanes,592.9277202123039
C16 Cycloalkanes,573.7032072440471
C14 Cycloalkanes,566.4156630851644
Methyl Acetate,565.06327166436
N-Butyl Acetate,546.1412790404315
Parachlorobenzotrifluoride,543.0894657623267
Methyl Ethyl Ketone (2-Butanone),524.8554325219305
Hexadecane,502.0535051418312
Branched C17 Alkanes,499.35374940059666
n-Tetradecane,492.865131662255
Isomers Of Decane,478.91588875615395
"Other, Misc. VOC Compounds Aggregated In Profile",478.5319720056683
C13 Cycloalkanes,466.52583504705694
Voc Ingredients < 0.1%,455.4562200475917
n-Tridecane,451.1296078408655
Cyclotetrasiloxane,408.0225856912213
Triethanolamine,393.9424365284798
Styrene,389.1061152860056
Citronella Oil,385.13140343023895
"1,2,4-Trimethylbenzene",378.47602901781715
Diethyl Phthalate,377.8430783189474
Dipropylene Glycol Monomethyl Ether,369.51031306318845
C10 Trialkylbenzenes,361.99708677289516
Ethyl Benzene,355.56440766628486
2-Amino-2-Methyl-1-Propanol,348.6898624009922
Benzyl Alcohol,327.26004412053624
Witch Hazel,325.27674663495964
Isomers Of Undecane,315.07624260273286
N-Nonane,306.5978878262638
C7 Cycloalkanes,282.48643877249447
Ethyl Acetate,279.5640514850975
Octamethylcyclotetrasiloxane,278.50915824951994
Isobutyl Acetate,269.6549563709788
"2,4-Dimethyloctane",258.0308597315012
Methyl Propylcyclohexanes,257.7886807562293
Branched C6 Alkanes,251.2768933241823
n-Hexane,247.40034180339904
C10 Dialkyl Benzenes,239.65892981619606
"2,4,5-Trimethylheptane",234.15139713424142
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),214.13766374305038
"1,2,3-Trimethylbenzene",209.52039737438076
2-methyldecane,191.33595935934744
N-Methylpyrrolidinone,189.8274524639423
m-Ethyltoluene,188.70204757871676
n-Octane,177.8632276325598
C11 Trialkyl Benzenes,171.47113400023534
Ethylmethylcyclohexanes,169.80951180273604
2-Methylnonane,165.82960136985943
C6 Cycloalkanes,165.56923121511892
Cyclohexane,165.278461370831
Branched C9 Alkanes,162.00244743279688
"2,2,4,6,6-Pentamethylheptane",154.0801717074105
Linalyl Acetate,149.90666774588104
Isomers Of Butylbenzene,148.583322827394
Misc. esters,141.75641036136795
"1,3,5-Trimethylbenzene",132.1216679199028
m-Xylene,126.25843320522989
n-Nonane,124.8080849911693
C8 Cycloalkanes,123.68953601185598
n-Pentane,122.06015946706239
Propylene Glycol Monomethyl Ether Acetate,121.0558253339697
Methyl Isobutyl Ketone (Hexone),119.1203292880613
Branched C7 Alkanes,118.65993563314994
Sec-Butyl Alcohol,117.25102865823317
"1,2,4-Trimethylbenzene",110.14440333948015
n-Undecane,107.72727633971972
Dipropylene Glycol Methyl Ether Acetate,104.91153466178885
Glutaraldehyde,104.11474721546092
Dimethylnonane,98.8344424164362
p-Ethyltoluene,98.72595841886269
o-Ethyltoluene,98.13900559860662
Misc. oxygenated compounds,95.23672994455197
C9 Cycloalkanes,95.03375205388048
N-Octane,94.41583594997172
Branched C8 Alkanes,94.36721984016724
Tetramethylbenzenes,92.20837083299618
Aliphatics,90.46345608809213
Trimethylbenzenes,89.4398213073182
Benzyl Benzoate,88.00058035646255
Diethylene Glycol,86.70653079949155
C11 Tetrasubstituted Benzenes,86.31106364575619
Hexane,85.75512124240286
2-Methylpentane,85.71547636832604
C10 Internal Alkenes,85.56807430684745
Butylcyclohexane,85.14167530815978
Isopropylcyclohexane,84.24143749588858
Phenoxyethanol,82.64159983287627
Cyclopentane,82.28620545687008
Hedione,82.23895017830321
C14 Branched Alkanes,81.64796980719484
Trimethylcyclohexane,80.26152706301195
Hexyl Acetate,80.17154245941069
"cis-1,3-dimethylcyclohexane",75.16317033244708
Methylindans,75.06761998155748
Propylene Glycol N-Propyl Ether,72.85037509703865
Citrus Terpenes,72.45681533126285
n-Butyl Alcohol,72.330059598713
Diethylene Glycol Monomethyl Ether,72.2496814272133
Methylcyclohexane,71.92740732371772
o-Xylene,71.79743097631012
"Pentanedioic Acid, Dimethyl Ester",71.35230251430305
"1,2,3,5-Tetramethylbenzene",70.66353692369486
