# Chemical Name,Emissions [kg/yr]
Ethanol,108544.59850524677
Acetone,79562.40280144913
Isopropyl Alcohol,44333.841832780025
Isobutane,30307.716525861193
Propane,28489.168600830366
"Alkanes, C14-16",19331.29298231625
Ethylene Glycol,18138.62826931913
Isomers of xylene,16239.663136913834
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",14464.786520745169
n-Butane,14097.05526170661
Toluene,13710.200337991992
Propylene Glycol,12200.614344994152
Methylene Chloride (Dichloromethane),10741.993919807375
Branched C12 Alkanes,9356.205782039297
Decamethylcyclopentasiloxane,8877.769762328904
Methanol,8476.405405117377
Ethylene Glycol Monobutyl Ether,8011.009639042885
n-Undecane,7901.601944497738
C11 Cycloalkanes,7711.099148395439
"1,1-Difluoroethane (HFC-152a)",7460.932101537182
n-Dodecane,6563.115974349657
C12 Cycloalkanes,6508.453503832256
Dimethyl Ether,5747.133241021886
Glycerol,5559.401256685771
Isomers Of Decane,4948.797517146924
Dimethylpolysiloxane,4906.418487543172
Alkyl (C16-C18) Methyl Esters,4679.122705597894
C13 Branched Alkanes,4463.896383692182
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),4453.082554735107
Terpene,4366.19260618005
N-Butyl Acetate,4339.442743741657
Methyl Ethyl Ketone (2-Butanone),4001.854037404003
Diethylene Glycol Monobutyl Ether,3659.8589407991685
n-Heptane,3516.634847820056
Isomers Of Undecane,3255.78784022824
"Hydrocarbon Propellant (LPG, Sweetened)",3238.930882772742
Branched C11 alkanes,3218.0794101244455
Ethyl Acetate,3176.9200356285683
N-Nonane,3114.5380321636785
"2,4-Dimethyloctane",2666.3188838921797
Methyl Propylcyclohexanes,2632.294091286389
n-Decane,2623.980046632268
Ethyl Cyanoacrylate,2561.6278664155247
Methyl Isobutyl Ketone (Hexone),2462.641640997799
C7 Cycloalkanes,2439.4592197998027
"2,4,5-Trimethylheptane",2419.564437053828
Diethylene Glycol Monoethyl Ether,2241.2615825385083
Methyl Acetate,2232.7421780207405
Propyl Acetate,2222.533285004769
Parachlorobenzotrifluoride,2144.874093921897
d-Limonene,2072.819213418215
UNC peaks to CBM xylene,1953.329918002229
2-methyldecane,1913.8955862683758
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1893.3234447778345
Ethylmethylcyclohexanes,1754.6982886282724
"N,N-Diethyl-M-Toluamide",1743.6068180128386
Dl-Limonene (Dipentene),1715.6644108353264
2-Methylnonane,1713.5725474885476
"Other, Misc. VOC Compounds Aggregated In Profile",1705.658873584814
Cyclotetrasiloxane,1617.439489850215
C10 Cycloalkanes,1583.0696046897283
Styrene,1537.0901037133276
Voc Ingredients < 0.1%,1535.5257477642306
Isomers Of Butylbenzene,1535.3610025497383
Ethyl Benzene,1350.8587606527287
2-Amino-2-Methyl-1-Propanol,1332.6904163830307
Witch Hazel,1289.4272856148566
C15 Cycloalkanes,1253.1787891865322
Dipropylene Glycol Monomethyl Ether,1235.2311442764812
