# Chemical Name,Emissions [kg/yr]
Ethanol,51955.80813852385
Acetone,44096.890482101306
Isopropyl Alcohol,19022.08471464081
Isobutane,18650.027720277423
Propane,17288.919764564827
"Alkanes, C14-16",12264.875677581842
Ethylene Glycol,10793.167427695467
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",8432.17622698391
n-Butane,8204.217977481807
Propylene Glycol,7178.809628324165
Methylene Chloride (Dichloromethane),6250.891406584991
Toluene,6076.866656206821
Branched C12 Alkanes,5928.208418477198
Isomers of xylene,5419.5913306597795
Decamethylcyclopentasiloxane,5158.888682844086
n-Undecane,4984.739029086396
Methanol,4960.515697912991
C11 Cycloalkanes,4898.818323413793
Ethylene Glycol Monobutyl Ether,4478.554893139283
"1,1-Difluoroethane (HFC-152a)",4358.792182435391
n-Dodecane,4166.40674049579
C12 Cycloalkanes,4135.460504317647
Dimethyl Ether,3333.1830133498233
Glycerol,3195.9611246652016
C13 Branched Alkanes,2829.8850060490604
Dimethylpolysiloxane,2826.8731154660054
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2803.967599954032
Alkyl (C16-C18) Methyl Esters,2769.1442424165616
Terpene,2654.9291984918
"Hydrocarbon Propellant (LPG, Sweetened)",2180.016483300874
N-Butyl Acetate,2124.626058045496
Diethylene Glycol Monobutyl Ether,2119.896350605743
Branched C11 alkanes,2040.167953796639
Methyl Ethyl Ketone (2-Butanone),1843.4104252509335
n-Heptane,1804.9754699529633
Formic Acid,1765.4700904794802
Ethyl Cyanoacrylate,1493.249584610034
n-Decane,1420.3593094406865
Diethylene Glycol Monoethyl Ether,1359.8420192379776
Methyl Acetate,1299.6745418575067
d-Limonene,1258.893182055361
Parachlorobenzotrifluoride,1250.162964456436
Methyl Isobutyl Ketone (Hexone),1147.1004815409367
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1130.7525133267625
"N,N-Diethyl-M-Toluamide",1106.2436885662055
Dl-Limonene (Dipentene),1054.9433807544003
"Other, Misc. VOC Compounds Aggregated In Profile",1040.734830047543
C10 Cycloalkanes,1004.5510752785453
C7 Cycloalkanes,952.7879394178977
Cyclotetrasiloxane,939.8589215232269
Voc Ingredients < 0.1%,901.8408917392949
Styrene,896.2858103829368
C15 Cycloalkanes,794.4784146231406
2-Amino-2-Methyl-1-Propanol,777.6276216575228
Witch Hazel,749.2581612143207
Ethyl Benzene,736.9845078041958
Benzyl Alcohol,729.8918857324031
Ethyl Acetate,713.649587734339
Dipropylene Glycol Monomethyl Ether,711.6500516331665
n-Tridecane,706.4763039498658
C13 Cycloalkanes,702.4644972766841
n-Pentadecane,698.7841862341506
UNC peaks to CBM xylene,626.4398449400156
Isobutyl Acetate,613.2161717666644
C16 Branched Alkanes,604.6148288794082
Citronella Oil,596.5477210037271
Branched C6 Alkanes,573.552258534615
n-Hexane,564.6769832064857
Isomers Of Decane,532.1287652846155
Sec-Butyl Alcohol,522.8199022750737
Isobutyl Alcohol,515.4360725706172
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),493.2550323460608
Diethyl Phthalate,486.5526384282642
Ethyl-3-Ethoxypropionate,480.4390473838463
Dipropylene Glycol,435.2816950093439
Octamethylcyclotetrasiloxane,425.4946131812791
N-Methylpyrrolidinone,424.62353031123604
C14 Cycloalkanes,421.40774221214065
N-Nonane,407.7038633807639
Propylene Glycol Monomethyl Ether Acetate,401.7898582034434
C15 Branched Alkanes,400.4455832819388
n-Octane,387.1564333410969
C16 Cycloalkanes,386.9246537343953
C6 Cycloalkanes,380.46766268741555
Cyclohexane,380.3015349691339
n-Undecane,371.18754297931787
Branched C9 Alkanes,366.13426671891153
n-Tetradecane,363.3161054870215
"2,2,4,6,6-Pentamethylheptane",354.9157058639662
Isomers Of Undecane,350.08471400303654
Hexadecane,339.0708584028262
Branched C17 Alkanes,337.2466452244986
N-Octane,336.3983281949811
Methyl Propylcyclohexanes,332.45854328520477
"1,2,4-Trimethylbenzene",313.4921781267735
C10 Trialkylbenzenes,313.1055717958283
Linalyl Acetate,309.31761008236714
"2,4-Dimethyloctane",286.7009552572236
C8 Cycloalkanes,283.0122786473994
Misc. esters,279.8768268036252
n-Pentane,278.59095495911424
n-Nonane,277.5774316689232
Triethanolamine,274.61305402464865
Branched C7 Alkanes,270.81696191742054
2-methyldecane,261.55977089517387
"2,4,5-Trimethylheptane",260.16821903804606
C11 Trialkyl Benzenes,245.36625618881627
"cis-1,3-dimethylcyclohexane",238.93368451982073
"1,2,4-Trimethylbenzene",235.39045391701538
Dipropylene Glycol Methyl Ether Acetate,234.24891346373897
Aliphatics,222.08187701019295
Misc. oxygenated compounds,219.3728813895197
C9 Cycloalkanes,217.44638830413868
Branched C8 Alkanes,213.2767578432239
m-Xylene,209.8398181050784
C10 Dialkyl Benzenes,207.32851405542897
2-Methylheptane,204.66337143169181
Diethylene Glycol,199.72400887607017
Hexane,196.4931838528673
Diethylene Glycol Monomethyl Ether,195.8665050956602
2-Methylpentane,192.1451998914794
Phenoxyethanol,190.36065064952183
Cyclopentane,189.0894988952075
Ethylmethylcyclohexanes,188.67723533637337
2-Methylnonane,184.25511263317716
Propyl Acetate,179.60270740508898
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),179.33087007120656
Diacetone,175.8533027979268
"1,2,3-Trimethylbenzene",173.4254982357738
Hexyl Acetate,165.45302885447313
o-Xylene,165.38166859370745
Isomers Of Butylbenzene,165.0925809193267
"Pentanedioic Acid, Dimethyl Ester",164.33764070908967
Propylene Glycol N-Propyl Ether,163.08296946186854
Citrus Terpenes,160.57530154706234
n-Butyl Alcohol,156.51357963000885
m-Ethyltoluene,156.24418802054706
Acetic Acid,147.63387761097079
n-Heptane,146.74209565830532
Cyclomethicone (A VMS),143.98533130708176
m-Xylene,135.8693228949752
Isoparaffins,134.3856672957595
"2,6-dimethylnonane",132.30817065383144
Dipropylene Glycol Monopropyl Ether,132.09308910262396
Dodecamethylcyclohexasiloxane,130.66160398632368
Butylcyclohexane,130.3893035694654
3-methylheptane,127.2896235325761
Methylcyclohexane,125.0934356753317
C11 Tetrasubstituted Benzenes,123.55438318255244
1-Ethyl-2-Propyl Cyclohexane,123.5265885093161
2-methylhexane,123.35743192548335
"1,2,4-trimethylcyclopentane",122.58147810053103
Methyl Amyl Ketone,121.57615449321558
Ethylcyclohexane,118.92518061581237
Dimethyl Adipate,112.86842670131357
"trans,trans-1,2,4-trimethylcyclohexane",111.57946657172027
"1,2-dimethylcyclopentane",110.03862526228794
