# Chemical Name,Emissions [kg/yr]
Ethanol,242327.8773516655
Acetone,115199.2237704224
Isopropyl Alcohol,104585.22380734708
Propane,40735.00752247262
Isobutane,40518.62875597629
Ethylene Glycol,36901.64475266417
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",29930.75419415677
Decamethylcyclopentasiloxane,24524.812743043978
n-Butane,23954.621738282178
Propylene Glycol,23868.17513829972
"1,1-Difluoroethane (HFC-152a)",19624.425809293753
Toluene,17491.72831071329
Branched C12 Alkanes,15469.41926810424
Ethylene Glycol Monobutyl Ether,15029.073837679216
Isomers Of Decane,14633.541045326925
Isomers of xylene,14423.564578136848
Dimethyl Ether,14341.4968961567
Methylene Chloride (Dichloromethane),13689.900195663588
Glycerol,13201.474001670866
n-Undecane,13024.276398741324
C11 Cycloalkanes,12334.6548347455
Terpene,11376.214863038062
Dimethylpolysiloxane,11023.103048067038
Methanol,10896.32006599003
n-Dodecane,10883.462020676878
C12 Cycloalkanes,10411.25838505165
Isomers Of Undecane,9627.329635083504
N-Nonane,8744.470455606917
"2,4-Dimethyloctane",7884.276269573648
Alkyl (C16-C18) Methyl Esters,7689.171361238113
Formic Acid,7648.568245648031
Methyl Propylcyclohexanes,7458.751354750382
C13 Branched Alkanes,7385.377839665569
"2,4,5-Trimethylheptane",7154.626023546266
"Hydrocarbon Propellant (LPG, Sweetened)",6323.239652857523
Diethylene Glycol Monoethyl Ether,5695.107478929988
N-Butyl Acetate,5551.871579717628
Diethylene Glycol Monobutyl Ether,5346.023421288683
Branched C11 alkanes,5323.646306367134
Ethyl Cyanoacrylate,5311.396140463557
d-Limonene,5304.320450591617
2-methyldecane,5294.325662098212
Ethylmethylcyclohexanes,5188.623971750268
2-Methylnonane,5067.015597412371
n-Heptane,4987.599631761247
Methyl Ethyl Ketone (2-Butanone),4860.229485430602
Isomers Of Butylbenzene,4540.045975281484
Cyclotetrasiloxane,4474.178698269255
Methyl Acetate,4282.395915588032
n-Decane,3764.3568394054855
Witch Hazel,3566.8277734454196
"Other, Misc. VOC Compounds Aggregated In Profile",3523.6111906979277
"Alkanes, C14-16",3470.140977535346
Voc Ingredients < 0.1%,3446.03868437443
Parachlorobenzotrifluoride,3444.4561761859777
m-Xylene,3282.3210480778775
Benzyl Alcohol,3111.696579372993
Dimethylnonane,3019.941296057773
Dl-Limonene (Dipentene),2977.2206775077507
Styrene,2935.235350777763
Ethyl Benzene,2909.368769804101
2-Amino-2-Methyl-1-Propanol,2721.42302626517
Trimethylbenzenes,2718.58708501767
Ethyl Acetate,2677.664775982802
C10 Internal Alkenes,2614.5800482647833
Isopropylcyclohexane,2574.0439234854844
C7 Cycloalkanes,2542.689451589203
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2541.9020571683586
C10 Cycloalkanes,2539.6438468312117
Trimethylcyclohexane,2452.435549147587
Isobutyl Acetate,2432.786812616223
Dipropylene Glycol Monomethyl Ether,2205.0853212225456
Butylcyclohexane,2198.3018645725842
O-Xylene,2135.9759144028535
Citronella Oil,2115.1121567701507
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2062.943171836293
n-Tridecane,1843.4841495207627
2-Methyloctane,1805.8843589177686
C13 Cycloalkanes,1767.1015879526915
Methyl Isobutyl Ketone (Hexone),1745.9202055295468
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1721.2975566516307
"2,2,4,6,6-Pentamethylheptane",1680.8983213634503
Isomers of ethyltoluene,1660.5663673638253
Branched C6 Alkanes,1652.1712257635788
n-Hexane,1621.1491556651781
Diethyl Phthalate,1572.8950067570495
N-Propylbenzene,1565.009562665354
Octamethylcyclotetrasiloxane,1533.9265678438355
n-Octane,1359.1736162241561
Cyclohexane,1358.8800590303097
Isomers Of Dodecane,1357.9601801065153
Branched C9 Alkanes,1311.9483406732627
Linalyl Acetate,1303.0975808148644
C11 Internal Alkenes,1195.8156809893192
Dimethylethylcyclohexane,1155.2795562100205
Methylundecane,1114.7434314307213
N-Methylpyrrolidinone,1040.0619971173915
Propylene Glycol Monomethyl Ether Acetate,1007.0472657358082
Dipropylene Glycol Methyl Ether Acetate,1005.7584597518644
n-Undecane,1001.1404216686367
C8 Cycloalkanes,990.8057760612971
n-Nonane,985.8763645787948
C6 Cycloalkanes,967.9434537168007
Ethylcyclohexane,961.0130464704317
Sec-Butyl Alcohol,953.2807643424499
Propenylcyclohexane,932.3308699238762
Misc. esters,932.0926095997183
UNC peaks to CBM xylene,910.638563469652
Phenoxyethanol,893.3185112310786
N-Octane,886.7235135943133
1-Ethyl-2-Propyl Cyclohexane,882.1651638726232
Misc. oxygenated compounds,868.4314659063527
1-Methyl-2-Ethylbenzene,846.6447191346205
2-Methylpentane,812.5499971872791
Methyldecene,810.7224955859793
Aliphatics,804.5460900815788
n-Pentane,801.0292184002101
Isobutyl Alcohol,783.6988764689559
o-Xylene,778.7321049477213
"trans-1,3-dimethylcyclohexane",777.5265480137405
Branched C7 Alkanes,775.5430009503025
Tetramethylpentanone,770.1863708066803
Branched C8 Alkanes,764.2261487203793
C9 Cycloalkanes,761.2232243477109
T-Decahydronaphthalene,729.6502460273813
Diethylene Glycol,728.6862718477419
Hexane,723.2322179435456
C11 Trialkyl Benzenes,715.0398791020074
Hexyl Acetate,697.1552741206241
Citrus Terpenes,689.4028171159005
Propylene Glycol N-Propyl Ether,678.5241789178065
Diethylmethylcyclohexanes,668.8460588584328
Propyl Heptene,668.8460588584328
Methyldecalins,668.8460588584328
Dimethylheptanes,668.8460588584328
Tetramethylcyclopentane,668.8460588584328
Cyclomethicone (A VMS),666.8733429371651
"1,2,4-Trimethylbenzene",655.3997479398844
n-Butyl Alcohol,653.657379078611
m-Xylene,639.7396066672743
"cis-1,3-dimethylcyclohexane",634.7327542498417
Diethylene Glycol Monomethyl Ether,633.2816352696404
Dodecamethylcyclohexasiloxane,618.7801690539424
Acetic Acid,597.2494561825026
"1,3,5-trimethylbenzene",569.6822324256652
2-Methylheptane,556.05241518792
Diethylcyclohexane,547.237684520536
Isopropylmethylcyclohexane,526.9696221308866
"2,4-Dimethyl-1-Pentene",526.9696221308866
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),506.79188109212214
Cyclopentane,482.8983933230854
Dipropylene Glycol Monopropyl Ether,469.2734195932884
n-Heptane,467.9185806839241
Isoparaffins,466.94849146867585
C10 Alkylphenols,466.1654349619381
Propyl Acetate,457.7345412721516
Naphthalene,430.41541324226637
Trimethyloctanes,425.6293101826391
Trimethylhexene,425.6293101826391
Benzene,419.2794419067459
Ethylhexane,405.3612477929897
Indene,405.3612477929897
n-Propyl Alcohol,400.16550632047347
C10 Trialkylbenzenes,394.2241795138393
Branched C10 Alkanes,390.47001072251345
T-Butylbenzene,385.09318540334016
Methylcyclohexane,375.7320656686847
C11 Tetrasubstituted Benzenes,360.1754913823588
"2,6-dimethylnonane",357.4810286930231
"Pentanedioic Acid, Dimethyl Ester",352.5379937843853
Vertenex,347.36736752008926
"1,2,4-Trimethylbenzene",345.22560215005257
Dimethyldecane,344.5570606240412
"1,2,3-trimethylbenzene",344.28189489216896
3-methylheptane,344.0475506598186
Methyl Amyl Ketone,339.60219151366425
2-Ethylhexyl Benzoate,336.77268935518345
p-Xylene,335.7126645145101
Ethyl-3-Ethoxypropionate,335.30668716185346
"1,2,4-trimethylcyclopentane",331.3574173980266
2-methylhexane,325.8941654627064
Chlorobenzene,324.2889982343917
Ethyl Methacrylate,316.84926096300154
"N,N-Diethyl-M-Toluamide",312.9931077776979
Peroxyacetic Acid,308.19465626882084
"trans,trans-1,2,4-trimethylcyclohexane",301.5272965611412
Diacetone,292.4304547350813
"1,2-dimethylcyclopentane",290.8166492005593
Polytetrafluoroethylene,287.07948183669714
Dimethylundecane,283.75287345509275
Methyl Ethyl Ketoxime,280.5313589988104
2-Pyrrolidone,272.3064613875475
Ethyloctane,263.4848110654433
Isomers Of Undecyne,263.4848110654433
C10 Dialkyl Benzenes,261.2786735411054
Propylene Glycol Phenyl Ether,253.61588015235066
Dimethyl Adipate,246.93087453157955
C12 Trisubstituted Benzenes,244.8862972181705
C15 Cycloalkanes,241.9922959865604
Ethylene Glycol Monopropyl Ether,238.66407284242982
4-methylnonane,234.12153808677698
C5 Branched Alkanes,233.67697793415644
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",230.50270070076482
Dipropylene Glycol,227.03934862460656
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),220.8460715914328
n-Pentadecane,217.09707937130608
"trans-1,4-dimethylcyclohexane",215.45892283912002
Pentylindenecyclohexane,202.68062389649484
Trimethylcyclohexanol,202.68062389649484
Nonadiene,202.68062389649484
C11 Alkylphenols,202.68062389649484
Octahydroindenes,202.68062389649484
Perchloroethylene (Tetrachloroethene),198.71686127611926
Cumene,198.6645120356826
Octamethyltrisiloxane,197.70529518723725
Acrylic Acid,196.93967142793963
Ethylbenzene,194.94773106578745
Diacetone Alcohol,191.64378861852944
3-methyldecane,191.25871333373468
"1,2,3-Trimethylbenzene",190.55218071246327
"2,6-dimethylheptane",189.69607708032882
C14 Cycloalkanes,188.81127896544263
C16 Branched Alkanes,187.88098420509908
Dibasic Ester,187.30592934343179
Triethylene Glycol,185.18888611017758
Aliphatics,183.20522616775014
Dimethylbenzylalcohol,182.41256150684532
Trimethylcyclopentanone,182.41256150684532
Decamethyltetrasiloxane,179.90578681851898
m-Ethyltoluene,171.8941051658583
"cis-1,cis-3,5-trimethylcyclohexane",171.7682669274862
Vinyl Acetate,170.78886664041624
"trans,cis-1,2,4-trimethylcyclohexane",166.97960514043214
"1,1,3-trimethylcyclohexane",166.92550141634993
"1,1,3-trimethylcyclopentane",164.347939892821
4-methyldecane,163.9731778365541
n-Tetradecane,160.02648115754198
5-methyldecane,157.09779021226186
"trans,trans-1,3,5-trimethylcyclohexane",157.09779021226186
Turpentine,153.92622350607076
Camphor,153.85237389162472
4-methylheptane,150.1616439943388
C11 Tetralin or Indane,144.96451089376023
C12 Internal Alkenes,141.87643672754638
Triethanolamine,139.07574247436838
Linalool,137.3853276396141
Soybean Oil,136.2875435939898
Octanol,130.19630826828293
Peach Lactone,129.7304907516999
"4,4-Dimethyloxazolidine",129.09589005436212
Oxygenates,128.15744870787333
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",124.56555111291101
C15 Branched Alkanes,124.44278948843505
C11 Dialkyl Benzenes,121.60837433789688
A-Pinene,121.60837433789688
Dimethyoctyne Diol,121.60837433789688
Octahydropentalene,121.60837433789688
Ethylmethylhexane,121.60837433789688
"1,3,5-Trimethylbenzene",120.54967792250818
White Mineral Oil,119.61871479828918
Diisopropyl Adipate,118.73781930022251
C12 Naphthalenes,118.26814088372993
C16 Cycloalkanes,117.84333977349874
"1,3-diethylbenzene (meta)",114.46622532313748
2-ethoxyethyl acetate (or cellosolve acetate),114.10721684584465
Hydroxypropyl Methacrylate,111.44591318374907
"Hydrocarbons, C13-C14, Isoalkanes",109.6998088746276
Diethylenetriamine,107.34917412982574
Hexadecane,105.36392605285354
Branched C17 Alkanes,104.79487103830361
