# Chemical Name,Emissions [kg/yr]
Ethanol,1602686.849040364
Acetone,626424.878445348
Isopropyl Alcohol,478824.89264427056
Propane,241023.45479316052
Isobutane,217208.12880636822
Glycerol,204795.30224774554
Ethylene Glycol,200225.40835810214
Propylene Glycol,187414.37777188522
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",162454.31720304897
n-Butane,146744.70346626663
Decamethylcyclopentasiloxane,133112.50610120388
"1,1-Difluoroethane (HFC-152a)",106721.2934629346
Diethyl Phthalate,98339.66840029204
Toluene,96136.24052732429
Isomers of xylene,81920.20207554409
Ethylene Glycol Monobutyl Ether,79880.67644082365
Dimethyl Ether,78491.65041748388
Branched C12 Alkanes,72840.37417915123
Methylene Chloride (Dichloromethane),65553.21887410228
Terpene,62968.01344026499
n-Undecane,61873.75041168542
Dimethylpolysiloxane,60937.004398951765
C11 Cycloalkanes,57546.654265238736
Methanol,52368.61267687706
n-Dodecane,51073.451544532916
C12 Cycloalkanes,48557.71523655752
Isomers Of Decane,45766.482782001425
Ethanolamine,45079.16234203298
"Hydrocarbon Propellant (LPG, Sweetened)",44353.513668522675
Alkyl (C16-C18) Methyl Esters,41139.944315978755
C13 Branched Alkanes,34746.78042177731
Diethylene Glycol Monoethyl Ether,31097.52974654708
Isomers Of Undecane,30109.52814605357
n-Heptane,29540.517478740774
d-Limonene,29108.582461510363
Ethyl Cyanoacrylate,28828.51624107649
Diethylene Glycol Monobutyl Ether,28276.90434495557
N-Nonane,28056.565929463584
N-Butyl Acetate,26624.139075302377
Branched C11 alkanes,25041.795045946288
"2,4-Dimethyloctane",24658.118839610186
Methyl Ethyl Ketone (2-Butanone),24528.6385117679
Cyclotetrasiloxane,24284.374551900113
Methyl Propylcyclohexanes,23803.90263479988
Methyl Acetate,23243.01604633191
"2,4,5-Trimethylheptane",22376.133548540856
"Other, Misc. VOC Compounds Aggregated In Profile",20468.5007568502
Witch Hazel,19489.495243945294
n-Decane,19374.114644420988
Voc Ingredients < 0.1%,18759.72806459343
C7 Cycloalkanes,18038.042630521802
Parachlorobenzotrifluoride,17651.396062478332
2-methyldecane,17192.35210386667
Benzyl Alcohol,17185.23846493978
Ethylmethylcyclohexanes,16227.450958715188
Formic Acid,16161.068888893295
Dl-Limonene (Dipentene),16154.827725218514
Styrene,15931.49479788066
2-Methylnonane,15847.120076870302
C14-Alkane,15829.009886382111
Ethyl Benzene,15517.796262943377
2-Amino-2-Methyl-1-Propanol,14771.965375136902
Isobutyl Acetate,14707.328424163199
Ethyl Acetate,14429.955202085037
Isomers Of Butylbenzene,14199.019588875788
Soybean Oil,13576.598051317897
Ethylene Glycol Monohexyl Ether,13494.589282180868
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),12615.142883327117
"Alkanes, C14-16",12214.20742988106
C10 Cycloalkanes,11876.408681835945
Dipropylene Glycol Monomethyl Ether,11783.65728630989
Phenoxyethanol,11471.053012057682
Citronella Oil,11469.852715888199
"1,1,1,2-Tetrafluoroethane (HFC-134a)",11142.92459086405
m-Xylene,10531.94102007644
Dimethylnonane,9444.883565814698
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),9336.583283014277
"2,2,4,6,6-Pentamethylheptane",9118.084334007712
n-Tridecane,8681.103024053327
Branched C6 Alkanes,8618.3726027342
Linalool,8579.10026915264
n-Hexane,8537.522877727024
Trimethylbenzenes,8521.205729001631
Octamethylcyclotetrasiloxane,8311.751643002488
C13 Cycloalkanes,8240.630701826443
C10 Internal Alkenes,8177.113959665075
Peach Lactone,8109.008671728378
n-Octane,8083.334871914449
Isopropylcyclohexane,8050.336999050112
Lactic Acid,7918.759107677365
Trimethylcyclohexane,7670.006117205225
Cyclohexane,7646.284598788638
Branched C9 Alkanes,7379.929318663997
Butylcyclohexane,7338.708438459287
Linalyl Acetate,7150.112103481111
N-Octane,6493.977071489854
Methyl Isobutyl Ketone (Hexone),6404.363739637381
Misc. esters,6118.149435678387
O-Xylene,6083.634932362116
C14 Cycloalkanes,5848.8624675135125
Propylene Glycol Monomethyl Ether Acetate,5829.517639376385
n-Undecane,5744.6007425987555
n-Nonane,5676.497710689157
2-Methyloctane,5647.913595396574
n-Tetradecane,5423.499994133549
Dipropylene Glycol Methyl Ether Acetate,5396.244233827228
C8 Cycloalkanes,5302.612024158301
Misc. oxygenated compounds,5215.63589868864
N-Methylpyrrolidinone,5123.329192160381
C6 Cycloalkanes,5109.5673849881905
"cis-1,3-dimethylcyclohexane",4813.8057358915175
Sec-Butyl Alcohol,4689.307928189483
Propylene Glycol N-Propyl Ether,4426.014972677472
Branched C8 Alkanes,4297.497902911303
Isomers Of Dodecane,4247.028180601241
o-Xylene,4224.798816140669
Acetic Acid,4215.959542351022
n-Pentane,4183.364817491657
Branched C7 Alkanes,4089.7143007567506
C9 Cycloalkanes,4072.9300743229014
Hexane,3999.584906298383
Diethylene Glycol,3955.0700921318776
"1,2,4-Trimethylbenzene",3944.4443669259786
n-Butyl Alcohol,3942.754668363891
2-Methylpentane,3935.397312233346
C11 Trialkyl Benzenes,3875.5877065672184
N-Propylbenzene,3865.154740160916
Aliphatics,3844.147467917057
UNC peaks to CBM xylene,3840.9131406098054
Hexyl Acetate,3827.1438890302784
Ethylcyclohexane,3776.01877239953
Citrus Terpenes,3754.678617710165
C11 Internal Alkenes,3739.92033814139
Cyclomethicone (A VMS),3619.165143173812
Dimethylethylcyclohexane,3613.143377526428
1-Ethyl-2-Propyl Cyclohexane,3598.6204445082085
Methylundecane,3486.366416911466
m-Xylene,3470.7279334495333
2-Methylheptane,3431.4357537708956
"trans-1,3-dimethylcyclohexane",3378.152620451935
Dodecamethylcyclohexasiloxane,3358.516540292574
Diethylene Glycol Monomethyl Ether,3346.6436752570203
Methylcyclohexane,3218.228954492385
Propenylcyclohexane,2915.8700941441352
1-Amino-2-propanol,2892.0710184981185
Benzene Derivates,2579.4516809754587
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),2563.0044856422383
n-Heptane,2550.2117059140273
Dipropylene Glycol Monopropyl Ether,2547.0622112305687
Methyldecene,2535.5392122992484
Isoparaffins,2534.443263890317
Cyclopentane,2529.206447674957
Ethyl-3-Ethoxypropionate,2504.161210811354
2-methylhexane,2484.867852635509
Tetramethylpentanone,2408.7622516842857
T-Decahydronaphthalene,2281.985291069323
"1,2-dimethylcyclopentane",2217.463153174369
"2,6-dimethylnonane",2213.541623903401
Peroxyacetic Acid,2211.556361874861
Branched C10 Alkanes,2197.889962803263
n-Propyl Alcohol,2167.331901430896
3-methylheptane,2128.6763009888814
Propyl Heptene,2091.819850146879
Dimethylheptanes,2091.819850146879
Tetramethylcyclopentane,2091.819850146879
Diethylmethylcyclohexanes,2091.819850146879
Methyldecalins,2091.819850146879
"1,2,4-trimethylcyclopentane",2051.8794324700934
Isobutyl Alcohol,2037.0411908326146
C10 Trialkylbenzenes,1982.9744290906754
Methyl Amyl Ketone,1974.069358579706
Propyl Acetate,1972.601138410778
C11 Tetrasubstituted Benzenes,1945.1726066255742
Vertenex,1906.9492861404844
"trans,trans-1,2,4-trimethylcyclohexane",1866.8423978323167
2-Ethylhexyl Benzoate,1827.891704530173
Ethyl Methacrylate,1719.7770224421274
Diethylcyclohexane,1711.4889683019926
"1,2,4-Trimethylbenzene",1700.159985841736
"Pentanedioic Acid, Dimethyl Ester",1652.3745655627515
Isopropylmethylcyclohexane,1648.1004879945112
"2,4-Dimethyl-1-Pentene",1648.1004879945112
"trans-1,4-dimethylcyclohexane",1644.034932239805
1-Methyl-2-Ethylbenzene,1586.9975749175178
Methyl Ethyl Ketoxime,1562.1617729789584
2-Pyrrolidone,1478.013137790976
C10 Alkylphenols,1457.9350470720676
4-methylnonane,1449.6062112751927
Dihydromyrcenol,1430.4617519272772
Diacetone,1409.8633723335465
Propylene Glycol Phenyl Ether,1376.5438175976165
Naphthalene,1369.923623726534
p-Xylene,1363.229588022512
Trimethyloctanes,1331.1580864571051
Trimethylhexene,1331.1580864571051
Polytetrafluoroethylene,1329.8407126068462
Ethylene Glycol Monopropyl Ether,1323.052202741374
C12 Trisubstituted Benzenes,1318.4112245291233
C10 Dialkyl Benzenes,1314.208275690973
Diisopropyl Adipate,1303.8064533838824
Ethylhexane,1267.7696061496242
Indene,1267.7696061496242
Perchloroethylene (Tetrachloroethene),1260.0754650376423
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",1254.6445939922223
C5 Branched Alkanes,1219.2399420634895
T-Butylbenzene,1204.3811258421429
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),1190.6896094546692
"Hydrocarbons, C13-C14, Isoalkanes",1188.9382834022238
"Methyl Chloroform (1,1,1-Trichloroethane)",1185.0824450783086
3-methyldecane,1183.8769832693522
"2,6-dimethylheptane",1174.0859677173626
Dimethyl Adipate,1164.4425077155443
"N,N-Diethyl-M-Toluamide",1101.6736113226057
Dimethyldecane,1077.6041652271804
Octamethyltrisiloxane,1073.0794997254068
Acrylic Acid,1068.9239450659989
"cis-1,cis-3,5-trimethylcyclohexane",1063.3739553331307
Ethylbenzene,1057.624477465131
Diacetone Alcohol,1039.981475705128
"1,2,3-trimethylbenzene",1037.0383445091684
"trans,cis-1,2,4-trimethylcyclohexane",1033.7604275493643
"1,1,3-trimethylcyclohexane",1033.1378378624295
Aliphatics,1019.6762791290413
"1,1,3-trimethylcyclopentane",1017.6142441070831
4-methyldecane,1014.9865568046831
Dipropylene Glycol,1014.5299757663892
Chlorobenzene,1014.2156849196992
Triethylene Glycol,1005.1445363343164
Vinyl Acetate,987.7549400023363
Decamethyltetrasiloxane,976.4696061078715
"trans,trans-1,3,5-trimethylcyclohexane",972.5695467906265
5-methyldecane,972.5695467906265
Dibasic Ester,969.2136826918273
Menthol,947.6000699272912
"1,2,3-Trimethylbenzene",938.1283402947639
4-methylheptane,929.8095709269513
C14 Branched Alkanes,898.4100049002502
Dimethylundecane,887.4387243047368
C15 Cycloalkanes,882.0344179594642
m-Ethyltoluene,846.461957244976
Camphor,835.092558402749
Isomers Of Undecyne,824.0502439972556
Ethyloctane,824.0502439972556
n-Pentadecane,798.799198084265
C11 Tetralin or Indane,783.496057489896
Turpentine,764.1187539309466
Dihydroxyacetone,721.7384045145138
"4,4-Dimethyloxazolidine",701.1035029733682
C16 Branched Alkanes,691.3690522137814
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",676.1009569555073
White Mineral Oil,649.2511518823018
"1,3,5-trimethylbenzene",648.9455033365838
C12 Naphthalenes,638.7234297919318
3-Phenoxy 2-Hydroxypropyl Methacrylate,637.6236667222671
Nonadiene,633.8848030748121
Trimethylcyclohexanol,633.8848030748121
Pentylindenecyclohexane,633.8848030748121
Octahydroindenes,633.8848030748121
C11 Alkylphenols,633.8848030748121
Triethanolamine,614.373850809108
Hydroxypropyl Methacrylate,604.8918651996665
"1,3,5-Trimethylbenzene",593.7222284993051
Trichlorotrifluoroethane (CFC-113),592.5412225391543
Tert-Butyl Alcohol,591.6822958725536
Diethylenetriamine,582.6561092462094
Dimethylbenzylalcohol,570.4963227673308
Trimethylcyclopentanone,570.4963227673308
Isomers of ethyltoluene,563.2813715288719
Diethyl Aminoethanol,562.5353654574029
C11 Dialkyl Benzenes,542.3279451614603
Hexamethyldisiloxane,541.6444041666522
Hexamethyldisilazane,533.7349830925183
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),516.8884219842121
Diethanolamine,514.1882081728745
Trichloroethylene,511.0292994497816
Tetramethylbenzenes,504.6710634481992
Ethyl Ether,498.4889750891492
Oxygenates,490.90339543787326
Methyl Methacrylate,488.5580028140737
B-Pinene,475.79836324959905
Tetrahydrofuran,467.55115053152065
Siloxanes,458.75521139490803
C15 Branched Alkanes,457.93842709988684
C12 Internal Alkenes,443.7193621523684
p-Ethyltoluene,442.72945662658515
Methyl Propyl Ketone (2-Pentanone),441.6612698962374
o-Ethyltoluene,440.7392502309435
"N,N-Dimethylethanolamine",435.51741324390713
C16 Cycloalkanes,429.5080441987591
Octanol,426.9433705845839
"Alkanes, C11-12-Iso-",414.84331142422946
Methylindans,410.6222046696222
Isopentane,408.45243398420587
Ethyl Lactate,400.15927417206683
Hexadecane,387.7178049107031
"1,2,3,5-Tetramethylbenzene",386.21755224894224
Branched C17 Alkanes,385.6219076888038
"Trans-1,2-Dichloroethene",381.30201933513865
C11 Dialkyl Benzenes,380.33088184488713
Ethylmethylhexane,380.33088184488713
Dimethyoctyne Diol,380.33088184488713
A-Pinene,380.33088184488713
Octahydropentalene,380.33088184488713
"1,5-Pentanediol",375.41812072926325
2-Butoxy-1-Propanol,372.84254788783346
Triethylamine,354.32197505026375
2-ethoxyethyl acetate (or cellosolve acetate),352.97122678941327
Ethylene Oxide,351.1538896911175
Diethylene Glycol Ethyl Ether Acetate,340.8143055421316
Methoxysilane,334.6140552008786
Undefined VOC,333.3265864724106
2-Methylnaphthalene,333.2969220867925
Amyl Acetate,329.714845048336
Dimethyl Sulfoxide,318.6324883853142
n-Propylbenzene,316.54671926006273
Hydroxyethyl Methacrylate,309.95790821976215
Indan,289.04962754084244
Tributyl Phosphate,283.17338701328083
Pentamethylbenzene,280.7517458724432
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",273.46417654175366
Isomers Of Decyne,253.5539212299248
Methylcyclopentane,242.95660404417416
Morpholine,241.00423496076138
Diisobutyl Ketone,240.58754737847676
2-ethoxyethanol (or cellosolve || EGEE),236.91624548419122
3-Methylpentane,235.79519962780114
Cumene,227.51865005586814
Methyl Styrene (Mixed) {Vinyl Toluene},226.88743255989428
trans 1-methyl-3-propyl cyclohexane,217.68436109476926
"1,3-Diethylbenzene (meta)",212.04785648902018
Ketones - general,205.15325471734124
Dibutyl Phthalate,192.40379069353204
Triethoxyoctylsilane,190.77995386079945
Benzothiazole,190.16544092244357
Isomers Of Tridecane,190.16544092244357
Tetramethylthiourea,190.16544092244357
Dimethylbutylcyclohexane,190.16544092244357
Ethylene Glycol Dimethacrylate,189.0883977176378
Misc. trimethylbenzenes,187.61280211110216
C11 Monosubstituted Benzenes,183.42762759263564
Cyclohexanone,180.48526502916218
Toluene,170.2420516120259
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",165.80875571148013
2-(Methylamino)Ethanol,162.7039701291302
C10 Monosubstituted Benzenes,156.55335457573156
"Misc. glycols, glycol ethers, and acetates",150.09024168888175
Acetaldehyde,148.6485096503635
3-Methyl-3-Methoxy-1-Butanol,144.9798059451298
Polytrimethylhydrosilylsiloxane,143.75116352186598
Benzene,142.7701867864372
1-Nitropropane,140.80155401298254
Phenol,138.184428052043
Triethylene Glycol Monobutyl Ether,137.34158982125618
Misc. Glycol Ethers And Acetates,133.84562208035146
Methyltrimethoxysilane,132.47181351729859
2-(2-Ethylhexyloxy)ethanol,131.49769548065066
Nitroethane,131.1427928105069
Propylene Carbonate,130.4204633304824
"1,4-Diethylbenzene (para)",129.42371288456226
Glutaraldehyde,127.23751346273193
n-Butylbenzene,126.98364954732291
