# Chemical Name,Emissions [kg/yr]
Ethanol,109166.94261631124
Acetone,102127.3547741485
Isopropyl Alcohol,33509.89259411156
Propane,18417.373609560735
Fragrance B,18226.395284818926
Isobutane,17410.889401394474
Glycerol,15276.294850915083
Ethylene Glycol,15207.002549442082
Methylene Chloride (Dichloromethane),14414.101251535529
Propylene Glycol,14191.455331325884
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",12273.290866628153
Methanol,11927.150038503545
n-Butane,11190.218208847564
Decamethylcyclopentasiloxane,10120.131291401909
Branched C12 Alkanes,9395.036496380098
Toluene,9234.25314977533
n-Undecane,8185.518704798323
"1,1-Difluoroethane (HFC-152a)",8092.984483086418
C11 Cycloalkanes,7674.065316459158
n-Dodecane,6603.185086324356
Xylenes,6579.935377116181
Ethylene Glycol Monobutyl Ether,6492.245077801367
C12 Cycloalkanes,6457.832684811418
Dimethyl Ether,6269.68381528827
Dimethylpolysiloxane,5778.033847652462
C13 Branched Alkanes,4482.493542215665
Terpene,4207.503703090951
Alkyl (C16-C18) Methyl Esters,3529.1631085520557
n-Heptane,3497.749521837902
Branched C11 alkanes,3231.915345712634
Fragrance A,3212.6375858411907
"Alkanes, C14-16",3154.4153739587996
Ethanolamine,3038.1160690774755
"Hydrocarbon Propellant (LPG, Sweetened)",2691.8415082236256
Parachlorobenzotrifluoride,2405.803582175171
Methyl Ethyl Ketone (2-Butanone),2308.056887876969
n-Tetradecane,2270.692435624941
Methyl Acetate,2264.488185465597
Diethylene Glycol Monobutyl Ether,2241.5224125127743
N-Butyl Acetate,2186.7851773030607
Ethyl Cyanoacrylate,2184.687000991438
Diethylene Glycol Monoethyl Ether,2095.151084087163
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2078.545560236192
n-Decane,1978.412997009744
Cyclotetrasiloxane,1840.3215275215339
C10 Cycloalkanes,1574.1005901136975
Voc Ingredients < 0.1%,1481.852810903807
Witch Hazel,1476.9553843877047
Styrene,1468.7379995736922
Ethyl Benzene,1434.565600008533
Dl-Limonene (Dipentene),1332.3420352311991
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1326.849704265402
Ethyl Acetate,1270.3677216707943
Benzyl Alcohol,1210.0970565382568
Branched C6 Alkanes,1187.3694352465327
n-Hexane,1176.4466981160344
Formic Acid,1135.06090573926
n-Tridecane,1120.987288745784
2-Amino-2-Methyl-1-Propanol,1116.9079657930015
C13 Cycloalkanes,1097.5397184836065
C14-Alkane,1052.998083493113
n-Octane,1012.7244045240004
"Other, Misc. VOC Compounds Aggregated In Profile",980.248289622387
Soybean Oil,918.1724421369264
N-Methylpyrrolidinone,902.2128944984003
Methylcyclohexane,901.1318353717326
Ethylene Glycol Monohexyl Ether,898.2500543311181
Phenoxyethanol,851.0349051548366
C6 Cycloalkanes,846.2042753344956
Dipropylene Glycol Monomethyl Ether,839.6455355081162
Citronella Oil,787.510431895776
Propylene Glycol Monomethyl Ether Acetate,772.5390736072726
Branched C9 Alkanes,713.3642468686401
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),712.405842598147
"2,2,4,6,6-Pentamethylheptane",696.2155614262484
C14 Cycloalkanes,661.9707488403487
n-Nonane,629.132522361875
Octamethylcyclotetrasiloxane,607.3380053521354
n-Pentane,578.3097129975928
Branched C7 Alkanes,565.790433360598
C8 Cycloalkanes,534.5658558526632
Lactic Acid,529.3396142502219
Methyl Isobutyl Ketone (Hexone),423.32597290983625
Cyclohexane,422.5392659388209
Cyclopentane,418.6117316127638
Branched C8 Alkanes,415.4119462558859
Hexane,413.44146627604266
C9 Cycloalkanes,410.7160517299518
"1,2,4-Trimethylbenzene",396.6939480868196
Ethyl-3-Ethoxypropionate,396.02360108532616
"Pentanedioic Acid, Dimethyl Ester",383.6396422791468
Dipropylene Glycol Methyl Ether Acetate,361.5773827646209
C11 Trialkyl Benzenes,349.67614969340525
o-Xylene,339.4614949459797
Propylene Glycol N-Propyl Ether,314.9493132860164
2-Methylpentane,313.4637196511458
Acetic Acid,299.436874964411
Diethylene Glycol,298.9667873485963
n-Heptane,296.8582888169616
Citrus Terpenes,294.99901800397754
"N,N-Diethyl-M-Toluamide",284.5158964747153
Cyclomethicone (A VMS),274.6906275640084
m-Xylene,264.7132566478364
Dimethyl Adipate,261.97719010900687
Dodecamethylcyclohexasiloxane,257.14912152394305
Isobutyl Acetate,250.71170870337625
C10 Trialkylbenzenes,244.32137488779367
Diethylene Glycol Monomethyl Ether,242.11631395166543
m-Ethyltoluene,235.20906155887855
n-Butyl Alcohol,232.95598406682393
Ethyl Ether,230.16370619648205
C7 Cycloalkanes,224.17730841718014
"1,2,4-Trimethylbenzene",220.67328020028594
C15 Cycloalkanes,216.18300983457084
Branched C10 Alkanes,212.54496080751127
"cis-1,3-dimethylcyclohexane",209.77199777901336
Dipropylene Glycol Monopropyl Ether,192.6433897366004
n-Pentadecane,192.43239154082306
1-Amino-2-propanol,192.31610716694232
Isoparaffins,192.0655709967242
2-Methylheptane,184.3404886671114
Benzene Derivates,180.9158147037333
Sec-Butyl Alcohol,179.2938956889067
C11 Tetrasubstituted Benzenes,176.18719376058172
C5 Branched Alkanes,168.71140941394742
C16 Branched Alkanes,166.51904662623406
n-Propyl Alcohol,165.67136893503573
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),163.2504595389604
C10 Dialkyl Benzenes,161.78228891434978
C12 Trisubstituted Benzenes,154.94604721074444
Methyl Ethyl Ketoxime,152.9508868533341
Dipropylene Glycol,150.07964701117362
Peroxyacetic Acid,147.45530594861324
"1,3,5-trimethylbenzene",146.6435513336655
Methyl Amyl Ketone,145.0182472124967
2-Ethylhexyl Benzoate,138.14309873056806
Ethyl Methacrylate,130.28668987689417
Turpentine,128.08746723343995
2-methylhexane,123.6872408884893
"1,2,3-Trimethylbenzene",121.86824414505415
Dibasic Ester,120.39394228595063
"2,6-dimethylnonane",119.19769493015121
"1,2-dimethylcyclopentane",118.71177617491776
Diisobutyl Ketone,117.54415552356393
3-methylheptane,117.44759391953626
"1,2,4-trimethylcyclopentane",116.16591679769341
"trans,trans-1,2,4-trimethylcyclohexane",112.53213617176542
2-Pyrrolidone,111.96709444185872
Methyl Propyl Ketone (2-Pentanone),111.31393628249589
C15 Branched Alkanes,110.29176572086155
C16 Cycloalkanes,105.27466748892631
Propylene Glycol Phenyl Ether,104.24176247569584
Diisopropyl Adipate,98.66756856931968
p-Xylene,98.2521874274425
Polytetrafluoroethylene,96.3690047737738
C14 Branched Alkanes,95.74777794101662
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),94.30587270404229
Triethanolamine,94.03694460583941
Hexadecane,93.38627611781156
Branched C17 Alkanes,92.88073922133852
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",90.45478722914905
"Hydrocarbons, C13-C14, Isoalkanes",90.1002706294227
Ethylene Glycol Monopropyl Ether,88.59791968884043
o-Ethyltoluene,87.74670032303816
Propyl Acetate,87.43959681194784
Ethyl Lactate,86.21216209915379
Perchloroethylene (Tetrachloroethene),85.36677701021361
Octamethyltrisiloxane,81.73682140763125
Diacetone Alcohol,81.19731851883982
Acrylic Acid,81.13402972661294
Ethylbenzene,80.63206067172224
"1,3,5-Trimethylbenzene",77.04318637373628
Triethylene Glycol,76.17201932359711
"1,2,3-trimethylbenzene",75.409429580876
C12 Naphthalenes,75.04367548057057
Benzene,74.17553458206783
Decamethyltetrasiloxane,73.99894254020153
Menthol,71.81114771727384
m-Xylene,71.43183768260616
C11 Tetralin or Indane,70.91984651455746
1-Ethyl-2-Propyl Cyclohexane,70.8250568297599
n-Propylbenzene,69.40669811710504
"trans-1,4-dimethylcyclohexane",69.35821324870248
"trans-1,3-dimethylcyclohexane",68.63302549707099
Ethylcyclohexane,68.1566423777283
4-methylnonane,66.10013450330206
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",65.35187936666192
Camphor,63.24254938375251
2-methyldecane,62.86789940913688
trans 1-methyl-3-propyl cyclohexane,62.584098373198486
Isopropyl acetate,62.484260272706585
Tetramethylbenzenes,62.25814642752581
3-methyldecane,61.04123903132044
"2,6-dimethylheptane",60.83279500524778
"cis-1,cis-3,5-trimethylcyclohexane",58.76593073222252
"trans,cis-1,2,4-trimethylcyclohexane",58.18634074096428
