# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",16871.30864380118
Isobutane,12935.131391158504
Propane,10542.047482955071
Ethanol,8292.057716679568
n-Butane,3746.3031496166177
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3247.3278192878693
Isopropyl Alcohol,2274.9929992548537
Branched C12 Alkanes,1678.7222188662574
C11 Cycloalkanes,1545.0379470202497
"N,N-Diethyl-M-Toluamide",1521.725877676185
Propylene Glycol,1450.0321821031905
n-Undecane,1410.1466489362506
C12 Cycloalkanes,1305.1939805106097
Acetone,1247.9290621224015
n-Dodecane,1176.1605508799826
C15 Cycloalkanes,1083.6091111374108
n-Pentadecane,951.3038524254627
C16 Branched Alkanes,823.0850723689484
C13 Branched Alkanes,802.3967877201394
Diethylene Glycol Monobutyl Ether,795.4111883776875
Alkyl (C16-C18) Methyl Esters,758.126768860993
Branched C11 alkanes,578.0591333241421
"1,1,1,2-Tetrafluoroethane (HFC-134a)",571.3664380571425
Dipropylene Glycol,555.828400982398
C15 Branched Alkanes,545.1388254256663
Glycerol,535.5770029156977
C16 Cycloalkanes,527.7423133610762
Ethyl-3-Ethoxypropionate,510.4456907161213
C14 Cycloalkanes,505.88262189671076
Dl-Limonene (Dipentene),487.75881774114515
Hexadecane,461.58943196225
Branched C17 Alkanes,459.1077250413372
"1,1-Difluoroethane (HFC-152a)",443.71809342450103
n-Tetradecane,442.51383817103647
Ethylene Glycol,414.25973791227904
Triethanolamine,357.7970103636498
Diethyl Phthalate,345.72096743709653
"1,2,4-Trimethylbenzene",317.7381496048026
C10 Cycloalkanes,313.7961107910691
n-Decane,300.9838020722644
C10 Trialkylbenzenes,296.65988417516303
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",237.18706799054658
C13 Cycloalkanes,221.9489885738923
n-Tridecane,200.1779569788163
C10 Dialkyl Benzenes,196.38242774405535
Decamethylcyclopentasiloxane,194.33943923136482
Methylene Chloride (Dichloromethane),192.39842267002751
"1,2,3-Trimethylbenzene",175.95910570064103
Citronella Oil,170.10460977924913
Dimethylpolysiloxane,162.60802715143657
m-Ethyltoluene,158.4492936876437
Methanol,141.86933808645097
Dipropylene Glycol Monomethyl Ether,132.83620464243526
Octamethylcyclotetrasiloxane,129.42704813797076
Ethylene Glycol Monobutyl Ether,125.53761942517993
Dimethyl Ether,113.32515634450742
Toluene,113.22449420359727
"1,3,5-Trimethylbenzene",110.9167208007615
Voc Ingredients < 0.1%,108.06834687962971
d-Limonene,102.29423865647799
Isomers of xylene,95.26401751835766
Glutaraldehyde,95.18426988347895
Terpene,92.07942433535149
C11 Trialkyl Benzenes,87.76307156207939
p-Ethyltoluene,82.89421441507928
