# Chemical Name,Emissions [kg/yr]
Acetone,59938.31561578986
Ethanol,31968.233210131122
Isopropyl Alcohol,15248.60483090284
Methylene Chloride (Dichloromethane),11929.093982961154
Methanol,8677.820962010364
Branched C12 Alkanes,5277.385221538073
Fragrance B,4917.576807531341
Isobutane,4879.52799308396
Propane,4598.455827968646
n-Undecane,4458.020342907908
C11 Cycloalkanes,4411.964999585156
Glycerol,4116.034264341172
Ethylene Glycol,4094.5904244483254
Propylene Glycol,3845.9434199807447
C12 Cycloalkanes,3712.5014786863208
n-Dodecane,3709.4072610399244
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3302.903964107881
n-Butane,2804.1333442441064
Decamethylcyclopentasiloxane,2723.806219438913
Toluene,2523.1323262198757
C13 Branched Alkanes,2516.1172138755273
Ethylene Glycol Monobutyl Ether,2228.470630001042
"1,1-Difluoroethane (HFC-152a)",2183.0293727224353
Branched C11 alkanes,1815.707203977271
Xylenes,1716.6185780998103
Dimethyl Ether,1638.2826992045473
Dimethylpolysiloxane,1556.2609019832526
Parachlorobenzotrifluoride,1551.9846305294805
Alkyl (C16-C18) Methyl Esters,1231.7651581346984
"Alkanes, C14-16",1146.199991594715
Terpene,1134.2203744272795
N-Butyl Acetate,997.0493992207726
n-Decane,968.5101523489534
n-Heptane,942.2521298968395
C10 Cycloalkanes,902.6445129531232
Fragrance A,870.8066026616601
Ethanolamine,820.0679963672791
Methyl Acetate,726.2747719132115
Branched C6 Alkanes,702.1914818511653
n-Hexane,695.2492990191854
N-Methylpyrrolidinone,679.1836020443337
Methyl Ethyl Ketone (2-Butanone),660.3356617734992
Diethylene Glycol Monobutyl Ether,653.0312731345188
C13 Cycloalkanes,631.2082688964916
n-Tridecane,629.1199477076342
C6 Cycloalkanes,601.5525156821678
Ethyl Cyanoacrylate,587.9280002668088
"1,1,1,2-Tetrafluoroethane (HFC-134a)",569.1575303013991
Diethylene Glycol Monoethyl Ether,566.6412754460622
Cyclotetrasiloxane,495.2547230027369
Ethyl Acetate,493.176413745867
Dl-Limonene (Dipentene),436.9731627448407
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),424.54261631636945
Voc Ingredients < 0.1%,400.4957935842601
Witch Hazel,397.4681156762018
Ethyl Benzene,396.64337514817987
Styrene,395.2567093653972
"Hydrocarbon Propellant (LPG, Sweetened)",385.7960364524515
n-Octane,376.1786392491519
Benzyl Alcohol,358.5182103860794
n-Pentane,342.95543808538696
