# Chemical Name,Emissions [kg/yr]
Ethanol,191496.5604309591
Acetone,162510.49589382397
n-Tetradecane,57757.72086674756
Isopropyl Alcohol,54382.1260619889
Propane,48512.537292205554
Toluene,38767.0658232044
Isobutane,37193.899593264294
Fragrance B,31312.80299313072
n-Butane,27479.725858729693
Glycerol,26064.760315442854
Ethylene Glycol,25878.492271418963
Propylene Glycol,24731.748732176664
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",20830.814773634935
Xylenes,19819.66705291893
Decamethylcyclopentasiloxane,17175.957384629844
Methylene Chloride (Dichloromethane),15417.114066328266
Methyl Ethyl Ketone (2-Butanone),15075.703059257941
"Alkanes, C14-16",14661.946162699465
"1,1-Difluoroethane (HFC-152a)",13895.497521951469
Methanol,13792.627693930655
Branched C12 Alkanes,13559.04263408748
n-Undecane,13020.779094099991
Dimethyl Ether,11484.216013744812
C11 Cycloalkanes,11051.376746396258
Ethylene Glycol Monobutyl Ether,10847.619181919625
"Hydrocarbon Propellant (LPG, Sweetened)",10307.870291799049
Dimethylpolysiloxane,9847.95682339734
n-Dodecane,9528.860251620372
C12 Cycloalkanes,9302.890517532443
n-Heptane,7183.492738544772
Terpene,7145.274604428778
C13 Branched Alkanes,6469.92266858659
Alkyl (C16-C18) Methyl Esters,6052.0117641037605
Fragrance A,5445.451777284556
Ethanolamine,5153.668897056921
Branched C11 alkanes,4662.726562891958
m-Ethyltoluene,4434.094773591745
Diethylene Glycol Monobutyl Ether,4177.488804328471
n-Decane,4047.9863540430065
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),4023.548568098447
Ethyl Benzene,3922.9190412424223
Methylcyclohexane,3921.2427456919586
"1,1,1,2-Tetrafluoroethane (HFC-134a)",3834.4271710587523
Ethyl Cyanoacrylate,3707.955001682715
Methyl Acetate,3704.076070681699
N-Butyl Acetate,3615.5818799335384
Methyl Isobutyl Ketone (Hexone),3597.3777943666596
Ethyl Acetate,3583.6806456238533
Diethylene Glycol Monoethyl Ether,3553.1254263475907
"1,2,4-Trimethylbenzene",3293.8866304324233
Cyclotetrasiloxane,3123.4814916649884
Parachlorobenzotrifluoride,3004.9358557768765
Voc Ingredients < 0.1%,2559.5459473106657
n-Octane,2518.679828122733
Witch Hazel,2506.759138639682
Styrene,2492.8122011113123
Benzene,2476.0630220507214
Dl-Limonene (Dipentene),2434.9684467409215
C10 Cycloalkanes,2267.786350058921
Propylene Glycol Monomethyl Ether Acetate,2204.699134496621
Benzyl Alcohol,2016.1244462687891
Isopropyl acetate,2007.991969904723
Formic Acid,1924.8477419479534
2-Amino-2-Methyl-1-Propanol,1903.5631356257577
C14-Alkane,1787.198582075467
"1,3,5-trimethylbenzene",1704.4497860181434
"Other, Misc. VOC Compounds Aggregated In Profile",1663.7241612857024
n-Tridecane,1617.8701607616563
C13 Cycloalkanes,1580.8508436570814
Soybean Oil,1567.674193420947
Branched C6 Alkanes,1559.801199350282
n-Hexane,1546.0247608801594
Ethylene Glycol Monohexyl Ether,1524.5528445069435
Dipropylene Glycol Monomethyl Ether,1482.710067038638
Phenoxyethanol,1444.4170408591262
Citronella Oil,1422.3810055920171
C14 Cycloalkanes,1395.7931587779683
Ethyl-3-Ethoxypropionate,1345.558638526036
"N,N-Diethyl-M-Toluamide",1322.4500460474028
n-Nonane,1295.7344434934544
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1203.0887448457156
"2,2,4,6,6-Pentamethylheptane",1176.3827742448955
o-Ethyltoluene,1149.981430653781
o-Xylene,1119.3935147594393
Octamethylcyclotetrasiloxane,1096.0511460329535
Branched C9 Alkanes,1071.9768679777226
n-Propylbenzene,1037.2222715102089
N-Methylpyrrolidinone,1014.9783753447888
