# Chemical Name,Emissions [kg/yr]
Ethanol,291662.22247336764
"Alkanes, C14-16",197004.23985283883
Isobutane,183812.25322801233
Propane,158393.96439290812
Acetone,112671.68009744045
Isopropyl Alcohol,106523.16680324973
n-Butane,64510.77753487804
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),39527.837571326134
Propylene Glycol,36245.86051611765
Ethylene Glycol,36184.419918036176
Branched C12 Alkanes,32384.901181544403
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",28424.80429759542
C11 Cycloalkanes,28184.581845461114
n-Undecane,27224.028629564753
C12 Cycloalkanes,23802.213507284167
Decamethylcyclopentasiloxane,23290.742938303978
n-Dodecane,22730.75572182922
"1,1-Difluoroethane (HFC-152a)",21948.89438289514
"N,N-Diethyl-M-Toluamide",17769.00986907958
Toluene,15957.09604230916
C13 Branched Alkanes,15472.771148272786
Glycerol,15404.89725463774
Alkyl (C16-C18) Methyl Esters,15288.03081056895
Isomers of xylene,13825.997610353337
Ethylene Glycol Monobutyl Ether,13697.353948971673
Dimethyl Ether,13647.645297943425
Diethylene Glycol Monobutyl Ether,13610.406699392955
Methylene Chloride (Dichloromethane),13041.79639199729
C15 Cycloalkanes,12668.953508675095
Dimethylpolysiloxane,11317.944219077463
Branched C11 alkanes,11149.27883623277
n-Pentadecane,11126.026982253648
Terpene,10827.121491378412
Methanol,10359.088839934755
Isomers Of Decane,10243.478731728848
C16 Branched Alkanes,9626.474601829437
"1,1,1,2-Tetrafluoroethane (HFC-134a)",8339.601268133269
Dl-Limonene (Dipentene),8157.83580096189
"Hydrocarbon Propellant (LPG, Sweetened)",7898.014561291445
Formic Acid,7075.085655034816
Isomers Of Undecane,6739.1307445584525
n-Decane,6658.288130455034
Dipropylene Glycol,6587.112837951013
C15 Branched Alkanes,6375.7320773914535
Ethyl-3-Ethoxypropionate,6294.54118786823
N-Nonane,6183.567891608502
C16 Cycloalkanes,6170.058663674979
C14 Cycloalkanes,5905.112535968755
C10 Cycloalkanes,5753.293649081484
d-Limonene,5732.804979931548
"2,4-Dimethyloctane",5518.993388701554
Hexadecane,5398.565195323592
Branched C17 Alkanes,5369.538198895612
Diethylene Glycol Monoethyl Ether,5339.8979668301145
Methyl Propylcyclohexanes,5262.8236594550035
n-Tetradecane,5156.116177696784
Ethyl Cyanoacrylate,5044.1560830817425
"2,4,5-Trimethylheptane",5008.238216482386
n-Heptane,4930.325405174567
N-Butyl Acetate,4460.8567172810635
Cyclotetrasiloxane,4249.062788922373
Triethanolamine,4234.144749008279
Voc Ingredients < 0.1%,4200.843530350193
Methyl Acetate,4064.540700111219
C13 Cycloalkanes,4044.676672116849
Diethyl Phthalate,3981.583020486719
Methyl Ethyl Ketone (2-Butanone),3955.27183969605
"1,2,4-Trimethylbenzene",3945.3992933946984
n-Tridecane,3860.744100682352
2-methyldecane,3775.531932378839
Citronella Oil,3774.944186432562
C10 Trialkylbenzenes,3744.4090107836128
Ethylmethylcyclohexanes,3632.036780225187
"Other, Misc. VOC Compounds Aggregated In Profile",3578.9749368084745
2-Methylnonane,3546.9109181886597
Witch Hazel,3387.364740819234
Dipropylene Glycol Monomethyl Ether,3385.203170961691
Parachlorobenzotrifluoride,3270.1352938973178
Isomers Of Butylbenzene,3178.0321826970385
Benzyl Alcohol,2960.434272558013
Octamethylcyclotetrasiloxane,2806.4390604850396
Styrene,2787.550553254353
2-Amino-2-Methyl-1-Propanol,2749.053349227358
Ethyl Benzene,2705.0359615275474
C7 Cycloalkanes,2537.9991774380615
C10 Dialkyl Benzenes,2478.9898037913968
Ethyl Acetate,2428.5049549534288
Isobutyl Acetate,2380.335918607307
m-Xylene,2241.182905714285
"1,2,3-Trimethylbenzene",2184.3813604013544
Dimethylnonane,2113.958907240441
m-Ethyltoluene,1967.2696588273973
Trimethylbenzenes,1904.246194252432
C10 Internal Alkenes,1830.2060337853482
Isopropylcyclohexane,1801.830746439839
Trimethylcyclohexane,1716.704884403311
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1634.6913902792212
C11 Trialkyl Benzenes,1617.9364237336495
"2,2,4,6,6-Pentamethylheptane",1596.3248209174903
Butylcyclohexane,1589.5896516377848
Branched C6 Alkanes,1579.2596305815205
n-Hexane,1549.639451281989
n-Octane,1417.7974360713176
Linalyl Acetate,1408.9339810245563
"1,3,5-Trimethylbenzene",1377.3011501794854
O-Xylene,1344.9745936612433
Cyclohexane,1314.5604618973146
Branched C9 Alkanes,1274.3143352043305
2-Methyloctane,1264.119051242438
Glutaraldehyde,1116.375013957444
N-Methylpyrrolidinone,1065.4996031545975
p-Ethyltoluene,1029.198111808909
o-Ethyltoluene,1023.0745804602373
Misc. esters,1016.490215059416
n-Nonane,987.208194319157
"1,2,4-Trimethylbenzene",954.3400684844979
Tetramethylbenzenes,953.6881883497742
Isomers Of Dodecane,950.5721260745607
C8 Cycloalkanes,947.3157475890025
Dipropylene Glycol Methyl Ether Acetate,945.9334213232789
Benzyl Benzoate,945.8439474491765
n-Undecane,929.6350530733562
C6 Cycloalkanes,918.1063097249888
N-Octane,890.5238881689993
Hedione,883.9179305635967
C14 Branched Alkanes,854.1435153093023
Phenoxyethanol,848.3716678986971
Misc. oxygenated compounds,847.9896359839969
Propylene Glycol Monomethyl Ether Acetate,847.9843442829693
C11 Internal Alkenes,837.0709766925235
N-Propylbenzene,837.0709766925235
C11 Tetrasubstituted Benzenes,814.3202428906022
Dimethylethylcyclohexane,808.6956893470143
Methyl Isobutyl Ketone (Hexone),800.5987611930816
Aliphatics,800.55905261928
Methylundecane,780.320402001505
Methylindans,776.4116468967507
n-Pentane,765.7129211257221
