# Chemical Name,Emissions [kg/yr]
Ethanol,0.01440856518143033
Acetone,0.0119716296563166
Isopropyl Alcohol,0.004849176151612487
Isobutane,0.004194512275763137
Propane,0.003901053839464128
Ethylene Glycol,0.0029133845786724626
"Alkanes, C14-16",0.002373440261493024
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",0.002347687864623561
n-Butane,0.0019874379285677005
Propylene Glycol,0.001926642550171905
Methylene Chloride (Dichloromethane),0.0017407006143440955
Decamethylcyclopentasiloxane,0.0014408129727719082
Branched C12 Alkanes,0.0014107326054859353
Methanol,0.0013728239980972468
Toluene,0.0012015671885058019
n-Undecane,0.0011914506933852916
"1,1-Difluoroethane (HFC-152a)",0.0011894011393008069
C11 Cycloalkanes,0.0011553745189838778
n-Dodecane,0.0009897590271136384
C12 Cycloalkanes,0.0009751362956313586
Ethylene Glycol Monobutyl Ether,0.0009318767590507306
Isomers of xylene,0.0009308572536690478
Dimethyl Ether,0.0009285162094634505
Glycerol,0.0008909995305900516
Dimethylpolysiloxane,0.0007864584997704317
Alkyl (C16-C18) Methyl Esters,0.0007279383898783562
C13 Branched Alkanes,0.0006730071400826249
Terpene,0.0006338111620150113
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),0.000566453308581554
Diethylene Glycol Monobutyl Ether,0.0005064453785091869
Branched C11 alkanes,0.0004852066343808493
n-Heptane,0.0004518250922961899
Ethyl Cyanoacrylate,0.00041576159088419504
"Hydrocarbon Propellant (LPG, Sweetened)",0.00039460441142008485
N-Butyl Acetate,0.00036155720339550853
Methyl Acetate,0.0003605953589261966
Parachlorobenzotrifluoride,0.0003473848675191786
Diethylene Glycol Monoethyl Ether,0.00031952652908408534
Methyl Ethyl Ketone (2-Butanone),0.00031589328136024915
n-Decane,0.0003080111488109628
d-Limonene,0.00030495262601852265
"1,1,1,2-Tetrafluoroethane (HFC-134a)",0.00028161211670584734
"Other, Misc. VOC Compounds Aggregated In Profile",0.00027085089790801915
Cyclotetrasiloxane,0.00026251635699139615
Styrene,0.0002494753571471893
Voc Ingredients < 0.1%,0.0002424925218130056
Dl-Limonene (Dipentene),0.0002396100004006022
C10 Cycloalkanes,0.0002374208428868873
2-Amino-2-Methyl-1-Propanol,0.00021561267981897995
"N,N-Diethyl-M-Toluamide",0.0002140750039778022
Witch Hazel,0.00020927877410502907
Ethyl Acetate,0.00018774746014325742
Ethyl Benzene,0.00018216486234009423
Benzyl Alcohol,0.0001795902588912074
C7 Cycloalkanes,0.00017402135580728528
Isobutyl Acetate,0.0001704130256385622
n-Tridecane,0.00016811605076127325
C13 Cycloalkanes,0.0001656490355273355
Branched C6 Alkanes,0.00015643542311438065
Dipropylene Glycol Monomethyl Ether,0.00015486668489472332
n-Hexane,0.00015468575301118856
C15 Cycloalkanes,0.00015432834054457175
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),0.00013731372322871988
Citronella Oil,0.00013592120905786371
n-Pentadecane,0.00013585259113359387
Diethyl Phthalate,0.0001222830111414573
Sec-Butyl Alcohol,0.00011997719395787291
C16 Branched Alkanes,0.00011754608931835156
N-Methylpyrrolidinone,0.0001171323688121974
Formic Acid,0.0001164502466642967
n-Octane,0.0001123009817844303
C6 Cycloalkanes,0.00010759969506000801
Cyclohexane,0.00010327187309225062
Branched C9 Alkanes,0.00010280559109710525
Octamethylcyclotetrasiloxane,0.00010249433978612224
Methyl Isobutyl Ketone (Hexone),9.922698198635133e-05
"2,2,4,6,6-Pentamethylheptane",9.913071892396036e-05
Ethyl-3-Ethoxypropionate,9.452188626992108e-05
C14 Cycloalkanes,8.723512025385477e-05
Dipropylene Glycol,8.693837916036208e-05
n-Nonane,7.902276349055882e-05
C8 Cycloalkanes,7.828270153709607e-05
C15 Branched Alkanes,7.785274451877992e-05
n-Pentane,7.603845701909995e-05
C16 Cycloalkanes,7.516017491726927e-05
Linalyl Acetate,7.491235890298786e-05
n-Tetradecane,7.45715855251488e-05
Branched C7 Alkanes,7.425357589073043e-05
Misc. esters,7.14348834810612e-05
Propylene Glycol Monomethyl Ether Acetate,6.917759543283232e-05
C10 Trialkylbenzenes,6.821806965022433e-05
"1,2,4-Trimethylbenzene",6.756845390704581e-05
Hexadecane,6.592043989516984e-05
Branched C17 Alkanes,6.556568015312803e-05
Misc. oxygenated compounds,6.107976313472112e-05
C9 Cycloalkanes,6.013720108320977e-05
Branched C8 Alkanes,5.987302656225199e-05
C11 Trialkyl Benzenes,5.8471525490567255e-05
N-Octane,5.7713256853324405e-05
Diethylene Glycol,5.560519558003061e-05
Triethanolamine,5.440574388658902e-05
Dipropylene Glycol Methyl Ether Acetate,5.4299927793767835e-05
Hexane,5.40193971151006e-05
Cyclopentane,5.33563292828526e-05
Phenoxyethanol,5.316076656825745e-05
n-Undecane,5.066240361848562e-05
"1,2,4-Trimethylbenzene",4.8830849523142043e-05
Propylene Glycol N-Propyl Ether,4.630031689801243e-05
o-Xylene,4.6049438401439e-05
"cis-1,3-dimethylcyclohexane",4.595043334034374e-05
"Pentanedioic Acid, Dimethyl Ester",4.575520742016419e-05
Diethylene Glycol Monomethyl Ether,4.543259874577624e-05
Acetic Acid,4.52413008946249e-05
C10 Dialkyl Benzenes,4.517244588045708e-05
Methylcyclohexane,4.4154163284248486e-05
n-Butyl Alcohol,4.288201126368107e-05
2-Methylpentane,4.114794480928405e-05
Citrus Terpenes,4.087639785119546e-05
n-Heptane,4.066538167702588e-05
Cyclomethicone (A VMS),4.0203881111934765e-05
Hexyl Acetate,4.009786523683523e-05
m-Xylene,3.783191980028969e-05
Isoparaffins,3.740850294919086e-05
"1,2,3-Trimethylbenzene",3.736668251391196e-05
Dipropylene Glycol Monopropyl Ether,3.6777666230763134e-05
Dodecamethylcyclohexasiloxane,3.644784998823333e-05
UNC peaks to CBM xylene,3.453050968199173e-05
m-Ethyltoluene,3.367011319433161e-05
2-Methylheptane,3.3373942318943925e-05
Dimethyl Adipate,3.133634721382789e-05
Branched C10 Alkanes,3.061897633377916e-05
C11 Tetrasubstituted Benzenes,2.9374733372703023e-05
Aliphatics,2.8943669307182564e-05
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),2.701486629053938e-05
2-Ethylhexyl Benzoate,2.63933840009006e-05
n-Propyl Alcohol,2.5324085505533738e-05
Methyl Amyl Ketone,2.4572510031967582e-05
"1,3,5-Trimethylbenzene",2.3588587274787853e-05
2-methylhexane,2.354397130464063e-05
C12 Trisubstituted Benzenes,2.278965489980468e-05
Methyl Ethyl Ketoxime,2.230216048423775e-05
Peroxyacetic Acid,2.2178177971053425e-05
C5 Branched Alkanes,2.217409991920801e-05
"2,6-dimethylnonane",2.1333105752715535e-05
"1,2-dimethylcyclopentane",2.101157956713106e-05
"Methyl Chloroform (1,1,1-Trichloroethane)",2.0946771113756682e-05
3-methylheptane,2.052142764712102e-05
Propylene Glycol Phenyl Ether,2.0355146188076473e-05
Vertenex,1.997160334548245e-05
"1,2,4-trimethylcyclopentane",1.9784180262727677e-05
Ethyl Methacrylate,1.858736425815745e-05
Benzene Derivates,1.854652289983489e-05
"trans,trans-1,2,4-trimethylcyclohexane",1.7989781552266505e-05
Ethylene Glycol Monopropyl Ether,1.778447390889615e-05
p-Ethyltoluene,1.761693253246494e-05
o-Ethyltoluene,1.751825084867599e-05
m-Xylene,1.742419812024869e-05
Polytetrafluoroethylene,1.7376313902338402e-05
Tetramethylbenzenes,1.7374236126247895e-05
1-Ethyl-2-Propyl Cyclohexane,1.635974044823156e-05
Ethyl Ether,1.622814830605326e-05
2-Pyrrolidone,1.5924297938508895e-05
Turpentine,1.5840692324776295e-05
"trans-1,4-dimethylcyclohexane",1.5583201386379045e-05
Dibasic Ester,1.553704126048981e-05
"trans-1,3-dimethylcyclohexane",1.5189892054092496e-05
Ethylcyclohexane,1.5012828545134453e-05
Propyl Acetate,1.4337637651730034e-05
Octamethyltrisiloxane,1.4320209917230745e-05
p-Xylene,1.429907699381074e-05
Glutaraldehyde,1.4191066634345279e-05
Methylindans,1.4142450563179478e-05
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",1.4075520770269698e-05
4-methylnonane,1.3974868169274893e-05
Isobutyl Alcohol,1.3866292061651447e-05
N-Nonane,1.3857298801307742e-05
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),1.3539025417699883e-05
Triethylene Glycol,1.3392868970365003e-05
"1,2,3,5-Tetramethylbenzene",1.3303757980912019e-05
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",1.3087124368170027e-05
Perchloroethylene (Tetrachloroethene),1.273980108112651e-05
n-Propylbenzene,1.2598160219214972e-05
Vinyl Acetate,1.2544472172062646e-05
Acrylic Acid,1.2520570875742398e-05
C14 Branched Alkanes,1.2354767627278393e-05
2-methyldecane,1.2353456195054243e-05
C11 Tetralin or Indane,1.1824083921177926e-05
Benzyl Benzoate,1.1557861018275981e-05
Indan,1.1490160106319934e-05
Ethylbenzene,1.1451836590826131e-05
3-methyldecane,1.1413596544651566e-05
