# Chemical Name,Emissions [kg/yr]
Ethanol,15539.59515306396
Acetone,6742.808384110599
Propane,4910.690118021344
Isobutane,4641.910436568254
Isopropyl Alcohol,4002.441117898731
"Alkanes, C14-16",3212.3654626499842
n-Butane,2353.607555649634
Propylene Glycol,2152.234309770182
Ethylene Glycol,2123.6414563237686
Glycerol,2115.1290882925
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1705.487965074883
Toluene,1440.1709291262928
Decamethylcyclopentasiloxane,1397.3778773896372
Isomers of xylene,1383.5558372750536
"1,1-Difluoroethane (HFC-152a)",1165.5177867542047
"Hydrocarbon Propellant (LPG, Sweetened)",1101.5990553142738
Branched C12 Alkanes,1038.5876534329905
Diethyl Phthalate,982.7735452254627
n-Undecane,878.8759478015253
C11 Cycloalkanes,860.7286760943625
Dimethyl Ether,816.1237739086781
Ethylene Glycol Monobutyl Ether,784.6035233792902
Methylene Chloride (Dichloromethane),755.2720040130471
n-Dodecane,728.1783081373293
C12 Cycloalkanes,726.5638863606101
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),714.5274917113924
Dimethylpolysiloxane,647.3895730144376
Methanol,608.4605810051031
Terpene,594.4392975366657
Alkyl (C16-C18) Methyl Esters,561.6196570944923
C13 Branched Alkanes,495.71924666433557
Diethylene Glycol Monobutyl Ether,431.25771055388157
Ethanolamine,424.5691235501187
Branched C11 alkanes,357.23983136569086
n-Heptane,354.0934884031631
n-Decane,306.3761595657663
Ethyl Cyanoacrylate,302.649313029146
Diethylene Glycol Monoethyl Ether,294.6656836284943
N-Butyl Acetate,293.26859014274777
d-Limonene,290.916795281782
"N,N-Diethyl-M-Toluamide",289.7427672194104
C7 Cycloalkanes,275.7079480580833
Cyclotetrasiloxane,254.94372356919476
Methyl Acetate,243.4800577861445
"Other, Misc. VOC Compounds Aggregated In Profile",243.214250056624
Dl-Limonene (Dipentene),239.16335107506185
Methyl Ethyl Ketone (2-Butanone),237.25093580031324
