# Chemical Name,Emissions [kg/yr]
Ethanol,120036.16087199624
Acetone,65509.9517825069
Isopropyl Alcohol,43209.311869289995
Propane,24980.501189085724
Isobutane,22009.268340769486
Ethylene Glycol,17834.0556666633
n-Butane,14853.322385886831
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",14513.592128109978
Toluene,13293.98612244001
Isomers of xylene,12716.106046065039
Decamethylcyclopentasiloxane,11893.862157945845
Propylene Glycol,11541.056201872407
"1,1-Difluoroethane (HFC-152a)",9670.404433392281
Ethylene Glycol Monobutyl Ether,9034.1310857764
Branched C12 Alkanes,8339.993879987465
Dimethyl Ether,7235.91969822758
n-Undecane,7022.227622691109
Terpene,6988.345417400976
Methylene Chloride (Dichloromethane),6826.417220714358
C11 Cycloalkanes,6666.56018809349
Glycerol,6394.551551447106
Formic Acid,6356.639966254946
n-Dodecane,5868.487535851134
C12 Cycloalkanes,5627.162276920352
Dimethylpolysiloxane,5455.144946211393
Methanol,5347.132723043353
"Hydrocarbon Propellant (LPG, Sweetened)",4850.051458199447
Methyl Ethyl Ketone (2-Butanone),4021.720573206005
C13 Branched Alkanes,3981.99983978926
Isomers Of Decane,3964.3593013703858
Alkyl (C16-C18) Methyl Esters,3709.257920520545
Diethylene Glycol Monoethyl Ether,3443.5595633430776
d-Limonene,3139.2475708461093
N-Butyl Acetate,3132.1612328447027
Branched C11 alkanes,2870.287066546804
n-Heptane,2792.495359038874
Diethylene Glycol Monobutyl Ether,2614.578360554155
Isomers Of Undecane,2608.131119322622
Ethyl Cyanoacrylate,2575.5260530172336
N-Nonane,2497.2950470106607
n-Decane,2230.2085440428095
Cyclotetrasiloxane,2169.5545763305627
"2,4-Dimethyloctane",2135.922116666316
Methyl Acetate,2110.0856761404207
Methyl Propylcyclohexanes,2107.7857333877855
"2,4,5-Trimethylheptane",1938.2532318334431
Benzyl Alcohol,1847.5592084995362
C7 Cycloalkanes,1831.7611962288227
Dl-Limonene (Dipentene),1782.5314222299858
Ethyl Acetate,1763.404333725096
Witch Hazel,1729.5749769348542
Ethyl Benzene,1729.2559563572345
Voc Ingredients < 0.1%,1728.6870532859775
"Other, Misc. VOC Compounds Aggregated In Profile",1708.4657280499212
Parachlorobenzotrifluoride,1684.4812078889545
2-methyldecane,1528.8666741354825
Styrene,1423.3122361318585
Ethylmethylcyclohexanes,1405.6454032559816
2-Methylnonane,1372.7005891171698
C10 Cycloalkanes,1370.62786995733
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1341.6646793874359
2-Amino-2-Methyl-1-Propanol,1322.0180066345633
Citronella Oil,1286.6782385936594
Isobutyl Acetate,1274.2863387431978
Dipropylene Glycol Monomethyl Ether,1232.8209979367782
Isomers Of Butylbenzene,1229.939727848984
"Alkanes, C14-16",1215.3879802358292
UNC peaks to CBM xylene,1202.57837900072
Sec-Butyl Alcohol,1128.936657571216
Methyl Isobutyl Ketone (Hexone),1119.2735665867874
m-Xylene,1038.9906542419453
n-Tridecane,993.9072847158923
"1,1,1,2-Tetrafluoroethane (HFC-134a)",992.4960613832025
C13 Cycloalkanes,954.9475707499529
Propylene Glycol Monomethyl Ether Acetate,857.278772910827
Octamethylcyclotetrasiloxane,855.1881355848253
Branched C6 Alkanes,854.9659897352573
n-Hexane,839.4893744169598
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),834.6669284140925
Dimethylnonane,818.129551113833
"2,2,4,6,6-Pentamethylheptane",815.0771105479371
Linalyl Acetate,771.2852039724008
Diethyl Phthalate,756.7040551035925
n-Undecane,747.4649568502346
Trimethylbenzenes,742.6223621305074
C10 Internal Alkenes,708.3135039844595
n-Octane,701.9696129756777
Isopropylcyclohexane,697.3318992715222
Cyclohexane,680.3940743225443
Branched C9 Alkanes,674.965539889828
Butylcyclohexane,664.5665588382129
Trimethylcyclohexane,664.3870851327101
N-Octane,663.6738369176753
Dipropylene Glycol Methyl Ether Acetate,617.1181993169897
O-Xylene,595.9426781364413
Isomers of ethyltoluene,569.3370402390258
N-Methylpyrrolidinone,513.4801031659995
n-Nonane,508.02569715825723
C8 Cycloalkanes,493.89284604781386
2-Methyloctane,489.2304899613592
Isobutyl Alcohol,488.9121688835315
2-Methylpentane,486.5151561365272
C6 Cycloalkanes,485.29992544470093
"1,2,4-Trimethylbenzene",461.9951683198788
"cis-1,3-dimethylcyclohexane",460.71172162834785
N-Propylbenzene,450.53809846343535
Misc. esters,449.8223493090223
Aliphatics,433.90118448865667
Phenoxyethanol,433.17520261582484
Misc. oxygenated compounds,418.87471381558225
n-Pentane,414.7688118815171
C11 Trialkyl Benzenes,414.3715953495958
Hexyl Acetate,412.5198113145115
Propylene Glycol N-Propyl Ether,411.5364685838702
Branched C7 Alkanes,401.8027527909744
2-Methylheptane,401.4178833650973
n-Butyl Alcohol,396.54180058511645
Branched C8 Alkanes,393.16065824045626
Citrus Terpenes,383.31580751652837
C9 Cycloalkanes,379.44413584048885
o-Xylene,377.61160560672516
Ethylcyclohexane,375.03632595866395
Hexane,368.85297202331645
Isomers Of Dodecane,367.8837578834015
1-Ethyl-2-Propyl Cyclohexane,364.01714475912104
Acetic Acid,358.1363350224782
Diethylene Glycol,353.34409785824454
Diacetone,336.15116064877196
Diethylene Glycol Monomethyl Ether,325.16652104982643
C11 Internal Alkenes,323.95733903165194
Cyclomethicone (A VMS),323.3706587450027
Dimethylethylcyclohexane,312.9757343187147
m-Xylene,310.2133564405462
"trans-1,3-dimethylcyclohexane",307.3477932497591
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),303.38370546355867
Methylundecane,301.9941296057773
Dodecamethylcyclohexasiloxane,300.62762027818155
Ethyl-3-Ethoxypropionate,276.66275941041494
Propyl Acetate,272.18983811851086
"2,6-dimethylnonane",259.8896857587027
1-Methyl-2-Ethylbenzene,256.7384944865564
Propenylcyclohexane,252.5769083975592
3-methylheptane,250.13282744441483
"1,3,5-trimethylbenzene",249.601022556066
Cyclopentane,242.06435280492667
n-Heptane,241.51391198739105
"1,2,4-trimethylcyclopentane",240.89527899435862
2-methylhexane,238.13613416209262
Dipropylene Glycol Monopropyl Ether,227.5533374254247
Isoparaffins,226.4259666178296
Methyldecene,219.63209425874717
"trans,trans-1,2,4-trimethylcyclohexane",219.37144404542693
Methyl Amyl Ketone,216.50012711592268
"1,2-dimethylcyclopentane",212.55053860591102
C11 Tetrasubstituted Benzenes,208.72719532868808
Tetramethylpentanone,208.6504895458098
Vertenex,205.58663803260163
Branched C10 Alkanes,200.87105956466226
Methylcyclohexane,199.6862623021972
T-Decahydronaphthalene,197.6688848328724
C10 Trialkylbenzenes,195.53727408919178
n-Propyl Alcohol,195.06747446074968
Peroxyacetic Acid,189.4005718711362
Dimethylheptanes,181.19647776346636
Methyldecalins,181.19647776346636
Propyl Heptene,181.19647776346636
Tetramethylcyclopentane,181.19647776346636
Diethylmethylcyclohexanes,181.19647776346636
"1,2,3-trimethylbenzene",178.47007783671515
Undefined VOC,175.1878352368559
"Pentanedioic Acid, Dimethyl Ester",171.27425932965198
4-methylnonane,170.25356930718524
2-Ethylhexyl Benzoate,163.3029833288342
"1,2,4-Trimethylbenzene",162.20076154006162
"trans-1,4-dimethylcyclohexane",157.31283652808622
Ethyl Methacrylate,153.75100844120777
Polytetrafluoroethylene,153.06051039137597
Methyl Ethyl Ketoxime,152.7164531256752
p-Xylene,149.6742391862011
Diethylcyclohexane,148.25166362465433
Benzene,143.76820030192647
Isopropylmethylcyclohexane,142.76086126818564
"2,4-Dimethyl-1-Pentene",142.76086126818564
3-methyldecane,139.01881164134872
"2,6-dimethylheptane",137.85822527950378
C12 Trisubstituted Benzenes,133.7883997910788
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),132.66954877914424
2-Pyrrolidone,132.14804413337532
C10 Dialkyl Benzenes,129.60741513720336
C10 Alkylphenols,126.2884541987796
"cis-1,cis-3,5-trimethylcyclohexane",124.95869344330012
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",124.84437604451192
Naphthalene,123.1893943618713
Propylene Glycol Phenyl Ether,122.97977584746059
Perchloroethylene (Tetrachloroethene),122.06925825892093
Ethylene Glycol Monopropyl Ether,121.64484103420182
"trans,cis-1,2,4-trimethylcyclohexane",121.4392905787567
"1,1,3-trimethylcyclohexane",121.35309505187729
Dimethyl Adipate,121.09318252436802
C5 Branched Alkanes,120.99349638069243
"1,1,3-trimethylcyclopentane",119.58053764700117
4-methyldecane,119.17677553281851
Trimethyloctanes,115.30684948584224
Trimethylhexene,115.30684948584224
Oxygenates,114.85811922823716
"trans,trans-1,3,5-trimethylcyclohexane",114.24696893192316
5-methyldecane,114.24696893192316
Indene,109.81604712937359
Ethylhexane,109.81604712937359
"N,N-Diethyl-M-Toluamide",109.62322958989834
4-methylheptane,109.33455976907882
T-Butylbenzene,104.3252447729049
Octamethyltrisiloxane,95.86841672286786
Acrylic Acid,95.49716142826506
Dipropylene Glycol,94.72206097181996
Ethylbenzene,94.53125827152333
Diacetone Alcohol,93.35303084275616
Dimethyldecane,93.34364005996753
Dibasic Ester,90.90040428511418
Triethylene Glycol,89.79913911380308
"1,2,3-Trimethylbenzene",89.51644108732155
Chlorobenzene,87.85283770349885
C15 Cycloalkanes,87.33524983067426
Decamethyltetrasiloxane,87.2373343629422
Vinyl Acetate,85.35642619070825
C11 Tetralin or Indane,84.03516249491145
2-ethoxyethyl acetate (or cellosolve acetate),83.14917969905372
Aliphatics,82.09162305218571
m-Ethyltoluene,80.75899160031652
n-Pentadecane,78.92854011940898
C14 Cycloalkanes,77.742730349053
Turpentine,77.00226768580976
Dimethylundecane,76.8712329905615
