# Chemical Name,Emissions [kg/yr]
Ethanol,313889.95407004165
Acetone,254507.78171770106
Isopropyl Alcohol,133258.14106251154
Propane,68177.57842152708
Isobutane,66705.7107504366
Ethylene Glycol,58128.72133972329
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",46957.62809038943
n-Butane,37721.02960411701
Propylene Glycol,36229.43966917865
Methylene Chloride (Dichloromethane),35082.42254698425
Toluene,30297.786062673025
Branched C12 Alkanes,29209.06504579257
Decamethylcyclopentasiloxane,28731.183991639304
Methanol,27680.31569259752
Isomers of xylene,27295.157758870333
n-Undecane,24568.395551690825
C11 Cycloalkanes,23622.681934251912
"1,1-Difluoroethane (HFC-152a)",23558.261880659575
Ethylene Glycol Monobutyl Ether,23131.738655411136
n-Dodecane,20541.371556718765
C12 Cycloalkanes,19938.827272703205
Dimethyl Ether,18964.10224915573
Glycerol,17006.255130674945
Terpene,16582.141620159546
Dimethylpolysiloxane,15645.241451823513
"Alkanes, C14-16",14828.26079313221
Isomers Of Decane,14660.147483591158
C13 Branched Alkanes,13940.228339048357
Alkyl (C16-C18) Methyl Esters,13216.526387528751
Formic Acid,13127.503598774143
"Hydrocarbon Propellant (LPG, Sweetened)",11181.49688184513
Branched C11 alkanes,10051.211621064209
Isomers Of Undecane,9644.833870783657
n-Heptane,9609.911248896313
Methyl Ethyl Ketone (2-Butanone),9019.234185545178
N-Nonane,8907.20571545159
Diethylene Glycol Monobutyl Ether,8755.364220044401
Ethyl Cyanoacrylate,8315.70127956486
Diethylene Glycol Monoethyl Ether,8259.504625099931
N-Butyl Acetate,8018.723299349588
"2,4-Dimethyloctane",7898.611317336511
Methyl Propylcyclohexanes,7571.243340855063
d-Limonene,7515.627466933975
Methyl Acetate,7279.441917407108
"2,4,5-Trimethylheptane",7167.634434498169
Parachlorobenzotrifluoride,6979.716656175893
n-Decane,6740.3411799751275
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),5613.677087992473
2-methyldecane,5422.025591917281
"Other, Misc. VOC Compounds Aggregated In Profile",5356.204426607357
Cyclotetrasiloxane,5233.944892314976
Ethylmethylcyclohexanes,5198.057833517087
2-Methylnonane,5076.228353044031
Styrene,4991.292237461864
C10 Cycloalkanes,4852.170840026377
Voc Ingredients < 0.1%,4839.423829665826
Dl-Limonene (Dipentene),4834.335526263219
Ethyl Benzene,4795.270733308735
Isomers Of Butylbenzene,4548.300604327451
"1,1,1,2-Tetrafluoroethane (HFC-134a)",4544.943015438993
Benzyl Alcohol,4478.2001795822525
C7 Cycloalkanes,4378.299999065675
2-Amino-2-Methyl-1-Propanol,4289.135345269545
Witch Hazel,4172.515508558791
Ethyl Acetate,3904.2635847050165
Isobutyl Acetate,3558.547030186714
n-Tridecane,3480.5566810754895
C13 Cycloalkanes,3385.8204412643545
Dipropylene Glycol Monomethyl Ether,3344.3745880636966
m-Xylene,3304.578140557588
Branched C6 Alkanes,3257.1870191307785
n-Hexane,3207.273669856458
Citronella Oil,3159.59963853739
Dimethylnonane,3025.432098414242
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),2746.8693418074045
Trimethylbenzenes,2733.496654990435
C10 Internal Alkenes,2619.3338301707195
Isopropylcyclohexane,2578.724003346367
Trimethylcyclohexane,2456.8945228733105
N-Methylpyrrolidinone,2354.6412201442276
Butylcyclohexane,2288.370210075186
Methyl Isobutyl Ketone (Hexone),2202.8749104621884
n-Octane,2173.8984738089553
C6 Cycloalkanes,2138.611592082432
Octamethylcyclotetrasiloxane,2137.399877239955
Cyclohexane,2122.2198689177512
Branched C9 Alkanes,2078.7362859957907
Diethyl Phthalate,2022.781722262576
O-Xylene,1996.217287752594
"2,2,4,6,6-Pentamethylheptane",1976.4766853502308
Propylene Glycol Monomethyl Ether Acetate,1962.7475714898032
Linalyl Acetate,1846.5509541871115
2-Methyloctane,1809.167785024892
Sec-Butyl Alcohol,1648.8071441688999
C8 Cycloalkanes,1590.7936587168483
n-Pentane,1582.353197740297
n-Nonane,1568.6005441216034
n-Undecane,1543.5252182435468
Branched C7 Alkanes,1538.3460177296042
N-Octane,1506.1952750295463
Dipropylene Glycol Methyl Ether Acetate,1465.5951508125224
Isomers Of Dodecane,1360.4291986158
"N,N-Diethyl-M-Toluamide",1337.4509734981996
Misc. esters,1333.0070083604387
N-Propylbenzene,1324.5706507501743
C9 Cycloalkanes,1222.2432126949875
Misc. oxygenated compounds,1221.6573634266665
Branched C8 Alkanes,1210.866969912747
C11 Internal Alkenes,1197.9898913183908
C11 Trialkyl Benzenes,1192.8950411725214
2-Methylpentane,1185.1753916216853
Dimethylethylcyclohexane,1157.3800644940388
"1,2,4-Trimethylbenzene",1148.8637734728118
Hexane,1116.8400558766257
Methylundecane,1116.7702376696866
Diethylene Glycol,1112.2354985314087
Ethylcyclohexane,1105.8608947888229
"cis-1,3-dimethylcyclohexane",1083.5012225850578
UNC peaks to CBM xylene,1065.0779270165642
Cyclopentane,1062.852078043446
Phenoxyethanol,1060.0922461320677
1-Ethyl-2-Propyl Cyclohexane,1039.7739605412075
Isobutyl Alcohol,1030.6205665927318
Propylene Glycol N-Propyl Ether,1010.8983097476373
C15 Cycloalkanes,990.5263173493596
Hexyl Acetate,987.6296893799158
Ethyl-3-Ethoxypropionate,985.9981734253397
Aliphatics,985.3568732352811
n-Butyl Alcohol,975.8511320618938
Diethylene Glycol Monomethyl Ether,953.7621299394013
Citrus Terpenes,949.0172212328164
Propenylcyclohexane,934.0260169601015
"trans-1,3-dimethylcyclohexane",927.7954838029528
o-Xylene,920.987735282323
"Pentanedioic Acid, Dimethyl Ester",915.5802099308111
Acetic Acid,897.0282754832624
n-Pentadecane,877.0155363923817
2-Methylheptane,873.3229904948488
n-Heptane,833.3178340936312
C10 Trialkylbenzenes,828.6732084519249
Methyldecene,812.1965364870449
Cyclomethicone (A VMS),801.8344797340482
Tetramethylpentanone,771.5867096626926
C14 Cycloalkanes,766.1584901217617
C16 Branched Alkanes,758.8903897911788
m-Xylene,756.6375466606404
"1,2,4-Trimethylbenzene",751.4947621551031
Isoparaffins,748.3752729644092
Dipropylene Glycol Monopropyl Ether,735.6082207511394
T-Decahydronaphthalene,730.9768828383403
Dodecamethylcyclohexasiloxane,728.3554592825103
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),676.4521272931282
Diethylmethylcyclohexanes,670.0621426018118
Tetramethylcyclopentane,670.0621426018118
Methyldecalins,670.0621426018118
Dimethylheptanes,670.0621426018118
Propyl Heptene,670.0621426018118
Dipropylene Glycol,665.1768135293794
Methylcyclohexane,648.3973559001208
n-Tetradecane,641.8678346550747
Dimethyl Adipate,630.2353579969258
Branched C10 Alkanes,618.7487605454887
C11 Tetrasubstituted Benzenes,600.8374032125929
1-Methyl-2-Ethylbenzene,597.4630487678276
Propyl Acetate,579.7560171885589
Methyl Amyl Ketone,572.2418656564502
Isomers of ethyltoluene,569.3370402390258
"2,6-dimethylnonane",561.4923539948455
2-methylhexane,556.9301293557635
C10 Dialkyl Benzenes,548.9195368557687
Diethylcyclohexane,548.2326621287552
3-methylheptane,540.5031136932542
Isopropylmethylcyclohexane,527.9277487165791
"2,4-Dimethyl-1-Pentene",527.9277487165791
2-Ethylhexyl Benzoate,527.9070760684648
"1,2,4-trimethylcyclopentane",520.5085988560928
C15 Branched Alkanes,502.6340949195546
"1,2-dimethylcyclopentane",497.094524497539
Vertenex,492.10202930826927
C16 Cycloalkanes,482.38378260467397
n-Propyl Alcohol,481.1942764084106
"trans,trans-1,2,4-trimethylcyclohexane",473.83402027263935
Methyl Ethyl Ketoxime,470.9858470549674
C10 Alkylphenols,467.01300848005076
C5 Branched Alkanes,461.6596375063549
C12 Trisubstituted Benzenes,457.2606686427866
Peroxyacetic Acid,448.77659180072527
Naphthalene,442.4161566512487
Polytetrafluoroethylene,434.70647983153344
Trimethyloctanes,426.4031816556985
Trimethylhexene,426.4031816556985
Diacetone,426.22307799639213
Hexadecane,425.59118579397534
Branched C17 Alkanes,423.2960912958724
"1,2,3-Trimethylbenzene",415.12990049011
Propylene Glycol Phenyl Ether,407.2220132466775
Ethylhexane,406.09826824352245
Indene,406.09826824352245
Triethanolamine,396.90984366269953
T-Butylbenzene,385.7933548313463
m-Ethyltoluene,374.25757365660047
