# Chemical Name,Emissions [kg/yr]
Ethanol,17412.497005468907
Acetone,8315.097913909836
Isopropyl Alcohol,5098.745540697603
Isobutane,4961.005359948692
Propane,4611.118450409352
"Alkanes, C14-16",3052.7979095766127
Ethylene Glycol,2713.4726204197386
n-Butane,2376.2563477052163
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2202.4517237209693
Propylene Glycol,1952.4330293546263
Decamethylcyclopentasiloxane,1804.5764176808304
"1,1-Difluoroethane (HFC-152a)",1487.7820607506765
Toluene,1262.104053112438
Branched C12 Alkanes,1257.671298717269
n-Undecane,1064.8336498777849
Dimethyl Ether,1053.5967291975505
C11 Cycloalkanes,1032.245244816306
Glycerol,1031.26099289008
Methylene Chloride (Dichloromethane),1006.053540693128
Ethylene Glycol Monobutyl Ether,987.2998284482109
Isomers of xylene,933.4611686538467
n-Dodecane,881.845571899036
C12 Cycloalkanes,871.2795108929215
Dimethylpolysiloxane,832.2925495826073
Methanol,794.4766683495892
Terpene,779.641829939084
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),714.4526235472918
Alkyl (C16-C18) Methyl Esters,681.1331107394046
C13 Branched Alkanes,600.1993660652178
Diethylene Glycol Monobutyl Ether,508.51958238849363
Branched C11 alkanes,432.55451275633703
"Hydrocarbon Propellant (LPG, Sweetened)",391.90218064084456
Ethyl Cyanoacrylate,390.83858392090315
Diethylene Glycol Monoethyl Ether,386.3199396493801
N-Butyl Acetate,378.0678383877435
d-Limonene,376.411457915155
n-Heptane,347.35802224132885
Cyclotetrasiloxane,329.232017419813
Methyl Ethyl Ketone (2-Butanone),316.4365269297807
Methyl Acetate,315.1810098033052
n-Decane,287.77485277443816
Dl-Limonene (Dipentene),281.8612853839407
"N,N-Diethyl-M-Toluamide",275.35039968730234
Voc Ingredients < 0.1%,265.11683944339694
Witch Hazel,262.464685215795
"Other, Misc. VOC Compounds Aggregated In Profile",254.16484421003733
Parachlorobenzotrifluoride,253.20900921117874
"1,1,1,2-Tetrafluoroethane (HFC-134a)",245.65440377409308
Benzyl Alcohol,216.41049063454852
Styrene,215.98901637798627
Ethyl Acetate,213.01543428160815
C10 Cycloalkanes,212.21587766821173
2-Amino-2-Methyl-1-Propanol,202.61396787568475
C15 Cycloalkanes,197.44701782867827
Isobutyl Acetate,177.59132291359902
n-Pentadecane,173.67433771663858
Formic Acid,170.70059607367196
Citronella Oil,168.62075373871957
Dipropylene Glycol Monomethyl Ether,168.0520513095214
Ethyl Benzene,163.76116552532142
Sec-Butyl Alcohol,159.14697404382295
Diethyl Phthalate,151.55422210748296
C16 Branched Alkanes,150.26935516237003
n-Tridecane,149.90326281297897
C13 Cycloalkanes,147.95685711617705
C7 Cycloalkanes,145.9610434041778
Methyl Isobutyl Ketone (Hexone),127.23490700030978
Octamethylcyclotetrasiloxane,127.083588515197
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),126.66151831964828
"2,2,4,6,6-Pentamethylheptane",123.68874440221613
Branched C6 Alkanes,120.38026082163579
n-Hexane,118.96376085984784
n-Octane,110.40131852256448
Dipropylene Glycol,108.7207646233209
Ethyl-3-Ethoxypropionate,107.19995954755704
Branched C9 Alkanes,100.1164981665901
C15 Branched Alkanes,99.52564890225551
Cyclohexane,98.76507530565112
C14 Cycloalkanes,97.45320698727046
C16 Cycloalkanes,96.16030322465751
Linalyl Acetate,92.4654099046939
n-Tetradecane,84.44814657813963
Hexadecane,84.27162277032129
Branched C17 Alkanes,83.81835951177234
"1,2,4-Trimethylbenzene",77.48406834016716
n-Nonane,77.25135281475836
C10 Trialkylbenzenes,77.24747885227067
N-Methylpyrrolidinone,77.22081766217568
C6 Cycloalkanes,74.0085109195794
C8 Cycloalkanes,73.05819812758834
Triethanolamine,69.47394884385436
Misc. esters,67.22304213825079
Dipropylene Glycol Methyl Ether Acetate,66.67067961773652
Phenoxyethanol,65.73475837360765
C11 Trialkyl Benzenes,63.677134327388764
Misc. oxygenated compounds,63.56464528718952
Propylene Glycol Monomethyl Ether Acetate,60.93719974848653
n-Pentane,58.43934535610012
Branched C8 Alkanes,58.30314542137531
o-Xylene,57.30292847728514
Branched C7 Alkanes,57.000699106943756
C9 Cycloalkanes,56.11737604441441
n-Undecane,55.804377169351795
Propylene Glycol N-Propyl Ether,54.93170500785892
Diethylene Glycol,53.62031056992816
Hexane,53.24712169479525
Acetic Acid,53.09173271929375
C10 Dialkyl Benzenes,51.15561643920969
UNC peaks to CBM xylene,50.150600746497624
Hexyl Acetate,49.49494100849795
"1,2,4-Trimethylbenzene",49.20350989004157
Cyclomethicone (A VMS),49.07181202745177
2-Methylpentane,48.923677018543366
N-Octane,48.886678081248576
Citrus Terpenes,48.743637111758325
n-Butyl Alcohol,47.798228809659825
m-Xylene,47.075178603818294
Dodecamethylcyclohexasiloxane,45.50341623964173
Methylcyclohexane,45.48114589038006
Diethylene Glycol Monomethyl Ether,43.85243586103017
"1,2,3-Trimethylbenzene",42.86335636909823
"cis-1,3-dimethylcyclohexane",40.75826858283407
m-Ethyltoluene,38.620520441532975
Cyclopentane,36.767974913446004
2-Methylheptane,36.19235214678709
Aliphatics,35.49986911273376
n-Heptane,35.04705526086742
Dipropylene Glycol Monopropyl Ether,34.5314403096948
Isoparaffins,34.360360692978034
C11 Tetrasubstituted Benzenes,31.978706660251852
n-Propyl Alcohol,31.8846478568842
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),30.35110274086276
Branched C10 Alkanes,29.818097390748218
Peroxyacetic Acid,27.310064146864885
Benzene Derivates,27.231963415008217
"1,3,5-Trimethylbenzene",27.05111762783313
"Pentanedioic Acid, Dimethyl Ester",25.925779551173058
2-Ethylhexyl Benzoate,24.781386575192737
Vertenex,24.65666105585194
Ethyl Methacrylate,23.31009327740769
"2,6-dimethylnonane",23.222947502534534
Methyl Amyl Ketone,23.139539335504203
3-methylheptane,22.333587969863654
"1,2,4-trimethylcyclopentane",21.533084858034332
2-methylhexane,20.87724052043316
C12 Trisubstituted Benzenes,20.630159225206178
Methyl Ethyl Ketoxime,20.558667737631794
p-Ethyltoluene,20.2037887342534
o-Ethyltoluene,20.0908395578013
2-Pyrrolidone,20.032611151522914
Tetramethylbenzenes,19.66754784466144
"trans,trans-1,2,4-trimethylcyclohexane",19.581840098175793
m-Xylene,19.08878861188951
Propylene Glycol Phenyl Ether,18.662300614984293
"1,2-dimethylcyclopentane",18.63290024821336
Dimethyl Adipate,18.104270289113533
Glutaraldehyde,17.94003766842655
p-Xylene,17.911392812576995
1-Ethyl-2-Propyl Cyclohexane,17.806209775131705
Ethylene Glycol Monopropyl Ether,17.503574546241477
Polytetrafluoroethylene,17.462396676947368
Isobutyl Alcohol,17.43863770945881
C5 Branched Alkanes,17.034503889679737
Propyl Acetate,16.558214072769548
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",16.343943114204677
Ethylcyclohexane,16.34065960066262
Methylindans,16.009169345632678
Perchloroethylene (Tetrachloroethene),15.628104739595035
N-Nonane,15.30752271341545
4-methylnonane,15.209085592647211
"1,2,3,5-Tetramethylbenzene",15.067273230521412
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),15.032796151496822
Benzyl Benzoate,14.742588901508132
Octamethyltrisiloxane,14.548125494909907
Acrylic Acid,14.491787142810647
n-Propylbenzene,14.449670831103303
Ethylbenzene,14.345210399180585
Diacetone Alcohol,14.081751679799403
C14 Branched Alkanes,13.98990565844701
"trans-1,4-dimethylcyclohexane",13.80984306289161
Dibasic Ester,13.779432381376552
Hedione,13.775491079834165
Triethylene Glycol,13.627106713767784
"trans-1,3-dimethylcyclohexane",13.456710933049063
2-methyldecane,13.446169971582195
Decamethyltetrasiloxane,13.238350350796676
Linalool,13.238247176753237
Indan,13.176932572428074
Diacetone,13.09160399184785
C11 Tetralin or Indane,12.87428579223639
Soybean Oil,12.82615395116477
Vinyl Acetate,12.51688694247456
Peach Lactone,12.496697986949151
3-methyldecane,12.423526789040281
"2,6-dimethylheptane",12.322235293803717
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",11.934507008600383
Camphor,11.316008182543126
Turpentine,11.212082742711978
"cis-1,cis-3,5-trimethylcyclohexane",11.153178069453885
Oxygenates,10.976827262091916
"trans,cis-1,2,4-trimethylcyclohexane",10.846796731780218
"1,1,3-trimethylcyclohexane",10.840730220666499
"1,1,3-trimethylcyclopentane",10.675619126988797
4-methyldecane,10.650364441315128
"1,2,3-trimethylbenzene",10.216336379676674
5-methyldecane,10.203592298945962
"trans,trans-1,3,5-trimethylcyclohexane",10.203592298945962
Methyl Propylcyclohexanes,10.150957215887747
Aliphatics,10.028288520132397
C12 Naphthalenes,9.992807734258953
Butylcyclohexane,9.826499330686989
4-methylheptane,9.752155227162012
"4,4-Dimethyloxazolidine",9.44967695124065
"1,3-Diethylbenzene (meta)",9.358385877765112
