# Chemical Name,Emissions [kg/yr]
Ethanol,17132.684888090113
Acetone,15003.710945363979
Isopropyl Alcohol,5905.737844830498
Isobutane,5540.48169187158
Propane,4975.429282859397
Ethylene Glycol,3666.740822225583
"Alkanes, C14-16",3052.7979095766127
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2953.786283105141
n-Butane,2477.5981234296223
Propylene Glycol,2427.5601457144357
Methylene Chloride (Dichloromethane),2188.669588364795
Branched C12 Alkanes,1958.5430931956794
Decamethylcyclopentasiloxane,1807.1479635861751
Methanol,1734.8735745778688
n-Undecane,1646.9821435532265
C11 Cycloalkanes,1606.6019819757366
Toluene,1550.1294652514568
"1,1-Difluoroethane (HFC-152a)",1504.789160480315
n-Dodecane,1376.7372692299066
C12 Cycloalkanes,1356.1837384593325
Ethylene Glycol Monobutyl Ether,1303.0160711351396
Isomers of xylene,1213.7650925848104
Dimethyl Ether,1166.1135161056393
Glycerol,1101.1333971325587
Dimethylpolysiloxane,984.2249482247496
C13 Branched Alkanes,934.8450989177871
Terpene,922.3338721436791
Alkyl (C16-C18) Methyl Esters,918.7623461555479
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),742.9472874995653
Branched C11 alkanes,673.9963052750943
Diethylene Glycol Monobutyl Ether,641.3231043428432
Formic Acid,606.0997902559491
n-Heptane,551.2746363870124
Ethyl Cyanoacrylate,523.0844353274671
N-Butyl Acetate,471.7155553026455
Diethylene Glycol Monoethyl Ether,462.83842837082227
Methyl Acetate,455.11891727480173
Parachlorobenzotrifluoride,437.8649320860683
"Hydrocarbon Propellant (LPG, Sweetened)",435.30710669275396
d-Limonene,433.61295903164097
Methyl Ethyl Ketone (2-Butanone),430.9700006669861
n-Decane,414.17843204960127
"1,1,1,2-Tetrafluoroethane (HFC-134a)",355.1016897101197
Dl-Limonene (Dipentene),333.5247875185133
C10 Cycloalkanes,329.68848946424305
Cyclotetrasiloxane,329.232017419813
"Other, Misc. VOC Compounds Aggregated In Profile",328.351941864704
Styrene,313.96838267905275
Voc Ingredients < 0.1%,309.6486781580425
"N,N-Diethyl-M-Toluamide",275.35039968730234
2-Amino-2-Methyl-1-Propanol,271.3330472566641
Witch Hazel,262.464685215795
Benzyl Alcohol,253.91255358915504
Ethyl Acetate,245.7891195643144
n-Tridecane,233.39423739610007
C13 Cycloalkanes,230.34906199143225
Ethyl Benzene,223.13839202004024
Isobutyl Acetate,214.27399276508766
