# Chemical Name,Emissions [kg/yr]
Ethanol,88830.96790692241
Acetone,84004.28067691001
Isopropyl Alcohol,33033.74466484503
Ethylene Glycol,20320.379080649844
Isobutane,18680.078578940018
Propane,18348.045742426308
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",16460.415868244036
Propylene Glycol,12434.724940795364
Methylene Chloride (Dichloromethane),12205.61874769642
n-Butane,10475.336602597932
Decamethylcyclopentasiloxane,10070.225170912368
Methanol,9658.81761209984
Branched C12 Alkanes,9282.135997045107
"1,1-Difluoroethane (HFC-152a)",8080.775559974258
n-Undecane,7807.190799260198
C11 Cycloalkanes,7456.194510538486
Toluene,7428.775330736819
Ethylene Glycol Monobutyl Ether,6925.033901944857
Isomers of xylene,6561.654139463402
n-Dodecane,6527.915042909209
Dimethyl Ether,6510.242318674099
C12 Cycloalkanes,6293.054959662363
Glycerol,5905.355342040646
Dimethylpolysiloxane,5389.9651203204785
Terpene,4791.279726015819
Alkyl (C16-C18) Methyl Esters,4477.0066418094575
C13 Branched Alkanes,4429.328913045369
n-Heptane,3195.9473366924217
Branched C11 alkanes,3193.871356415576
Ethyl Cyanoacrylate,2914.966254987252
Diethylene Glycol Monobutyl Ether,2871.4696281259335
"Hydrocarbon Propellant (LPG, Sweetened)",2826.976754703034
Formic Acid,2769.265282478937
Methyl Acetate,2528.5154754572022
Parachlorobenzotrifluoride,2436.7951495655147
Diethylene Glycol Monoethyl Ether,2423.169111240356
N-Butyl Acetate,2386.169870367997
Methyl Ethyl Ketone (2-Butanone),2256.373789506346
d-Limonene,2226.417762088852
n-Decane,2058.958193752098
"Other, Misc. VOC Compounds Aggregated In Profile",1848.2037430904736
Cyclotetrasiloxane,1834.6946611770775
Styrene,1749.6357735619004
Voc Ingredients < 0.1%,1636.7217151899895
C10 Cycloalkanes,1533.5500313684852
2-Amino-2-Methyl-1-Propanol,1498.9532767007672
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1463.3855909976278
Witch Hazel,1462.6237159034044
"Alkanes, C14-16",1416.6287821688302
Dl-Limonene (Dipentene),1346.6266770480636
Benzyl Alcohol,1334.7699142060383
Ethyl Benzene,1302.890788657428
C7 Cycloalkanes,1289.1405510193601
Isobutyl Acetate,1198.8765131679372
Ethyl Acetate,1195.4730897552345
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1106.174525345708
n-Tridecane,1105.9976224016136
Branched C6 Alkanes,1104.223442532234
n-Hexane,1087.0311976088276
C13 Cycloalkanes,1068.686095786881
Dipropylene Glycol Monomethyl Ether,1028.3218169505897
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),962.8810811066813
Citronella Oil,889.072583159496
N-Methylpyrrolidinone,817.397393533031
Isomers Of Decane,798.1931479269234
C6 Cycloalkanes,738.6334665558616
Cyclohexane,730.3870177488723
n-Octane,729.5886111719647
Branched C9 Alkanes,701.1676319691785
"2,2,4,6,6-Pentamethylheptane",692.829461746425
Diethyl Phthalate,660.49820387599
Octamethylcyclotetrasiloxane,643.3867670304674
N-Nonane,572.2336916011946
C8 Cycloalkanes,548.1729212526551
Linalyl Acetate,546.9665025062883
n-Pentane,536.2966247464744
n-Nonane,527.988904913157
Isomers Of Undecane,525.1270710045549
Branched C7 Alkanes,521.2941951521132
