# Chemical Name,Emissions [kg/yr]
Ethanol,10238.001652370029
Acetone,8908.869248019317
Isobutane,3557.7024622110653
Isopropyl Alcohol,3485.6914007925884
Propane,3216.7139143243558
Ethylene Glycol,2170.9804374571822
"Alkanes, C14-16",2145.8927428425995
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1747.0257332553488
n-Butane,1568.5546128303702
Propylene Glycol,1459.6425135608708
Methylene Chloride (Dichloromethane),1294.8543689740318
Branched C12 Alkanes,1194.6065281819665
Decamethylcyclopentasiloxane,1068.852427100815
Methanol,1027.0035403692166
n-Undecane,1004.5361532848082
C11 Cycloalkanes,983.3900447748282
"1,1-Difluoroethane (HFC-152a)",896.7765399997448
n-Dodecane,839.668588833476
C12 Cycloalkanes,830.1316970543501
Ethylene Glycol Monobutyl Ether,773.436120945401
Toluene,734.6215976131077
Dimethyl Ether,690.2515854526821
Glycerol,656.3065093037519
Isomers of xylene,635.2589793372946
Dimethylpolysiloxane,584.2678689973465
C13 Branched Alkanes,570.2317545677807
Alkyl (C16-C18) Methyl Esters,557.4340315632375
Terpene,554.1348580565532
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),505.7654884098843
Branched C11 alkanes,411.11062799689694
Diethylene Glycol Monobutyl Ether,393.1141201014706
Formic Acid,373.57315115927855
n-Heptane,329.8512937760538
Ethyl Cyanoacrylate,309.3798540569293
"Hydrocarbon Propellant (LPG, Sweetened)",308.55584350263405
Diethylene Glycol Monoethyl Ether,277.3302975747448
Methyl Acetate,269.37256695578833
d-Limonene,260.99764213122364
Parachlorobenzotrifluoride,259.0577259713207
n-Decane,254.07191077042404
N-Butyl Acetate,234.83342769405968
"1,1,1,2-Tetrafluoroethane (HFC-134a)",221.27912279078944
Dl-Limonene (Dipentene),208.67799543197305
Methyl Ethyl Ketone (2-Butanone),207.2718835668042
C10 Cycloalkanes,201.72312939634287
"Other, Misc. VOC Compounds Aggregated In Profile",196.99116887662979
Cyclotetrasiloxane,194.7252615850518
"N,N-Diethyl-M-Toluamide",193.5511101387443
Styrene,185.69753915718334
Voc Ingredients < 0.1%,185.12242075906286
2-Amino-2-Methyl-1-Propanol,160.7745286189799
Witch Hazel,155.2355232216497
Benzyl Alcohol,152.16007664043812
n-Tridecane,142.36084728644462
C13 Cycloalkanes,141.00274754805687
C15 Cycloalkanes,139.22562069014865
Ethyl Benzene,135.98714956046902
Dipropylene Glycol Monomethyl Ether,127.09779201887788
