# Chemical Name,Emissions [kg/yr]
Ethanol,20655.876512247873
Acetone,8821.484671764165
Isopropyl Alcohol,5783.757765127341
Isobutane,3470.1505791185014
Propane,3404.161943210873
Glycerol,2764.6719734936796
Ethylene Glycol,2734.8209584258434
Propylene Glycol,2599.598932178914
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2221.275716101944
n-Butane,1980.6785383852691
Decamethylcyclopentasiloxane,1820.043543212477
"1,1-Difluoroethane (HFC-152a)",1468.2122410202041
Toluene,1357.5607837195896
Diethyl Phthalate,1302.453421419313
Branched C12 Alkanes,1122.513468480199
Methylene Chloride (Dichloromethane),1104.794277262923
Dimethyl Ether,1063.6460103633772
Ethylene Glycol Monobutyl Ether,1039.4170990356577
Isomers of xylene,1034.4111260058214
"Alkanes, C14-16",957.0712925675731
n-Undecane,951.4574997727657
C11 Cycloalkanes,900.8488187374772
Methanol,861.7580726639505
Dimethylpolysiloxane,833.1852596050431
Terpene,821.2495016940782
n-Dodecane,787.2086504433386
C12 Cycloalkanes,760.2353611221504
Alkyl (C16-C18) Methyl Esters,602.4594540546385
Ethanolamine,587.8452692584405
C13 Branched Alkanes,535.5051268397747
Diethylene Glycol Monobutyl Ether,419.58049585764076
N-Butyl Acetate,407.8041241946754
Diethylene Glycol Monoethyl Ether,406.2660213884707
Ethyl Cyanoacrylate,394.1790169695279
Branched C11 alkanes,385.9805814761887
d-Limonene,385.53839740772327
"Hydrocarbon Propellant (LPG, Sweetened)",385.4864020287331
Methyl Ethyl Ketone (2-Butanone),363.7926519836721
n-Heptane,352.9220061468343
Cyclotetrasiloxane,332.04590928438165
Methyl Acetate,320.0420617754059
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),318.79468172252075
n-Decane,266.66203450822695
Witch Hazel,266.48440773876536
Parachlorobenzotrifluoride,265.747557205237
Isomers Of Decane,264.0881868551727
Voc Ingredients < 0.1%,258.663009207141
"Other, Misc. VOC Compounds Aggregated In Profile",255.440819417068
Dl-Limonene (Dipentene),235.04772195786128
Benzyl Alcohol,226.69108056692986
Ethyl Acetate,224.11683483294718
Styrene,217.83503895132307
C14-Alkane,206.28728456236527
2-Amino-2-Methyl-1-Propanol,202.55518197348425
Formic Acid,195.32871124292012
C10 Cycloalkanes,185.63723709185453
Isobutyl Acetate,179.62611779805974
Soybean Oil,178.65541571386552
"1,1,1,2-Tetrafluoroethane (HFC-134a)",178.10846720239005
Ethylene Glycol Monohexyl Ether,175.86458024139552
Sec-Butyl Alcohol,175.28042648620655
Ethyl Benzene,174.59088561130255
Isomers Of Undecane,173.74222819419253
N-Nonane,168.86836071713634
Dipropylene Glycol Monomethyl Ether,158.41029149862615
Citronella Oil,156.95723607732464
Phenoxyethanol,155.5731504712646
C7 Cycloalkanes,152.41061674426408
Methyl Isobutyl Ketone (Hexone),145.8120752760637
"2,4-Dimethyloctane",142.28574056324402
Methyl Propylcyclohexanes,141.90320902109352
n-Tridecane,133.78045557497515
"2,4,5-Trimethylheptane",129.11790853168412
C13 Cycloalkanes,129.06224979044376
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),127.8001733484
Branched C6 Alkanes,126.86418894616963
n-Hexane,125.66135120106463
"2,2,4,6,6-Pentamethylheptane",124.79481296409492
Octamethylcyclotetrasiloxane,116.08895374453526
Linalool,113.62813851874881
n-Octane,112.59209128206001
Peach Lactone,107.39922956222924
2-methyldecane,105.56838687914826
Lactic Acid,103.31338208238505
Branched C9 Alkanes,103.03670874443836
C14 Cycloalkanes,100.26825034703305
Cyclohexane,99.56817066837804
Linalyl Acetate,94.70256021222906
Ethylmethylcyclohexanes,93.63791666887009
n-Tetradecane,91.65362167072021
2-Methylnonane,91.44327799694346
"N,N-Diethyl-M-Toluamide",86.32407736883994
N-Methylpyrrolidinone,82.07897265712252
Isomers Of Butylbenzene,81.93317708526132
C6 Cycloalkanes,79.55749713660418
n-Nonane,79.18020094488614
C8 Cycloalkanes,75.17454449219076
Dipropylene Glycol Methyl Ether Acetate,70.36683553244258
m-Xylene,69.17721360806483
Misc. esters,67.79758641516167
Propylene Glycol Monomethyl Ether Acetate,64.95813657788281
Misc. oxygenated compounds,64.10792184835016
UNC peaks to CBM xylene,62.95727686021241
C15 Cycloalkanes,62.93867994412382
n-Pentane,61.61315097320651
Branched C7 Alkanes,60.23937775768437
Branched C8 Alkanes,60.003694067043114
n-Undecane,58.20045884303129
Propylene Glycol N-Propyl Ether,57.82708864047588
o-Xylene,57.810323630308254
C9 Cycloalkanes,57.74229666944118
C11 Trialkyl Benzenes,56.07481337192495
n-Pentadecane,55.60488592035705
Acetic Acid,55.36450345317375
Dimethylnonane,54.50019368617829
Hexane,54.17598107466396
Diethylene Glycol,54.07859453899903
2-Methylpentane,51.46003699470311
N-Octane,50.96206367799599
Hexyl Acetate,50.69218033943581
Citrus Terpenes,50.105810534622286
Cyclomethicone (A VMS),49.4949695825846
Trimethylbenzenes,49.2056224197037
n-Butyl Alcohol,48.17227313094864
C16 Branched Alkanes,48.11372504387768
m-Xylene,47.492056973020134
C10 Internal Alkenes,47.184731446422816
"1,2,4-Trimethylbenzene",47.00588555457971
Butylcyclohexane,46.99635049105678
Isopropylcyclohexane,46.453185222447274
Dodecamethylcyclohexasiloxane,45.906290116351464
Ethyl-3-Ethoxypropionate,44.82977879633816
Diethylene Glycol Monomethyl Ether,44.73722252709846
Trimethylcyclohexane,44.25854655052063
Methylcyclohexane,44.13226086628446
C10 Trialkylbenzenes,41.81653364184752
"cis-1,3-dimethylcyclohexane",41.7197877470018
Dipropylene Glycol,39.858800171492256
Cyclopentane,39.37679409469876
"1,2,4-Trimethylbenzene",39.076518827600225
1-Amino-2-propanol,37.735085777914776
2-Methylheptane,37.0185547745773
n-Heptane,36.53473328994249
Dipropylene Glycol Monopropyl Ether,34.82657484648983
O-Xylene,34.812305848590114
Isoparaffins,34.65403304044698
Aliphatics,32.941193130540064
2-Methyloctane,32.59038427811064
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),32.089604367922306
C15 Branched Alkanes,31.866812794616255
Benzene Derivates,31.16500571003067
Branched C10 Alkanes,30.687507759253357
C16 Cycloalkanes,30.651611338520475
n-Propyl Alcohol,30.29978505232951
Ethylcyclohexane,29.519829267934718
Isobutyl Alcohol,29.369427175090095
1-Ethyl-2-Propyl Cyclohexane,29.191240214902077
Peroxyacetic Acid,28.821509356708212
"Pentanedioic Acid, Dimethyl Ester",28.574776728803368
C11 Tetrasubstituted Benzenes,28.15167995161669
C10 Dialkyl Benzenes,27.701566325547553
Hexadecane,26.982353925321476
Branched C17 Alkanes,26.837071563955366
Vertenex,25.254945019538198
Triethanolamine,25.137730080508252
2-Ethylhexyl Benzoate,24.993189007480932
Isomers Of Dodecane,24.506798503180846
"trans-1,3-dimethylcyclohexane",24.02084244783639
Methyl Amyl Ketone,23.842613956990498
"2,6-dimethylnonane",23.762553811287965
Ethyl Methacrylate,23.5119715381454
3-methylheptane,22.85214034012848
"1,2,4-trimethylcyclopentane",22.033718976754685
"1,2,3-Trimethylbenzene",21.591455186147822
C11 Internal Alkenes,21.58061360727865
N-Propylbenzene,21.58061360727865
2-methylhexane,21.377191271470146
Dimethylethylcyclohexane,20.849067383303105
Methyl Ethyl Ketoxime,20.78772562278515
2-Pyrrolidone,20.20638264303934
Methylundecane,20.117521159327556
Propyl Acetate,20.075595107169956
"trans,trans-1,2,4-trimethylcyclohexane",20.03598566396178
Dimethyl Adipate,19.922609341855004
C12 Trisubstituted Benzenes,19.595238093951398
m-Ethyltoluene,19.466264762638385
"1,2-dimethylcyclopentane",19.078732172419034
Dihydromyrcenol,18.945280468526995
Propylene Glycol Phenyl Ether,18.82180422671133
Diacetone,18.12635605212511
p-Xylene,18.028027492167546
C5 Branched Alkanes,17.95989825616047
Polytetrafluoroethylene,17.88263472602203
Diisopropyl Adipate,17.81771977576975
Ethylene Glycol Monopropyl Ether,17.681086404651207
Propenylcyclohexane,16.825563151437596
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",16.801956390933263
Perchloroethylene (Tetrachloroethene),16.45749223124825
"Hydrocarbons, C13-C14, Isoalkanes",16.25663006274188
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),15.914892809707478
4-methylnonane,15.561490191906671
C14 Branched Alkanes,15.182651422091157
Octamethyltrisiloxane,14.672465929038008
Methyldecene,14.630924479510954
Acrylic Acid,14.615646062316094
Ethylbenzene,14.472336446839776
Dibasic Ester,14.338607288422782
Diacetone Alcohol,14.21508079827174
"trans-1,4-dimethylcyclohexane",14.139751462477419
Tetramethylpentanone,13.899378255535403
Triethylene Glycol,13.743575351964004
"1,3,5-Trimethylbenzene",13.643795969169709
Decamethyltetrasiloxane,13.351496352344016
T-Decahydronaphthalene,13.167832031559856
Menthol,12.95675646018776
3-methyldecane,12.710580851260525
Oxygenates,12.654096142419299
Vinyl Acetate,12.632757770975385
"2,6-dimethylheptane",12.607654957642863
Dimethylheptanes,12.070512695596534
Diethylmethylcyclohexanes,12.070512695596534
Methyldecalins,12.070512695596534
Tetramethylcyclopentane,12.070512695596534
Propyl Heptene,12.070512695596534
Turpentine,12.029994117051247
Camphor,11.415422306548418
"cis-1,cis-3,5-trimethylcyclohexane",11.412522354868083
C11 Tetralin or Indane,11.336739640251844
"trans,cis-1,2,4-trimethylcyclohexane",11.098937256808954
"1,1,3-trimethylcyclohexane",11.092522738938639
"1,1,3-trimethylcyclopentane",10.923992742635955
4-methyldecane,10.896978140855714
Tetramethylbenzenes,10.645593329159768
"1,2,3-trimethylbenzene",10.453244931746884
"trans,trans-1,3,5-trimethylcyclohexane",10.439800248628613
5-methyldecane,10.439800248628613
p-Ethyltoluene,10.18335797514223
o-Ethyltoluene,10.130845273383455
4-methylheptane,9.979455992156318
Diethylcyclohexane,9.875874023669892
Dihydroxyacetone,9.868497303906446
"4,4-Dimethyloxazolidine",9.556949085874255
"2,4-Dimethyl-1-Pentene",9.51010091168212
Isopropylmethylcyclohexane,9.51010091168212
C12 Naphthalenes,9.491983095101073
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",9.244485854084575
Aliphatics,9.138552245068855
White Mineral Oil,8.877362215771916
3-Phenoxy 2-Hydroxypropyl Methacrylate,8.718376903039111
Methylindans,8.663838315348409
C10 Alkylphenols,8.412781575718798
1-Methyl-2-Ethylbenzene,8.412781575718798
Hydroxypropyl Methacrylate,8.270827357307144
"1,2,3,5-Tetramethylbenzene",8.150261210502263
Naphthalene,8.029502149601425
Diethylenetriamine,7.9667926872598755
Tert-Butyl Alcohol,7.903123378340896
C11 Dialkyl Benzenes,7.8870985381263035
Diethyl Aminoethanol,7.683433897385048
Trimethylhexene,7.681235351743249
Trimethyloctanes,7.681235351743249
Diethanolamine,7.5768585690642265
Hexamethyldisiloxane,7.4060300917340625
Ethylhexane,7.315462239755477
Indene,7.315462239755477
Hexamethyldisilazane,7.297882735216358
n-Propylbenzene,7.281989082514344
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),7.002561720795495
T-Butylbenzene,6.9496891277677015
Ethyl Ether,6.815955858692886
Ethyl Lactate,6.758045253850858
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",6.739032316123492
Methyl Methacrylate,6.678119694401434
Trichloroethylene,6.664521241951107
Indan,6.644509935892682
Tetrahydrofuran,6.392935777835393
B-Pinene,6.301553963198516
Methyl Propyl Ketone (2-Pentanone),6.225639224516835
Dimethyldecane,6.218142903792154
Glutaraldehyde,6.161247860279556
Siloxanes,6.160832712564371
"N,N-Dimethylethanolamine",5.953408402521162
Chlorobenzene,5.852369791804381
Isopentane,5.584865261892966
"1,3,5-trimethylbenzene",5.47315340976524
"Alkanes, C11-12-Iso-",5.428104262335869
"1,5-Pentanediol",5.133179402787146
Dimethylundecane,5.1208235678288325
"Trans-1,2-Dichloroethene",4.972111578124027
Triethylamine,4.88894553242372
2-Butoxy-1-Propanol,4.865631505747876
2-Methylnaphthalene,4.847707879140968
"1,3-Diethylbenzene (meta)",4.792374758619377
Ethyloctane,4.75505045584106
Isomers Of Undecyne,4.75505045584106
Benzyl Benzoate,4.705153816060339
Diethylene Glycol Ethyl Ether Acetate,4.651286557865282
Undefined VOC,4.581514680500797
Methoxysilane,4.5752559112055255
Hedione,4.394882814205581
Dimethyl Sulfoxide,4.356736225894216
Amyl Acetate,4.344938240693821
Ethylene Oxide,4.271705578858301
Hydroxyethyl Methacrylate,4.238126670907525
Cumene,4.130560612987912
Pentamethylbenzene,4.084971472294103
Tributyl Phosphate,3.8718956741097506
Morpholine,3.684041180819605
Nonadiene,3.6577311198777385
Trimethylcyclohexanol,3.6577311198777385
Pentylindenecyclohexane,3.6577311198777385
C11 Alkylphenols,3.6577311198777385
Octahydroindenes,3.6577311198777385
C10 Monosubstituted Benzenes,3.5365083148628935
Methylcyclopentane,3.3220022337442128
Trimethylcyclopentanone,3.291958007889964
Dimethylbenzylalcohol,3.291958007889964
3-Methylpentane,3.214579406453415
Methyl Styrene (Mixed) {Vinyl Toluene},3.1022847093936883
trans 1-methyl-3-propyl cyclohexane,2.9898592762072727
"1,4-Diethylbenzene (para)",2.9250731175566624
n-Butylbenzene,2.8711149084800076
Octanol,2.8319820869074324
Napthalene,2.820608664144227
Ketones - general,2.7556290653353512
C11 Monosubstituted Benzenes,2.6686827618828772
Dibutyl Phthalate,2.630781842623034
Triethoxyoctylsilane,2.608578743403747
Ethylene Glycol Dimethacrylate,2.585449702280564
C12 Internal Alkenes,2.5604117839144163
2-ethoxyethyl acetate (or cellosolve acetate),2.469020073550059
Cyclohexanone,2.4597707826225816
Toluene,2.3891945128651093
Misc. trimethylbenzenes,2.3060403542572
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",2.2671417351048273
2-(Methylamino)Ethanol,2.2246892787065313
C11 Dialkyl Benzenes,2.194638671926642
Octahydropentalene,2.194638671926642
Dimethyoctyne Diol,2.194638671926642
Ethylmethylhexane,2.194638671926642
A-Pinene,2.194638671926642
Acetaldehyde,2.032505693944716
Phenol,1.9291436584056145
1-Nitropropane,1.9252124418924617
3-Methyl-3-Methoxy-1-Butanol,1.8894100578286497
Triethylene Glycol Monobutyl Ether,1.8779035456440591
Polytrimethylhydrosilylsiloxane,1.8733981081860338
"Misc. glycols, glycol ethers, and acetates",1.8448322834057604
Misc. Glycol Ethers And Acetates,1.83010236448221
Methyltrimethoxysilane,1.8113179600279532
2-(2-Ethylhexyloxy)ethanol,1.7979986172325353
Nitroethane,1.7931459503638256
2-ethoxyethanol (or cellosolve || EGEE),1.6958785493222037
Propylene Carbonate,1.687923347838939
"Other, Misc. Exempt Compounds Aggregated In Profile",1.672106721681968
Tetrahydrofurfuryl Alcohol,1.6373561447859872
C12 Dialkyl Benzenes,1.6330624439219428
Formaldehyde-Phenol-M-Xylenediamine Copolymer,1.6309377482409368
T-Butyl Acetate,1.5749506574829049
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",1.541989192871557
C13 Naphthalenes,1.4837858069989593
Isomers Of Decyne,1.4630924479510952
"1,2-diethylbenzene (ortho)",1.438594449539334
Isobutyl Isobutyrate,1.372673468393169
C14 Naphthalenes,1.364193642473
Gamma- Butyrolactone,1.358919293029701
C13 Trisubstituted Benzenes,1.3113381465698088
2-Ethyl-1-Hexanol,1.2989694313687874
Benzaldehyde,1.2951547994853192
Troysan 174,1.2496594503740466
n-Pentane,1.1633401417463878
"Alkanes, C11-13-Iso-",1.1559228717499836
1-Methyl Naphthalene,1.112960274201762
Tetramethylthiourea,1.097319335963321
Benzothiazole,1.097319335963321
Dimethylbutylcyclohexane,1.097319335963321
Isomers Of Tridecane,1.097319335963321
"Vinegar, ext.",1.0953694194388393
Bromopropane,1.090242512096692
Tetrahydrofurfuryl Methacrylate,1.0681197081875213
Volatile Methyl Siloxanes,0.9801205817435225
Misc./Other VOC,0.9325892355337687
Bis(Isopropyl)Amine,0.9313617375454786
Pentyl Propanoate,0.9045541168778455
Disiloxane,0.898613754496893
Diisobutyl Ketone,0.8944609861103239
2-(Methylamino)-2-Methyl-1-Propanol,0.8331063002493643
Cumene,0.8262729409970236
Dimethyl Succinate,0.8209126312265281
