# Chemical Name,Emissions [kg/yr]
Ethanol,120207.82380470124
Acetone,96836.46280480127
Isopropyl Alcohol,58355.795882115
Propane,24160.548505155955
Ethylene Glycol,20744.78685804089
Isobutane,20497.596483965295
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",16788.614344144607
n-Butane,13199.517748342694
Propylene Glycol,12667.519169799176
Methylene Chloride (Dichloromethane),12543.198323260269
Toluene,11576.039921326164
Isomers of xylene,11150.70682544032
Decamethylcyclopentasiloxane,10271.900749707576
Branched C12 Alkanes,9924.775999867976
Methanol,9901.301297020838
Isomers Of Decane,9312.253392480772
n-Undecane,8348.348913060256
"1,1-Difluoroethane (HFC-152a)",8326.137805057195
C11 Cycloalkanes,7979.148536704995
Ethylene Glycol Monobutyl Ether,7967.94246445912
"Hydrocarbon Propellant (LPG, Sweetened)",7691.3175890213315
n-Dodecane,6980.475372326047
C12 Cycloalkanes,6734.535728570505
Dimethyl Ether,6665.613721268896
Isomers Of Undecane,6126.482495053139
Glycerol,6019.9033069455545
Terpene,5683.839170209674
Dimethylpolysiloxane,5557.147499041964
N-Nonane,5553.602064080191
"2,4-Dimethyloctane",5017.266717001413
Methyl Propylcyclohexanes,4739.796878712006
C13 Branched Alkanes,4736.2792204084735
Alkyl (C16-C18) Methyl Esters,4557.3696248542465
"2,4,5-Trimethylheptane",4552.943833165806
Formic Acid,4258.159545952462
n-Heptane,3429.1324601053407
Branched C11 alkanes,3415.108081576096
2-methyldecane,3361.805173599573
Ethylmethylcyclohexanes,3301.851618386534
2-Methylnonane,3224.4644710806
Ethyl Cyanoacrylate,2973.086747801415
Diethylene Glycol Monobutyl Ether,2931.952139924089
Isomers Of Butylbenzene,2889.120166088217
Diethylene Glycol Monoethyl Ether,2838.7461195459755
"Other, Misc. VOC Compounds Aggregated In Profile",2771.879655274339
Methyl Ethyl Ketone (2-Butanone),2626.2747320742665
Methyl Acetate,2597.0845191184476
d-Limonene,2578.040357520273
N-Butyl Acetate,2516.500524520177
Parachlorobenzotrifluoride,2493.0945939512812
n-Decane,2364.566175640457
Ethyl Benzene,2127.2177158576533
m-Xylene,1935.404610594848
Dimethylnonane,1921.7808247640373
Cyclotetrasiloxane,1871.2759964459458
Styrene,1784.5211494151288
Trimethylbenzenes,1730.5381347645216
Voc Ingredients < 0.1%,1700.7674281118277
C10 Internal Alkenes,1663.8236670775896
C10 Cycloalkanes,1640.1073034210917
Isopropylcyclohexane,1638.0279513089447
C7 Cycloalkanes,1579.5284737791496
Trimethylcyclohexane,1560.6408040030103
Dl-Limonene (Dipentene),1557.9807336787705
Benzyl Alcohol,1544.7704162123348
2-Amino-2-Methyl-1-Propanol,1528.8808138668219
Witch Hazel,1491.7864587051595
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1489.541676205172
Isobutyl Acetate,1449.7245609168697
Butylcyclohexane,1393.5646383057149
Ethyl Acetate,1282.1987243625485
"Alkanes, C14-16",1228.928275814492
O-Xylene,1219.6081285548357
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1193.1183050515326
n-Tridecane,1182.5963050019664
Dipropylene Glycol Monomethyl Ether,1159.7538461174804
Branched C6 Alkanes,1155.383547139016
2-Methyloctane,1149.1991374931256
C13 Cycloalkanes,1143.5495649999405
n-Hexane,1137.61357016957
Misc. esters,1064.9745693489904
Citronella Oil,1048.4882469741326
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),982.0796302698516
Isomers Of Dodecane,864.1564782496008
N-Methylpyrrolidinone,838.6635596625949
Cyclohexane,799.4601841006872
n-Octane,767.3883837299028
C6 Cycloalkanes,761.9909580137625
N-Propylbenzene,760.9736151750215
C11 Internal Alkenes,760.9736151750215
Ethyl-3-Ethoxypropionate,752.6296393543153
Branched C9 Alkanes,736.1594944942419
Dimethylethylcyclohexane,735.1778994063767
Octamethylcyclotetrasiloxane,716.7818404578682
Methylundecane,709.3821836377319
"2,2,4,6,6-Pentamethylheptane",706.6435461063999
Diethyl Phthalate,670.8942202613483
Linalyl Acetate,633.3895501359376
Ethylcyclohexane,602.6348056919832
n-Undecane,599.2544329793689
Propenylcyclohexane,593.3014626788304
Propylene Glycol Monomethyl Ether Acetate,581.0036251438798
C8 Cycloalkanes,566.3843494942766
n-Pentane,561.2558256479418
n-Nonane,554.7532619417162
1-Ethyl-2-Propyl Cyclohexane,551.6846282727852
Branched C7 Alkanes,545.6252221878535
N-Octane,544.9667105916826
Misc. oxygenated compounds,521.953696664946
Methyldecene,515.914315372896
Dipropylene Glycol Methyl Ether Acetate,502.714122909491
"trans-1,3-dimethylcyclohexane",490.1536197690099
Tetramethylpentanone,490.11859960425113
Methyl Isobutyl Ketone (Hexone),483.2456273911754
Aliphatics,480.377419070141
T-Decahydronaphthalene,464.3228838356063
C9 Cycloalkanes,435.16743253031404
Branched C8 Alkanes,428.8165372564627
Propyl Heptene,425.62931018263913
Diethylmethylcyclohexanes,425.62931018263913
Dimethylheptanes,425.62931018263913
Tetramethylcyclopentane,425.62931018263913
Methyldecalins,425.62931018263913
Sec-Butyl Alcohol,409.6179055064415
2-Methylpentane,408.5250476927036
Diethylene Glycol,397.65408952870257
Hexane,396.3160552318365
C11 Trialkyl Benzenes,395.15372613329635
"1,2,4-Trimethylbenzene",392.7138332507763
"cis-1,3-dimethylcyclohexane",389.193975071558
Phenoxyethanol,379.01147509560485
Cyclopentane,378.69881050068176
n-Butyl Alcohol,351.8252268490405
Diethylcyclohexane,348.2421628767048
Propylene Glycol N-Propyl Ether,347.858378028688
Hexyl Acetate,338.7880337687769
Diethylene Glycol Monomethyl Ether,336.09108598452707
Isopropylmethylcyclohexane,335.3443049923824
"2,4-Dimethyl-1-Pentene",335.3443049923824
2-Methylheptane,333.6195363445331
Citrus Terpenes,330.7524705029075
o-Xylene,329.2778730982499
"Pentanedioic Acid, Dimethyl Ester",327.2908488074015
Acetic Acid,308.628865077439
1-Methyl-2-Ethylbenzene,296.6507313394152
C10 Alkylphenols,296.6507313394152
n-Heptane,295.3686240683161
Cyclomethicone (A VMS),286.6773811952377
Naphthalene,274.28674596642117
Trimethyloctanes,270.8550155707704
Trimethylhexene,270.8550155707704
m-Xylene,270.51826265017513
Isoparaffins,267.5642776996409
UNC peaks to CBM xylene,266.983473141645
Dipropylene Glycol Monopropyl Ether,262.99971333306866
Dodecamethylcyclohexasiloxane,260.3117015445848
Ethylhexane,257.957157686448
Indene,257.957157686448
T-Butylbenzene,245.05929980212557
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),226.92263170017958
Dimethyl Adipate,225.10333166163917
Methylcyclohexane,223.45216599054558
C10 Trialkylbenzenes,223.34602299193617
Dimethyldecane,219.26358403348075
Branched C10 Alkanes,219.12557793117008
"2,6-dimethylnonane",214.79792267177373
Methyl Amyl Ketone,213.02785405791076
3-methylheptane,206.73116660261198
Chlorobenzene,206.36572614915838
2-methylhexane,200.16858644988986
"1,2,4-trimethylcyclopentane",199.12664771180377
C11 Tetrasubstituted Benzenes,199.04363666522624
"1,2,4-Trimethylbenzene",192.03855570091196
2-Ethylhexyl Benzoate,188.7409707449081
"trans,trans-1,2,4-trimethylcyclohexane",181.22911943834595
Dimethylundecane,180.57001038051357
"1,2-dimethylcyclopentane",178.65048994664517
Vertenex,168.79991094792203
n-Propyl Alcohol,168.1694851695924
Isomers Of Undecyne,167.6721524961912
Ethyloctane,167.6721524961912
Isobutyl Alcohol,165.3216091429611
C5 Branched Alkanes,163.749925950998
Methyl Ethyl Ketoxime,161.51008536729154
C12 Trisubstituted Benzenes,156.9015533372025
Peroxyacetic Acid,153.88140756064027
C14 Cycloalkanes,153.54177250257715
Polytetrafluoroethylene,153.14176976467724
C10 Dialkyl Benzenes,147.97540624200235
Propylene Glycol Phenyl Ether,145.5928165640003
Propyl Acetate,141.98276452847747
4-methylnonane,140.68365891874424
Aliphatics,137.6330631322771
Ethyl Methacrylate,132.58687452562685
"trans-1,4-dimethylcyclohexane",132.38558621927842
Ethylene Glycol Monopropyl Ether,130.64420829839148
C11 Alkylphenols,128.978578843224
Nonadiene,128.978578843224
Trimethylcyclohexanol,128.978578843224
Octahydroindenes,128.978578843224
Pentylindenecyclohexane,128.978578843224
n-Tetradecane,124.27685492284623
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),118.08334769573204
Dimethylbenzylalcohol,116.08072095890158
Trimethylcyclopentanone,116.08072095890158
Ethyl Ether,116.07416649812448
Turpentine,115.15151440465586
3-methyldecane,114.93654961817725
"2,6-dimethylheptane",114.01493354495265
2-Pyrrolidone,113.9548949251982
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",111.38755582020647
Dibasic Ester,110.96970703106889
"N,N-Diethyl-M-Toluamide",110.84451115189538
"1,2,3-Trimethylbenzene",105.97635044104908
p-Xylene,105.70063078618729
Dipropylene Glycol,103.86286333663041
"cis-1,cis-3,5-trimethylcyclohexane",103.24659590666407
Octamethyltrisiloxane,102.32441489656107
"trans,cis-1,2,4-trimethylcyclohexane",100.32881703069067
"1,1,3-trimethylcyclohexane",100.29623562662782
Perchloroethylene (Tetrachloroethene),99.61368509159954
Vinyl Acetate,99.2238918784466
"1,1,3-trimethylcyclopentane",98.76949485125853
4-methyldecane,98.50793469164185
Triethylene Glycol,95.77160136647264
m-Ethyltoluene,95.5871635727965
"1,2,3-trimethylbenzene",94.51772862490783
"trans,trans-1,3,5-trimethylcyclohexane",94.4320689453708
5-methyldecane,94.4320689453708
C15 Cycloalkanes,92.61667900257954
C12 Internal Alkenes,90.28500519025678
4-methylheptane,90.23669609332323
Acrylic Acid,89.33714513384564
n-Pentadecane,83.97527691119525
Diacetone,82.58710846509328
Octanol,82.34384351217041
Ethylbenzene,81.88652290492743
Diacetone Alcohol,81.85699856703067
C11 Tetralin or Indane,80.1158779903312
Octahydropentalene,77.38714730593438
C11 Dialkyl Benzenes,77.38714730593438
Ethylmethylhexane,77.38714730593438
A-Pinene,77.38714730593438
Dimethyoctyne Diol,77.38714730593438
C12 Naphthalenes,75.83120514062966
Decamethyltetrasiloxane,75.24361524170762
Ethyl Lactate,74.37007067344497
C16 Branched Alkanes,72.68593526410645
"4,4-Dimethyloxazolidine",72.0570455414655
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",71.89547563290466
"1,3,5-Trimethylbenzene",67.05003858106605
White Mineral Oil,67.03914261431161
