# Chemical Name,Emissions [kg/yr]
Ethanol,0.022147244624223034
Acetone,0.011319412474407969
Isopropyl Alcohol,0.006618343553563651
Propane,0.004031698536541356
Isobutane,0.0038918455895219856
Ethylene Glycol,0.0035952764497529117
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",0.002917777924587609
Toluene,0.002815305155325618
n-Butane,0.002447105307931753
Decamethylcyclopentasiloxane,0.0023906822689742074
Propylene Glycol,0.002334600583681605
Isomers of xylene,0.002245450884308849
"1,1-Difluoroethane (HFC-152a)",0.0019097500688310773
Ethylene Glycol Monobutyl Ether,0.0014814040573054167
Dimethyl Ether,0.0014016897721498408
Branched C12 Alkanes,0.0013385668186791453
Methylene Chloride (Dichloromethane),0.0013368496709793482
Glycerol,0.0013129901738915901
n-Undecane,0.0011356756168957977
Dimethylpolysiloxane,0.0010870263129117753
C11 Cycloalkanes,0.0010624891716818768
Methanol,0.0010529748352415941
Terpene,0.0010342232593134435
n-Dodecane,0.0009387730795099984
C12 Cycloalkanes,0.0008965722336906224
Alkyl (C16-C18) Methyl Esters,0.0007541775153092199
N-Butyl Acetate,0.0007492081662928077
Methyl Ethyl Ketone (2-Butanone),0.0007389766262892306
C13 Branched Alkanes,0.0006385264737327849
Sec-Butyl Alcohol,0.0006356886575327323
"Hydrocarbon Propellant (LPG, Sweetened)",0.0005792839226573291
Diethylene Glycol Monobutyl Ether,0.000544223611245783
n-Heptane,0.000529295643371678
Diethylene Glycol Monoethyl Ether,0.0005200055344985486
Ethyl Cyanoacrylate,0.0005177776111772649
d-Limonene,0.0004864484834158927
Branched C11 alkanes,0.0004602275158417806
Ethyl Acetate,0.0004582395745102277
"Alkanes, C14-16",0.00044996767060893677
Methyl Isobutyl Ketone (Hexone),0.00043899677821642276
Cyclotetrasiloxane,0.0004361620743595814
Methyl Acetate,0.00041763747065465853
UNC peaks to CBM xylene,0.0004059274740896657
n-Decane,0.0003696008730086955
Witch Hazel,0.00034770962571323267
"Other, Misc. VOC Compounds Aggregated In Profile",0.00033802932199927604
Parachlorobenzotrifluoride,0.00033548489725036346
Voc Ingredients < 0.1%,0.00033407463325576446
C7 Cycloalkanes,0.0003302796675990973
Benzyl Alcohol,0.0002870158929586102
Styrene,0.0002861392952016058
Dl-Limonene (Dipentene),0.0002749255978967086
2-Amino-2-Methyl-1-Propanol,0.00026543150179267794
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),0.0002581356396236738
Isobutyl Acetate,0.00023741039324711515
Formic Acid,0.00022852739374094793
Ethyl Benzene,0.00022724946348955485
C10 Cycloalkanes,0.00021926156204171246
Dipropylene Glycol Monomethyl Ether,0.00021588442516617165
"1,1,1,2-Tetrafluoroethane (HFC-134a)",0.00020706362273272748
Citronella Oil,0.0001909266634686563
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),0.00016779944734654256
"2,2,4,6,6-Pentamethylheptane",0.00016386115711404701
n-Tridecane,0.0001595255294728084
Branched C6 Alkanes,0.0001593587881282702
n-Hexane,0.00015748453298176937
Diethyl Phthalate,0.00015461439423948437
C13 Cycloalkanes,0.00015218608906958757
n-Octane,0.00014398696257139447
Octamethylcyclotetrasiloxane,0.0001434507386380176
Branched C9 Alkanes,0.00013216868666850756
Cyclohexane,0.00013152797589850623
Propylene Glycol Monomethyl Ether Acetate,0.0001222845046016989
n-Undecane,0.00012109429064756892
Linalyl Acetate,0.00011948520036188341
N-Octane,0.00011878730957528503
n-Nonane,0.00010144952207826629
N-Methylpyrrolidinone,0.00010086913820628841
C6 Cycloalkanes,9.809691461051588e-05
C8 Cycloalkanes,9.668662421737678e-05
Diacetone,8.956267802323801e-05
Misc. esters,8.90561669352895e-05
Dipropylene Glycol Methyl Ether Acetate,8.864506161606205e-05
"cis-1,3-dimethylcyclohexane",8.719465916432536e-05
Phenoxyethanol,8.708450895648877e-05
Misc. oxygenated compounds,8.420957281636218e-05
n-Pentane,7.736187594174472e-05
Branched C8 Alkanes,7.696876327520554e-05
o-Xylene,7.59141360169162e-05
Branched C7 Alkanes,7.545721115614864e-05
"1,2,4-Trimethylbenzene",7.493019350513671e-05
C9 Cycloalkanes,7.42667806644147e-05
Propylene Glycol N-Propyl Ether,7.302271335520586e-05
Diethylene Glycol,7.103545417383644e-05
Hexane,7.058946201166791e-05
2-Methylheptane,6.99947534168023e-05
Acetic Acid,6.985612048105908e-05
C11 Trialkyl Benzenes,6.702301960831066e-05
2-Methylpentane,6.503166010503421e-05
Cyclomethicone (A VMS),6.500966550645318e-05
Diethylene Glycol Monomethyl Ether,6.481742391283257e-05
n-Butyl Alcohol,6.461269099637466e-05
Citrus Terpenes,6.427518269947391e-05
Hexyl Acetate,6.396203272583903e-05
m-Xylene,6.236455285121227e-05
Dodecamethylcyclohexasiloxane,6.028374225451317e-05
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),5.751078473306175e-05
