# Chemical Name,Emissions [kg/yr]
Ethanol,0.042955479482958275
Acetone,0.03723494345261275
Isopropyl Alcohol,0.01506992648301377
Ethylene Glycol,0.00909495262461047
Propane,0.007966542119802173
Isobutane,0.00790691053202345
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",0.00737123501580731
Propylene Glycol,0.005556827613610695
Methylene Chloride (Dichloromethane),0.0054660085122630285
n-Butane,0.00475629840779365
Decamethylcyclopentasiloxane,0.004523833678288776
Methanol,0.004311168532562137
Branched C12 Alkanes,0.003781208236102482
"1,1-Difluoroethane (HFC-152a)",0.0036129920374015374
n-Undecane,0.0031966423382170507
C11 Cycloalkanes,0.003024968541348683
Toluene,0.0030078018443448523
Dimethyl Ether,0.0029161628205067384
Ethylene Glycol Monobutyl Ether,0.002891895821345419
Glycerol,0.0026935542349401658
n-Dodecane,0.0026535594761715547
C12 Cycloalkanes,0.0025525790967455115
Isomers of xylene,0.0024740175279569228
Dimethylpolysiloxane,0.002437484111720442
Alkyl (C16-C18) Methyl Esters,0.001995974493496688
Terpene,0.0019769974469867166
C13 Branched Alkanes,0.0018032198388156606
n-Heptane,0.0013619565822003852
Ethyl Cyanoacrylate,0.0013054019842815587
Branched C11 alkanes,0.0013002213707645387
Diethylene Glycol Monobutyl Ether,0.0012714735100778764
"Hydrocarbon Propellant (LPG, Sweetened)",0.0011868104474969132
Methyl Acetate,0.0011319903210472225
Parachlorobenzotrifluoride,0.0010906307507416058
Diethylene Glycol Monoethyl Ether,0.000998306211193953
N-Butyl Acetate,0.0009758379191758428
d-Limonene,0.0009275760491215307
n-Decane,0.0008557879197077704
Methyl Ethyl Ketone (2-Butanone),0.0008398176160068684
"Other, Misc. VOC Compounds Aggregated In Profile",0.000824484124114836
Cyclotetrasiloxane,0.0008242449058224481
Styrene,0.0007832989708277342
Voc Ingredients < 0.1%,0.000727215407356318
2-Amino-2-Methyl-1-Propanol,0.0006710289102619504
Witch Hazel,0.0006570903445018117
"1,1,1,2-Tetrafluoroethane (HFC-134a)",0.0006527429309540038
C10 Cycloalkanes,0.0006231859346250625
Ethyl Benzene,0.0005688792066643562
Benzyl Alcohol,0.0005608709341654624
Dl-Limonene (Dipentene),0.0005561131812389861
Isobutyl Acetate,0.0005353709762194358
Ethyl Acetate,0.0005082341873995616
Branched C6 Alkanes,0.0004903471405965707
n-Hexane,0.0004848631708242595
n-Tridecane,0.0004505509566280768
