# Chemical Name,Emissions [kg/yr]
Ethanol,114545.36171895773
Acetone,85140.42316492638
Isopropyl Alcohol,56508.77532903463
Ethylene Glycol,19976.92478462483
Propane,19357.934029194817
Isobutane,18981.634070729902
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",16182.709465558937
Propylene Glycol,12193.569293733966
Methylene Chloride (Dichloromethane),12006.159765932487
n-Butane,11005.194565123878
Decamethylcyclopentasiloxane,9900.910644538886
Methanol,9518.928320676845
Branched C12 Alkanes,9397.02423262744
Isomers Of Decane,9312.253392480772
Toluene,8527.320920879818
"1,1-Difluoroethane (HFC-152a)",7994.341412832266
n-Undecane,7904.281371474315
Isomers of xylene,7567.983997228425
C11 Cycloalkanes,7549.320030772284
Ethylene Glycol Monobutyl Ether,7316.668708465003
n-Dodecane,6609.187155699724
Dimethyl Ether,6411.51629931292
C12 Cycloalkanes,6371.700911207592
Isomers Of Undecane,6126.482495053139
Glycerol,5799.100682031686
N-Nonane,5508.923610040029
Dimethylpolysiloxane,5336.767081793469
Terpene,5232.021294915115
"2,4-Dimethyloctane",5017.266717001413
Methyl Propylcyclohexanes,4708.791946594409
"2,4,5-Trimethylheptane",4552.943833165806
C13 Branched Alkanes,4484.317152761453
Alkyl (C16-C18) Methyl Esters,4383.0268139394975
"Hydrocarbon Propellant (LPG, Sweetened)",3904.9226757244764
Formic Acid,3661.1102687346875
2-methyldecane,3329.644757311614
Ethylmethylcyclohexanes,3301.851618386534
Branched C11 alkanes,3233.4680218856174
2-Methylnonane,3224.4644710806
n-Heptane,3160.392337049956
Isomers Of Butylbenzene,2889.120166088217
Ethyl Cyanoacrylate,2865.7873764521914
Diethylene Glycol Monobutyl Ether,2804.3173923157883
Diethylene Glycol Monoethyl Ether,2621.1621384327
Methyl Acetate,2497.7409945663917
Parachlorobenzotrifluoride,2400.732957585386
d-Limonene,2388.8229368400293
N-Butyl Acetate,2364.426138830015
Methyl Ethyl Ketone (2-Butanone),2307.097857993318
n-Decane,2105.7773686851256
"Other, Misc. VOC Compounds Aggregated In Profile",2012.317976258988
Dimethylnonane,1921.7808247640373
m-Xylene,1887.1241630392656
Cyclotetrasiloxane,1803.7412236418816
Trimethylbenzenes,1730.2058644630076
Styrene,1720.1173786091692
Ethyl Benzene,1667.4552932664144
C10 Internal Alkenes,1663.8236670775896
Isopropylcyclohexane,1638.0279513089447
Voc Ingredients < 0.1%,1628.1986286539204
Trimethylcyclohexane,1560.6408040030103
C10 Cycloalkanes,1552.1213442827125
2-Amino-2-Methyl-1-Propanol,1473.3742214230758
Witch Hazel,1437.9475489173042
Dl-Limonene (Dipentene),1436.2311796229312
Benzyl Alcohol,1432.2595727853688
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1426.6347485805966
Butylcyclohexane,1370.0687693496525
