# Chemical Name,Emissions [kg/yr]
Ethanol,5110.679969368432
Acetone,4165.232183462175
Isopropyl Alcohol,2289.286005110916
Isobutane,967.4036901980868
Propane,911.5857106854455
Ethylene Glycol,854.2889762482873
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",631.7432036520174
Methylene Chloride (Dichloromethane),618.0153289189691
Propylene Glycol,545.0406016820455
n-Butane,517.228239754731
Decamethylcyclopentasiloxane,512.7750589930964
Methanol,482.2570413797065
Branched C12 Alkanes,468.1523888676473
"1,1-Difluoroethane (HFC-152a)",411.64248188041284
n-Undecane,393.6354635607371
C11 Cycloalkanes,376.51957543078515
Toluene,341.4710586759407
Ethylene Glycol Monobutyl Ether,332.23904985537325
Dimethyl Ether,331.7116416747953
n-Dodecane,329.24076635310513
C12 Cycloalkanes,317.79159864719446
Glycerol,301.12643740255737
Dimethylpolysiloxane,274.36148162353624
Isomers of xylene,270.8230326728125
Isomers Of Decane,266.06438264230775
Terpene,241.05237475058487
Alkyl (C16-C18) Methyl Esters,229.15183790614776
C13 Branched Alkanes,223.39665857042198
Isomers Of Undecane,175.04235700151827
Branched C11 alkanes,161.08919352775058
N-Nonane,158.6167199412773
n-Heptane,152.69603383709386
Ethyl Cyanoacrylate,148.43079703309323
"2,4-Dimethyloctane",143.3504776286118
Formic Acid,135.7246811198447
Methyl Propylcyclohexanes,135.31798289462523
"Hydrocarbon Propellant (LPG, Sweetened)",131.2734258323007
"2,4,5-Trimethylheptane",130.08410951902303
Methyl Acetate,128.68568240775457
Parachlorobenzotrifluoride,123.23067571337774
Diethylene Glycol Monoethyl Ether,121.69458742924795
Diethylene Glycol Monobutyl Ether,117.66788756818327
d-Limonene,112.34261983071721
N-Butyl Acetate,106.4904456420659
"Alkanes, C14-16",100.7960192184159
n-Decane,100.08472916894881
2-methyldecane,96.19780395693964
Ethylmethylcyclohexanes,94.33861766818669
Cyclotetrasiloxane,93.42310237895549
2-Methylnonane,92.12755631658858
Styrene,89.09188294824403
Methyl Ethyl Ketone (2-Butanone),87.90712806386031
Voc Ingredients < 0.1%,83.3605667710106
Isomers Of Butylbenzene,82.54629045966335
C10 Cycloalkanes,77.4153699189566
"1,1,1,2-Tetrafluoroethane (HFC-134a)",75.4449894038757
Witch Hazel,74.47715853986661
"Other, Misc. VOC Compounds Aggregated In Profile",72.95597605155851
Ethyl Benzene,71.8638289847511
Dl-Limonene (Dipentene),68.66053767049912
Benzyl Alcohol,67.19743512287998
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),60.14426959635681
2-Amino-2-Methyl-1-Propanol,58.84665995065222
Ethyl Acetate,56.918767524516795
Branched C6 Alkanes,55.99841481049336
n-Tridecane,55.78224378823887
m-Xylene,55.47127165362147
n-Hexane,55.12512704718846
Dimethylnonane,54.90802356468678
C13 Cycloalkanes,53.96794067771387
Isobutyl Acetate,51.44750848186134
Trimethylbenzenes,49.47360713280746
C10 Internal Alkenes,47.5378190593597
Isopropylcyclohexane,46.80079860882699
C7 Cycloalkanes,46.72460867790943
Dipropylene Glycol Monomethyl Ether,46.10393216740609
Citronella Oil,45.00607888182805
Trimethylcyclohexane,44.58973725722886
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),43.58208313667083
Butylcyclohexane,39.923378890920944
N-Methylpyrrolidinone,39.85780914375296
C6 Cycloalkanes,37.57957196531549
n-Octane,36.1169931269212
Cyclohexane,35.51927839118543
"2,2,4,6,6-Pentamethylheptane",35.27904621162778
O-Xylene,34.83587204013332
Branched C9 Alkanes,34.755276317907075
Diethyl Phthalate,34.00082693591964
2-Methyloctane,32.834261071232156
Octamethylcyclotetrasiloxane,32.73338475110639
Linalyl Acetate,27.599271903971648
n-Pentane,27.256733846215727
C8 Cycloalkanes,27.07074495959251
Branched C7 Alkanes,26.493998018922507
n-Nonane,26.153708753889752
Isomers Of Dodecane,24.690185092845734
Propylene Glycol Monomethyl Ether Acetate,23.514165512956307
N-Propylbenzene,21.742103290714898
C11 Internal Alkenes,21.742103290714898
Dipropylene Glycol Methyl Ether Acetate,21.34096945686213
Dimethylethylcyclohexane,21.00508284018219
C9 Cycloalkanes,20.798978246952608
Methylundecane,20.268062389649483
Branched C8 Alkanes,20.243953651314936
Hexane,19.259024579024167
Misc. esters,19.075256401623303
Cyclopentane,18.677016315684096
Phenoxyethanol,18.65293998293824
Misc. oxygenated compounds,18.037147209698226
2-Methylpentane,17.71020759450478
C11 Trialkyl Benzenes,17.465141105542322
Ethylcyclohexane,17.396196891986328
Propenylcyclohexane,16.951470362252294
n-Undecane,16.612304370092573
o-Xylene,16.330697359503453
"Pentanedioic Acid, Dimethyl Ester",16.330453509051257
Diethylene Glycol,16.25996179775375
1-Ethyl-2-Propyl Cyclohexane,15.956259884086968
Citrus Terpenes,15.092784195718362
Hexyl Acetate,14.765215527465116
Methyldecene,14.740409010654172
Propylene Glycol N-Propyl Ether,14.724474216553068
N-Octane,14.655851841622898
"1,2,4-Trimethylbenzene",14.57485348625002
Cyclomethicone (A VMS),14.312314369446451
n-Heptane,14.148483956517135
"trans-1,3-dimethylcyclohexane",14.021795711597852
Tetramethylpentanone,14.003388560121461
n-Butyl Alcohol,13.815086084867179
m-Xylene,13.416078938809022
Isoparaffins,13.358096270117413
Acetic Acid,13.351566442761957
T-Decahydronaphthalene,13.266368109588752
Aliphatics,13.114823754206858
Dodecamethylcyclohexasiloxane,12.979245223931143
Diethylene Glycol Monomethyl Ether,12.504863066217734
Methyldecalins,12.16083743378969
Dimethylheptanes,12.16083743378969
Diethylmethylcyclohexanes,12.16083743378969
Tetramethylcyclopentane,12.16083743378969
Propyl Heptene,12.16083743378969
"cis-1,3-dimethylcyclohexane",11.236982595215558
Dimethyl Adipate,11.19890712948092
C10 Trialkylbenzenes,11.038729040231757
Branched C10 Alkanes,10.345039750486361
Methylcyclohexane,10.319086921052422
Methyl Isobutyl Ketone (Hexone),10.050052254685763
2-Methylheptane,9.975760564141096
Diethylcyclohexane,9.949776082191566
"1,2,4-Trimethylbenzene",9.799106899069328
Dipropylene Glycol Monopropyl Ether,9.798665113520235
"2,4-Dimethyl-1-Pentene",9.581265856925212
Isopropylmethylcyclohexane,9.581265856925212
"N,N-Diethyl-M-Toluamide",9.091405654994377
C14 Cycloalkanes,8.831403427431692
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),8.819709339147966
C11 Tetrasubstituted Benzenes,8.797181561644313
Ethyl-3-Ethoxypropionate,8.768812789561405
C10 Alkylphenols,8.475735181126147
1-Methyl-2-Ethylbenzene,8.475735181126147
n-Propyl Alcohol,8.389162566269205
C5 Branched Alkanes,7.952445200861495
Sec-Butyl Alcohol,7.924438416854599
Naphthalene,7.892188566020687
Trimethyloctanes,7.738714730593439
Trimethylhexene,7.738714730593439
Methyl Ethyl Ketoxime,7.664230418046075
Methyl Amyl Ketone,7.5612493511797
Ethylhexane,7.370204505327086
Indene,7.370204505327086
Vertenex,7.355429903220141
