# Chemical Name,Emissions [kg/yr]
Ethanol,5177.56068607314
Acetone,2371.9054012691327
Isopropyl Alcohol,2065.6174181138244
Propane,847.2398515158737
Isobutane,806.8822044585856
Ethylene Glycol,764.1920725000696
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",624.9692070729589
Decamethylcyclopentasiloxane,512.0477939804322
n-Butane,510.2046489471556
Propylene Glycol,500.3659253149302
"1,1-Difluoroethane (HFC-152a)",406.97117930481454
Dimethyl Ether,299.7927230375358
Methylene Chloride (Dichloromethane),286.08449741000203
Glycerol,281.29939619870873
Toluene,280.5151916417677
Branched C12 Alkanes,277.43114704825217
Isomers Of Decane,266.06438264230775
Ethylene Glycol Monobutyl Ether,259.557363519839
n-Undecane,235.33628807361913
Dimethylpolysiloxane,231.18956196387572
Methanol,225.24716173785467
C11 Cycloalkanes,220.00747162364564
Isomers of xylene,218.07780695141727
Terpene,202.46529002549494
n-Dodecane,194.59491074382885
C12 Cycloalkanes,185.65248577198543
Isomers Of Undecane,175.04235700151827
Alkyl (C16-C18) Methyl Esters,161.7220035829345
N-Nonane,158.56609546051982
"2,4-Dimethyloctane",143.3504776286118
Methyl Propylcyclohexanes,135.31798289462523
C13 Branched Alkanes,132.34228479869415
"Hydrocarbon Propellant (LPG, Sweetened)",131.2663545155375
"2,4,5-Trimethylheptane",130.08410951902303
Ethyl Cyanoacrylate,110.90462381345289
Diethylene Glycol Monobutyl Ether,109.3018870330684
Diethylene Glycol Monoethyl Ether,101.17528394592097
"Alkanes, C14-16",100.7960192184159
n-Heptane,98.15651951143465
d-Limonene,96.88430112411645
2-methyldecane,96.33231530785689
Branched C11 alkanes,95.3891513052815
Ethylmethylcyclohexanes,94.33861766818669
Cyclotetrasiloxane,93.4231023789555
2-Methylnonane,92.12755631658858
Methyl Acetate,88.99702873369567
N-Butyl Acetate,84.9888610397927
Isomers Of Butylbenzene,82.54629045966335
Witch Hazel,74.47715853986662
"Other, Misc. VOC Compounds Aggregated In Profile",72.95597605155851
Parachlorobenzotrifluoride,71.66994744801039
Voc Ingredients < 0.1%,70.79555577090083
n-Decane,68.32921335071748
Methyl Ethyl Ketone (2-Butanone),66.59007614875546
Styrene,61.289190972214925
Benzyl Alcohol,57.075453685753594
2-Amino-2-Methyl-1-Propanol,56.85383533425697
Ethyl Benzene,56.253801292875444
m-Xylene,55.65312815119545
Dimethylnonane,54.90802356468678
Dl-Limonene (Dipentene),54.46439799673174
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),53.61909596490548
Isobutyl Acetate,50.718894893829635
Trimethylbenzenes,49.44629628213643
Ethyl Acetate,48.83135735567271
C10 Internal Alkenes,47.5378190593597
Isopropylcyclohexane,46.80079860882699
C10 Cycloalkanes,45.42648754033618
Trimethylcyclohexane,44.58973725722886
"1,1,1,2-Tetrafluoroethane (HFC-134a)",44.366145726758496
C7 Cycloalkanes,43.047836482069
Dipropylene Glycol Monomethyl Ether,40.72393296927541
Butylcyclohexane,40.02218102198963
Citronella Oil,37.55205812012753
Formic Acid,36.80040768940584
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),35.94155904454977
"2,2,4,6,6-Pentamethylheptane",35.098002685073304
O-Xylene,34.83587204013332
Branched C6 Alkanes,33.41370247631983
Diethyl Phthalate,33.17411906545005
n-Tridecane,33.06273939725457
n-Hexane,33.0184537709989
2-Methyloctane,32.834261071232156
C13 Cycloalkanes,31.51515007080694
n-Octane,30.11759280980512
Octamethylcyclotetrasiloxane,29.291856643320983
Cyclohexane,28.219178795483348
Branched C9 Alkanes,27.73171264046794
Isomers Of Dodecane,24.690185092845734
Linalyl Acetate,23.796488028103404
N-Propylbenzene,21.742103290714898
C11 Internal Alkenes,21.742103290714898
N-Methylpyrrolidinone,21.48809412076562
n-Nonane,21.257918537150207
Dimethylethylcyclohexane,21.00508284018219
C6 Cycloalkanes,20.749707086563703
C8 Cycloalkanes,20.52665297732999
Methylundecane,20.268062389649483
Misc. esters,19.075256401623303
Phenoxyethanol,18.652939982938243
Misc. oxygenated compounds,18.037147209698226
Propylene Glycol Monomethyl Ether Acetate,17.595815776867994
Ethylcyclohexane,17.55968003163261
Dipropylene Glycol Methyl Ether Acetate,17.35423740974718
Propenylcyclohexane,16.951470362252294
n-Undecane,16.612304370092573
o-Xylene,16.26031816620399
n-Pentane,16.21603821411859
Branched C8 Alkanes,16.150099013476673
1-Ethyl-2-Propyl Cyclohexane,16.134735275129156
Branched C7 Alkanes,15.81613952145291
C9 Cycloalkanes,15.767270377577413
Diethylene Glycol,15.215335990783034
Hexane,14.87331066820862
Methyldecene,14.740409010654172
N-Octane,14.542550119482229
Propylene Glycol N-Propyl Ether,14.368152294078591
"trans-1,3-dimethylcyclohexane",14.15669748859785
Tetramethylpentanone,14.003388560121461
Cyclomethicone (A VMS),13.924650934285458
Acetic Acid,13.796311445718011
n-Butyl Alcohol,13.752706596548293
C11 Trialkyl Benzenes,13.470903109913511
m-Xylene,13.358084868775789
T-Decahydronaphthalene,13.266368109588752
Citrus Terpenes,13.140741547429332
Aliphatics,13.114823754206858
"1,2,4-Trimethylbenzene",13.020061313052272
Dodecamethylcyclohexasiloxane,12.905062062011018
2-Methylpentane,12.81795383624724
Hexyl Acetate,12.740070100508566
Diethylene Glycol Monomethyl Ether,12.18922411129613
Methyldecalins,12.16083743378969
Diethylmethylcyclohexanes,12.16083743378969
Propyl Heptene,12.16083743378969
Tetramethylcyclopentane,12.16083743378969
Dimethylheptanes,12.16083743378969
"cis-1,3-dimethylcyclohexane",11.627567813578068
Methylcyclohexane,11.433468889791351
2-Methylheptane,10.323506530324211
Cyclopentane,10.308995980603324
Diethylcyclohexane,9.949776082191566
Dipropylene Glycol Monopropyl Ether,9.798665113520235
Isoparaffins,9.75011944450317
n-Heptane,9.717045245896282
"2,4-Dimethyl-1-Pentene",9.581265856925212
