# Chemical Name,Emissions [kg/yr]
Ethanol,76102.50723037703
Acetone,67387.65344637886
Isopropyl Alcohol,29181.034244940274
Isobutane,17262.98565728248
Propane,16788.761668004692
Ethylene Glycol,15948.635186132637
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",12900.724706553225
Propylene Glycol,9930.419007819808
Methylene Chloride (Dichloromethane),9580.758760992543
n-Butane,9255.125377233331
Decamethylcyclopentasiloxane,7892.8924457642715
Branched C12 Alkanes,7747.76121249768
Methanol,7583.827893756373
n-Undecane,6516.5544243382365
Toluene,6427.362013270503
"1,1-Difluoroethane (HFC-152a)",6421.089936462008
C11 Cycloalkanes,6258.8752447794495
Isomers of xylene,5933.185147415522
Ethylene Glycol Monobutyl Ether,5851.976586720356
n-Dodecane,5448.428860050216
C12 Cycloalkanes,5282.757045083392
Dimethyl Ether,5125.0091362654775
Glycerol,4667.30437930809
Dimethylpolysiloxane,4265.409840082197
Terpene,4143.1304071090435
"Alkanes, C14-16",3746.561002592048
C13 Branched Alkanes,3697.5059915551537
Alkyl (C16-C18) Methyl Esters,3617.501931371495
Formic Acid,2865.0579337436443
Branched C11 alkanes,2666.040365053306
n-Heptane,2572.2280106671155
"Hydrocarbon Propellant (LPG, Sweetened)",2488.6660763452355
Diethylene Glycol Monobutyl Ether,2378.64696536922
Ethyl Cyanoacrylate,2284.582448310561
Diethylene Glycol Monoethyl Ether,2078.131554714715
Methyl Ethyl Ketone (2-Butanone),2034.0986822697707
Methyl Acetate,1990.5007919484765
N-Butyl Acetate,1954.706566823518
Parachlorobenzotrifluoride,1913.5567478601151
d-Limonene,1904.2147395336708
n-Decane,1720.320607967443
Isomers Of Decane,1596.3862958538468
"Other, Misc. VOC Compounds Aggregated In Profile",1499.7555261979178
Cyclotetrasiloxane,1437.9278709532005
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1423.8435906046213
Styrene,1371.2636200768884
Voc Ingredients < 0.1%,1311.1822033688825
C10 Cycloalkanes,1286.1519220021967
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1235.7422561286542
Dl-Limonene (Dipentene),1220.5854802406702
2-Amino-2-Methyl-1-Propanol,1177.2408637779317
Witch Hazel,1146.320120899754
Benzyl Alcohol,1135.389603085936
Ethyl Benzene,1110.5404034357432
C7 Cycloalkanes,1106.6243464257966
Isomers Of Undecane,1050.2541420091097
N-Nonane,1017.0683701295175
Ethyl Acetate,954.0997954857326
Isobutyl Acetate,947.3063458304366
n-Tridecane,923.2089257849324
C13 Cycloalkanes,897.1136886299143
Branched C6 Alkanes,879.746492189404
n-Hexane,866.1556773397325
Dipropylene Glycol Monomethyl Ether,862.6111356384043
"2,4-Dimethyloctane",860.102865771671
Methyl Propylcyclohexanes,855.6914832621628
Citronella Oil,790.716455121053
"2,4,5-Trimethylheptane",780.5046571141382
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),754.6506632599911
N-Methylpyrrolidinone,644.1460903338858
2-methyldecane,628.227690018033
n-Octane,584.9169715781334
C6 Cycloalkanes,583.07991804479
Cyclohexane,573.1953123348978
Ethylmethylcyclohexanes,566.0317060091202
Branched C9 Alkanes,560.1562706207802
Octamethylcyclotetrasiloxane,552.8095100496939
2-Methylnonane,552.7653378995315
Diethyl Phthalate,551.5186243366811
"2,2,4,6,6-Pentamethylheptane",542.9997775343913
Isomers Of Butylbenzene,495.27774275798015
Linalyl Acetate,467.8378159145345
C8 Cycloalkanes,433.2581036928603
Propylene Glycol Monomethyl Ether Acetate,427.8753922891093
n-Pentane,427.32796639423253
n-Nonane,422.4257015639075
Branched C7 Alkanes,415.4083433805793
m-Xylene,404.5150057491977
Misc. esters,395.9824855028606
N-Octane,376.58267039228735
Dipropylene Glycol Methyl Ether Acetate,366.40257734215834
Methyl Isobutyl Ketone (Hexone),353.56533028780296
n-Undecane,339.53878224382174
"N,N-Diethyl-M-Toluamide",337.9251100377142
Misc. oxygenated compounds,335.62737242528306
C9 Cycloalkanes,332.8843233152421
Dimethylnonane,329.44814138812075
Branched C8 Alkanes,326.2959889466673
C11 Trialkyl Benzenes,306.5505777182992
Diethylene Glycol,305.5657740588978
Hexane,301.74716444694667
2-Methylpentane,299.7000403711046
Trimethylbenzenes,298.07261764591806
Phenoxyethanol,291.24039665241213
Cyclopentane,289.78516411723314
C10 Internal Alkenes,285.2269143561582
Isopropylcyclohexane,280.80479165296197
Butylcyclohexane,276.8043698223031
"cis-1,3-dimethylcyclohexane",272.6930488958227
"1,2,4-Trimethylbenzene",269.7085811171617
Trimethylcyclohexane,267.5384235433732
Diethylene Glycol Monomethyl Ether,256.9498085899063
Ethyl-3-Ethoxypropionate,256.722292712909
Propylene Glycol N-Propyl Ether,254.61790151562684
o-Xylene,253.02404985444466
"Pentanedioic Acid, Dimethyl Ester",251.44697741399844
C15 Cycloalkanes,251.1155129654706
Hexyl Acetate,250.25079446347326
Citrus Terpenes,246.94331240899578
n-Butyl Alcohol,243.2248684119021
Acetic Acid,227.16154022745778
n-Heptane,224.82710531609058
n-Pentadecane,222.4970294915927
Cyclomethicone (A VMS),220.28893502370892
C10 Trialkylbenzenes,218.46542726747296
Sec-Butyl Alcohol,214.10126386348264
O-Xylene,210.20895117594495
m-Xylene,207.87192814171354
Isoparaffins,205.6020239165662
Dipropylene Glycol Monopropyl Ether,202.09451656120012
C14 Cycloalkanes,200.81525328753622
