# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",11622.290117499291
Isobutane,9062.96942606205
Propane,7526.964113563714
Ethanol,6074.346393657655
n-Butane,2704.319047377208
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2241.206674670773
Isopropyl Alcohol,1770.2562197747113
Acetone,1604.5615802560915
Branched C12 Alkanes,1218.603897273514
C11 Cycloalkanes,1113.682808197153
"N,N-Diethyl-M-Toluamide",1048.2849909901322
n-Undecane,1023.9555180139427
Propylene Glycol,1014.1212471487705
C12 Cycloalkanes,940.7493616516681
n-Dodecane,853.874317337328
C15 Cycloalkanes,746.5867748739962
n-Pentadecane,655.450004077046
C13 Branched Alkanes,582.3991374861162
C16 Branched Alkanes,567.1072802626372
Alkyl (C16-C18) Methyl Esters,562.4693757386079
Diethylene Glycol Monobutyl Ether,562.0743190827085
Branched C11 alkanes,419.5896569957046
"1,1,1,2-Tetrafluoroethane (HFC-134a)",409.7218671588858
Ethylene Glycol,402.38219256868075
Dipropylene Glycol,383.25219278559047
C15 Branched Alkanes,375.60178703259936
C16 Cycloalkanes,363.60468997148627
Ethyl-3-Ethoxypropionate,352.2844584410302
"1,1-Difluoroethane (HFC-152a)",350.7459878733364
C14 Cycloalkanes,345.8000605091042
Dl-Limonene (Dipentene),343.11749912157336
Hexadecane,318.036058531137
Branched C17 Alkanes,316.32614112042313
n-Tetradecane,301.99593404475235
Glycerol,285.25029583617896
Triethanolamine,246.66724902129727
Isomers of xylene,235.11732043200584
n-Decane,234.6664721071862
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",234.0463358747035
Toluene,230.9491720811668
Methylene Chloride (Dichloromethane),228.73945707465282
C10 Cycloalkanes,226.3239428085519
"1,2,4-Trimethylbenzene",219.968562730039
C10 Trialkylbenzenes,205.6059297385519
"Hydrocarbon Propellant (LPG, Sweetened)",197.64983852706698
Decamethylcyclopentasiloxane,190.5535350172284
Methanol,179.91351554481716
Diethyl Phthalate,161.40803582749035
C13 Cycloalkanes,159.9675249350368
Dimethylpolysiloxane,153.62635746709807
n-Tridecane,145.3051500468675
C10 Dialkyl Benzenes,136.10711798190658
Ethylene Glycol Monobutyl Ether,130.1940991559256
Dimethyl Ether,122.59615884664356
"1,2,3-Trimethylbenzene",121.81317016868267
Citronella Oil,121.28553791580524
m-Ethyltoluene,109.69240217132794
Dipropylene Glycol Monomethyl Ether,101.1588837245959
Octamethylcyclotetrasiloxane,92.43308145796618
Voc Ingredients < 0.1%,86.29766524368732
Terpene,86.20855977427095
d-Limonene,81.33235191037251
n-Heptane,80.2824267157029
"1,3,5-Trimethylbenzene",76.78710647846387
Glutaraldehyde,65.62103543741492
C11 Trialkyl Benzenes,62.43386293483792
p-Ethyltoluene,57.38684704374573
o-Ethyltoluene,57.04121269795361
Benzyl Benzoate,55.742341236163
Ethyl Cyanoacrylate,54.98782331049031
Tetramethylbenzenes,52.357361955858536
Hedione,52.09433458052203
C14 Branched Alkanes,50.02724705334867
C7 Cycloalkanes,47.960823931048
Methyl Acetate,47.569007230539384
Parachlorobenzotrifluoride,45.58908358349172
N-Butyl Acetate,44.9394593664292
Methylindans,42.62694861578168
n-Propylbenzene,41.04797414258433
Diethylene Glycol Monoethyl Ether,40.39826331102987
"1,2,3,5-Tetramethylbenzene",40.13486221400291
Indan,37.41175613725362
"Other, Misc. VOC Compounds Aggregated In Profile",35.88653024254832
Aliphatics,34.95283953798915
Cyclotetrasiloxane,34.71990527950723
Styrene,32.99512788075729
Ethyl Benzene,32.86881060893323
Methyl Ethyl Ketone (2-Butanone),32.783315733558894
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",31.88656707840156
2-Amino-2-Methyl-1-Propanol,31.62049101494372
C11 Tetrasubstituted Benzenes,31.400674001275124
"1,2,4-Trimethylbenzene",29.666669719494788
Witch Hazel,27.67880560743933
"1,3-Diethylbenzene (meta)",26.4066992272385
Cumene,26.040921709399296
Benzyl Alcohol,24.256461762395737
n-Octane,21.894564364366243
Branched C6 Alkanes,21.271768208341786
n-Hexane,21.03141921270739
Ethyl Acetate,20.957409698605595
Methylcyclohexane,20.543914495570004
n-Undecane,20.091892901131946
Linalyl Acetate,20.013607849411308
C10 Monosubstituted Benzenes,19.47305463485925
N-Methylpyrrolidinone,19.387752007634194
Isobutyl Acetate,18.885247421069217
N-Octane,17.48950049865037
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),16.143033957659988
"1,4-Diethylbenzene (para)",16.121169547677034
"cis-1,3-dimethylcyclohexane",16.04027448004554
n-Butylbenzene,15.832126830521181
Napthalene,15.543453168760161
Cyclohexane,15.100882093955944
Branched C9 Alkanes,14.935999235842205
2-Methylheptane,14.242686759558556
C6 Cycloalkanes,14.16080163862152
Linalool,14.10680853223593
