# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",11622.290117499291
Isobutane,9076.570744877581
Propane,7529.005716524389
Ethanol,5940.962431049667
n-Butane,2698.420043124296
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2242.3638750402633
Isopropyl Alcohol,1746.1682005938187
Acetone,1610.7355715915505
Branched C12 Alkanes,1233.7662618345128
C11 Cycloalkanes,1126.2812423739374
"N,N-Diethyl-M-Toluamide",1048.2849909901322
n-Undecane,1036.0490417484896
Propylene Glycol,1014.0097628904182
C12 Cycloalkanes,951.4020750520931
n-Dodecane,864.7654038840936
C15 Cycloalkanes,746.5867382903315
n-Pentadecane,655.4499670778964
C13 Branched Alkanes,589.6791995235515
C16 Branched Alkanes,567.1072482433478
Alkyl (C16-C18) Methyl Esters,562.4917341934366
Diethylene Glycol Monobutyl Ether,562.0769936480909
Branched C11 alkanes,424.8405159343224
"1,1,1,2-Tetrafluoroethane (HFC-134a)",409.5588244099517
Ethylene Glycol,402.4200668279217
Dipropylene Glycol,383.25231245469695
C15 Branched Alkanes,375.6017658183087
C16 Cycloalkanes,363.6046721910499
Ethyl-3-Ethoxypropionate,352.28414187023856
"1,1-Difluoroethane (HFC-152a)",350.96728544554287
C14 Cycloalkanes,345.7092797504118
Dl-Limonene (Dipentene),345.0771194787239
Hexadecane,318.0360405429582
Branched C17 Alkanes,316.32612326634415
n-Tetradecane,301.95394335757015
Glycerol,283.0645499854652
Triethanolamine,246.66729197328928
n-Decane,236.59794823067156
Isomers of xylene,235.7808315316844
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",234.0494399072233
Toluene,230.3400223443346
C10 Cycloalkanes,228.8739392868522
Methylene Chloride (Dichloromethane),228.64131749398726
"1,2,4-Trimethylbenzene",219.98979733117545
C10 Trialkylbenzenes,205.66732926902782
"Hydrocarbon Propellant (LPG, Sweetened)",197.649841768675
Decamethylcyclopentasiloxane,189.970858629091
Methanol,180.44698006966058
C13 Cycloalkanes,161.77472271646946
Diethyl Phthalate,161.3837564984696
Dimethylpolysiloxane,152.71933516702197
n-Tridecane,147.1114634182246
Ethylene Glycol Monobutyl Ether,138.50132492419036
C10 Dialkyl Benzenes,136.14809731783058
Citronella Oil,122.94680673223678
Dimethyl Ether,122.4152386586951
"1,2,3-Trimethylbenzene",121.82502619767523
m-Ethyltoluene,109.70302100126958
Dipropylene Glycol Monomethyl Ether,101.98755352155968
Terpene,94.2513505100295
Octamethylcyclotetrasiloxane,93.1234564241168
Voc Ingredients < 0.1%,86.53958377115379
d-Limonene,84.5809865612245
n-Heptane,80.37179616231953
"1,3,5-Trimethylbenzene",76.79451354809248
Glutaraldehyde,65.59398226570534
C11 Trialkyl Benzenes,62.78952784051742
p-Ethyltoluene,57.39253057059161
o-Ethyltoluene,57.046642769108914
Benzyl Benzoate,55.74233136426796
Ethyl Cyanoacrylate,54.9909278164773
Tetramethylbenzenes,52.37484075946535
Hedione,52.09432535433249
C14 Branched Alkanes,50.02029244718193
C7 Cycloalkanes,47.92498724344378
Methyl Acetate,47.61376140344592
Parachlorobenzotrifluoride,45.62841404648656
Formic Acid,45.390461357458
N-Butyl Acetate,44.76248086670278
Diethylene Glycol Monoethyl Ether,44.42091160752102
Methylindans,42.64118146653156
n-Propylbenzene,41.0519246813355
"1,2,3,5-Tetramethylbenzene",40.14834859729651
Indan,37.41546293587627
"Other, Misc. VOC Compounds Aggregated In Profile",35.88653024254832
Aliphatics,34.95283953798915
Cyclotetrasiloxane,34.61157106208291
Styrene,33.00693253805426
Ethyl Benzene,32.991231073695424
Methyl Ethyl Ketone (2-Butanone),32.795321243551626
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",31.886144322635253
2-Amino-2-Methyl-1-Propanol,31.621404182286966
C11 Tetrasubstituted Benzenes,31.588586458164702
"1,2,4-Trimethylbenzene",29.46683707315071
Witch Hazel,27.59244126627588
"1,3-Diethylbenzene (meta)",26.415436920328872
Cumene,26.043440384393094
Benzyl Alcohol,26.029889550844523
Branched C6 Alkanes,21.487358728941693
n-Hexane,21.153266172198556
n-Octane,21.080924642028048
Ethyl Acetate,20.97486347372933
Linalyl Acetate,20.813295006531504
n-Undecane,20.09173759683424
C10 Monosubstituted Benzenes,19.479546369652226
N-Methylpyrrolidinone,19.44011050594221
Methylcyclohexane,19.12258621742953
Isobutyl Acetate,18.890402172691978
N-Octane,17.489552416631955
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),16.14637417412805
"1,4-Diethylbenzene (para)",16.126665135173777
n-Butylbenzene,15.83736974648869
"cis-1,3-dimethylcyclohexane",15.681457716858217
Napthalene,15.548443112550634
Cyclohexane,15.134415307844975
Branched C9 Alkanes,14.667049647964744
Linalool,14.104840434777794
C12 Trisubstituted Benzenes,14.096934466907998
2-Methylheptane,13.923811455595423
C6 Cycloalkanes,13.893098002417105
n-Propyl Alcohol,13.440958575274603
Peach Lactone,13.305273681574164
"2,2,4,6,6-Pentamethylheptane",13.070249048283785
n-Nonane,12.808361080518852
C11 Tetralin or Indane,12.699897457033616
Soybean Oil,12.649745496230354
C14 Naphthalenes,12.00593812016818
Diethanolamine,11.649541428155683
Hexyl Acetate,11.124677246560733
Aliphatics,10.745960595282426
n-Pentane,10.459995545510376
C8 Cycloalkanes,10.442185005861406
Branched C7 Alkanes,10.169453068748066
C11 Dialkyl Benzenes,9.531619732108815
"2,6-dimethylnonane",9.088926551538165
3-methylheptane,8.737511659158422
Propylene Glycol Monomethyl Ether Acetate,8.5685674738457
Branched C8 Alkanes,8.542874216034747
"1,2,4-trimethylcyclopentane",8.416355025793967
2-methylhexane,8.169680615421939
m-Xylene,8.126448195617238
C9 Cycloalkanes,8.022735045643987
"1,2-diethylbenzene (ortho)",7.918990858919732
Dipropylene Glycol Methyl Ether Acetate,7.667278107718592
"trans,trans-1,2,4-trimethylcyclohexane",7.665527383338649
"1,2-dimethylcyclopentane",7.285147746891881
Morpholine,7.144665980949412
Acetic Acid,7.102624288980172
Hexane,7.1015731909690745
Misc. esters,7.0670377632520065
1-Ethyl-2-Propyl Cyclohexane,6.96860696893649
Phenoxyethanol,6.910577162353625
Cyclopentane,6.904890262867226
Citrus Terpenes,6.863848492168875
Methyl Amyl Ketone,6.823328707471847
C12 Naphthalenes,6.822644546374661
n-Butyl Alcohol,6.805825435626325
Misc. oxygenated compounds,6.6824370686532575
"1,3,5-trimethylbenzene",6.478749863961008
Ethylcyclohexane,6.401129167560438
2-Methylpentane,6.3903647715096135
o-Xylene,6.05022823861122
"Pentanedioic Acid, Dimethyl Ester",6.049534364956823
Diethylene Glycol,6.024021991336479
4-methylnonane,5.944403130848092
2-Methylnaphthalene,5.863527721391494
n-Heptane,5.666751143252253
Vertenex,5.541072439624989
"1,3-Butylene Glycol",5.52654485950746
"trans-1,4-dimethylcyclohexane",5.399175472533359
N-Nonane,5.341557285096874
Propylene Glycol N-Propyl Ether,5.302663588193952
Cyclomethicone (A VMS),5.302453817596126
"trans-1,3-dimethylcyclohexane",5.265144442524126
2-methyldecane,5.25880905700797
C15 Naphthalenes,5.217749145286729
m-Xylene,4.970414787570813
Pentamethylbenzene,4.967499262978884
