# Chemical Name,Emissions [kg/yr]
Ethanol,0.4301299168613683
Acetone,0.3742656967032884
Isopropyl Alcohol,0.14695188750161273
Isobutane,0.08003408146180044
Propane,0.07952474879342641
Ethylene Glycol,0.07532590524393543
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",0.055562219573506835
Methylene Chloride (Dichloromethane),0.05442084439370937
Propylene Glycol,0.047621884849961035
n-Butane,0.04747640059906748
Decamethylcyclopentasiloxane,0.04523891205215028
Methanol,0.04230681947405346
Toluene,0.04016580242086363
Isomers of xylene,0.040111572383593475
Branched C12 Alkanes,0.03758057699987235
"1,1-Difluoroethane (HFC-152a)",0.03618441317881792
n-Undecane,0.03176419605874731
Ethylene Glycol Monobutyl Ether,0.030853382584998174
C11 Cycloalkanes,0.03007904065004028
Dimethyl Ether,0.029281937350235387
Glycerol,0.026931304120276466
n-Dodecane,0.02637243888635969
C12 Cycloalkanes,0.02538223186230488
Dimethylpolysiloxane,0.02441932227475676
Terpene,0.02029384336153972
Alkyl (C16-C18) Methyl Esters,0.01994794244922421
C13 Branched Alkanes,0.01792150165426253
n-Heptane,0.014681615811529308
Ethyl Cyanoacrylate,0.013054019842815588
Branched C11 alkanes,0.012922700042470371
N-Butyl Acetate,0.012906375206080008
"Hydrocarbon Propellant (LPG, Sweetened)",0.012610878871683499
Methyl Ethyl Ketone (2-Butanone),0.011498721056703983
Methyl Acetate,0.011332501095212092
Parachlorobenzotrifluoride,0.010839126106141975
Diethylene Glycol Monobutyl Ether,0.010611214384455371
Diethylene Glycol Monoethyl Ether,0.010296158459929516
d-Limonene,0.009476102459593098
n-Decane,0.009221626414444135
Cyclotetrasiloxane,0.008242449058224481
Ethyl Acetate,0.007990608050227591
Styrene,0.007832989708277342
Voc Ingredients < 0.1%,0.007292284531106138
Witch Hazel,0.006570903445018118
"1,1,1,2-Tetrafluoroethane (HFC-134a)",0.00652160038229781
C7 Cycloalkanes,0.006490084973985726
"Other, Misc. VOC Compounds Aggregated In Profile",0.006470725122836318
C10 Cycloalkanes,0.006194322437838746
Ethyl Benzene,0.0058004275785015266
Benzyl Alcohol,0.005721136164546556
Dl-Limonene (Dipentene),0.005678171338117611
2-Amino-2-Methyl-1-Propanol,0.00517192410019636
Branched C6 Alkanes,0.004912396573008393
n-Hexane,0.004857501327161659
Isobutyl Acetate,0.004545629481232475
n-Tridecane,0.004477957273987092
C13 Cycloalkanes,0.004310678786633629
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),0.004212792272647258
Dipropylene Glycol Monomethyl Ether,0.004205964621783572
Methyl Isobutyl Ketone (Hexone),0.004009966218922604
"Alkanes, C14-16",0.003987919212252321
Formic Acid,0.00393685160195714
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),0.003832330012712778
Citronella Oil,0.0036957720658219086
N-Methylpyrrolidinone,0.003497392792736088
n-Octane,0.0034104114444780767
C6 Cycloalkanes,0.0033844501524899033
Propyl Acetate,0.0032517158814764292
Branched C9 Alkanes,0.003152932224933889
Cyclohexane,0.003130592629885352
"2,2,4,6,6-Pentamethylheptane",0.0031124913898705835
Diethyl Phthalate,0.00293355856501552
UNC peaks to CBM xylene,0.0028729336868062567
Octamethylcyclotetrasiloxane,0.002757519759128659
Propylene Glycol Monomethyl Ether Acetate,0.002675053985455943
n-Nonane,0.002413009238581852
n-Pentane,0.002393131913691855
C8 Cycloalkanes,0.00238767639490521
n-Undecane,0.002354752380716629
Branched C7 Alkanes,0.0023369593956579404
Linalyl Acetate,0.0023276322759808515
N-Octane,0.002223946774747995
Branched C8 Alkanes,0.0018360790069681704
C9 Cycloalkanes,0.0018341755221076678
Dipropylene Glycol Methyl Ether Acetate,0.0017426129449946567
Hexane,0.0017017855445096975
Misc. esters,0.001691382750468554
Cyclopentane,0.001678270878770494
"cis-1,3-dimethylcyclohexane",0.0016742691929088427
Phenoxyethanol,0.0016454696517076452
"1,2,4-Trimethylbenzene",0.0016143437254271418
Misc. oxygenated compounds,0.0015863996943469522
Isobutyl Alcohol,0.0015230643657626632
C11 Trialkyl Benzenes,0.0014757482557804557
Propylene Glycol N-Propyl Ether,0.0014614144223677693
"Pentanedioic Acid, Dimethyl Ester",0.0014367113304497691
o-Xylene,0.0014363187724857512
Diethylene Glycol,0.0014299793885803797
Acetic Acid,0.0014271625018442307
2-Methylheptane,0.0013946954002206466
Diacetone,0.001381583447847495
N-Nonane,0.001374336472350976
2-Methylpentane,0.001317624070150753
Citrus Terpenes,0.0012896155360735911
Aliphatics,0.0012842334325572197
Isomers Of Decane,0.001277109036683077
Methylcyclohexane,0.0012721280611545933
n-Heptane,0.0012634925903024698
Cyclomethicone (A VMS),0.001262315406955371
Hexyl Acetate,0.0012459459314083483
n-Butyl Alcohol,0.001233027822316414
Diethylene Glycol Monomethyl Ether,0.001188008695315086
m-Xylene,0.0011799720370336646
Isoparaffins,0.0011745465442111538
Dodecamethylcyclohexasiloxane,0.0011445533092252823
